# These are the results for LEDs of the color: orange
# This color has a wavelength in the range of: 600-605 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],mean [V],stdom [V]
3506,4.280830280830281,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.45,2.45,2.448,0.0012649110640673808
3507,4.282051282051282,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.45,2.45,2.449,0.0009486832980505356
3508,4.283272283272283,2.45,2.45,2.45,2.45,2.46,2.45,2.45,2.44,2.45,2.45,2.45,0.0014142135623730961
3509,4.284493284493284,2.45,2.45,2.46,2.45,2.46,2.45,2.46,2.45,2.45,2.45,2.453,0.001449137674618913
3510,4.285714285714286,2.45,2.45,2.46,2.45,2.46,2.45,2.45,2.45,2.45,2.45,2.4519999999999995,0.0012649110640673244
3511,4.286935286935287,2.45,2.45,2.46,2.45,2.46,2.46,2.46,2.45,2.45,2.46,2.455,0.0015811388300841559
3512,4.288156288156288,2.45,2.46,2.46,2.45,2.46,2.46,2.46,2.45,2.45,2.45,2.455,0.0015811388300841559
3513,4.289377289377289,2.45,2.46,2.46,2.45,2.46,2.46,2.46,2.45,2.45,2.46,2.4560000000000004,0.0015491933384829337
3514,4.2905982905982905,2.46,2.46,2.46,2.45,2.46,2.46,2.46,2.45,2.45,2.46,2.457,0.001449137674618913
3515,4.291819291819292,2.45,2.46,2.46,2.45,2.46,2.46,2.46,2.45,2.45,2.46,2.4560000000000004,0.0015491933384829337
3516,4.293040293040293,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.45,2.46,2.458,0.0012649110640673249
3517,4.294261294261294,2.46,2.46,2.46,2.46,2.47,2.46,2.46,2.45,2.46,2.46,2.46,0.0014142135623730961
3518,4.295482295482295,2.46,2.46,2.47,2.46,2.47,2.46,2.46,2.46,2.46,2.46,2.4620000000000006,0.0012649110640673808
3519,4.2967032967032965,2.46,2.46,2.47,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.4610000000000007,0.0009486832980505356
3520,4.297924297924299,2.46,2.46,2.47,2.46,2.47,2.46,2.47,2.46,2.46,2.46,2.463,0.001449137674618977
3521,4.2991452991453,2.46,2.46,2.47,2.46,2.47,2.46,2.47,2.46,2.46,2.46,2.463,0.001449137674618977
3522,4.300366300366301,2.46,2.47,2.47,2.46,2.47,2.47,2.47,2.46,2.46,2.47,2.466,0.0015491933384830024
3523,4.301587301587302,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.47,2.4680000000000004,0.0012649110640673808
3524,4.3028083028083035,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.47,2.47,2.4690000000000003,0.0009486832980505357
3525,4.304029304029305,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.47,2.47,2.4690000000000003,0.0009486832980505357
3526,4.305250305250306,2.47,2.47,2.48,2.47,2.48,2.47,2.47,2.47,2.47,2.47,2.472,0.0012649110640673249
3527,4.306471306471307,2.47,2.47,2.48,2.47,2.48,2.48,2.47,2.47,2.47,2.47,2.473,0.001449137674618913
3528,4.307692307692308,2.47,2.48,2.48,2.47,2.48,2.47,2.48,2.47,2.47,2.47,2.4739999999999998,0.0015491933384829337
3529,4.30891330891331,2.47,2.48,2.48,2.47,2.48,2.48,2.48,2.47,2.47,2.48,2.476,0.0015491933384829339
3530,4.310134310134311,2.47,2.48,2.48,2.47,2.48,2.48,2.48,2.47,2.47,2.48,2.476,0.0015491933384829339
3531,4.311355311355312,2.47,2.48,2.48,2.47,2.48,2.48,2.48,2.48,2.47,2.48,2.477,0.001449137674618913
3532,4.312576312576313,2.48,2.48,2.48,2.48,2.49,2.48,2.48,2.48,2.48,2.48,2.4810000000000003,0.0009486832980505354
3533,4.3137973137973145,2.48,2.48,2.48,2.48,2.49,2.48,2.48,2.48,2.48,2.48,2.4810000000000003,0.0009486832980505354
3534,4.315018315018316,2.48,2.48,2.49,2.48,2.49,2.48,2.48,2.48,2.48,2.48,2.482,0.0012649110640673808
3535,4.316239316239317,2.48,2.48,2.49,2.48,2.49,2.49,2.48,2.48,2.48,2.48,2.483,0.001449137674618977
3536,4.317460317460318,2.48,2.49,2.49,2.48,2.49,2.49,2.49,2.48,2.48,2.49,2.4860000000000007,0.0015491933384830024
3537,4.318681318681319,2.48,2.49,2.49,2.48,2.49,2.49,2.49,2.48,2.49,2.49,2.4870000000000005,0.0014491376746189773
3538,4.3199023199023205,2.48,2.49,2.49,2.48,2.49,2.49,2.49,2.48,2.48,2.49,2.4860000000000007,0.0015491933384830024
3539,4.321123321123322,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.49,2.49,2.489,0.0009486832980505356
3540,4.322344322344323,2.48,2.49,2.5,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.4900000000000007,0.0014142135623730961
3541,4.323565323565324,2.49,2.49,2.5,2.49,2.5,2.49,2.5,2.48,2.49,2.49,2.492,0.0018973665961010153
3542,4.324786324786325,2.49,2.49,2.5,2.49,2.5,2.49,2.5,2.49,2.49,2.5,2.4940000000000007,0.0015491933384829337
3543,4.326007326007327,2.49,2.5,2.5,2.49,2.5,2.5,2.49,2.49,2.49,2.49,2.4940000000000007,0.0015491933384829337
3544,4.327228327228328,2.49,2.5,2.5,2.49,2.5,2.5,2.5,2.49,2.49,2.5,2.496,0.0015491933384829339
3545,4.328449328449329,2.49,2.5,2.5,2.49,2.5,2.5,2.5,2.49,2.49,2.5,2.496,0.0015491933384829339
3546,4.32967032967033,2.49,2.5,2.5,2.5,2.5,2.5,2.5,2.49,2.5,2.5,2.498,0.0012649110640673249
3547,4.3308913308913315,2.5,2.5,2.51,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.501,0.0009486832980504937
3548,4.332112332112333,2.5,2.5,2.51,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.501,0.0009486832980504937
3549,4.333333333333334,2.5,2.5,2.51,2.5,2.51,2.5,2.5,2.5,2.5,2.51,2.503,0.001449137674618913
3550,4.334554334554335,2.5,2.5,2.51,2.5,2.51,2.51,2.51,2.5,2.5,2.51,2.505,0.0015811388300841559
3551,4.335775335775336,2.5,2.51,2.51,2.5,2.51,2.51,2.51,2.5,2.51,2.51,2.5069999999999992,0.0014491376746189127
3552,4.336996336996338,2.51,2.51,2.51,2.5,2.52,2.51,2.51,2.5,2.51,2.51,2.5089999999999995,0.0017029386365926323
3553,4.338217338217339,2.5,2.51,2.51,2.5,2.51,2.51,2.51,2.5,2.51,2.51,2.5069999999999992,0.0014491376746189127
3554,4.33943833943834,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.5099999999999993,1.4043333874306804e-16
3555,4.340659340659341,2.51,2.51,2.52,2.51,2.52,2.51,2.51,2.51,2.51,2.51,2.511999999999999,0.0012649110640673808
3556,4.341880341880342,2.51,2.51,2.52,2.51,2.52,2.51,2.52,2.51,2.51,2.51,2.5129999999999995,0.0014491376746189773
3557,4.343101343101344,2.51,2.51,2.52,2.51,2.52,2.52,2.51,2.51,2.51,2.51,2.5129999999999995,0.0014491376746189773
3558,4.344322344322345,2.51,2.52,2.52,2.51,2.52,2.52,2.52,2.51,2.51,2.52,2.515999999999999,0.0015491933384830024
3559,4.345543345543346,2.51,2.52,2.52,2.51,2.52,2.52,2.52,2.51,2.51,2.51,2.5149999999999992,0.0015811388300842261
3560,4.346764346764347,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.52,2.52,2.518,0.0012649110640673808
3561,4.3479853479853485,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.52,2.52,2.5189999999999997,0.0009486832980505356
3562,4.34920634920635,2.52,2.52,2.53,2.52,2.53,2.52,2.52,2.52,2.52,2.52,2.522,0.0012649110640673249
3563,4.350427350427351,2.52,2.52,2.53,2.52,2.53,2.52,2.52,2.52,2.52,2.52,2.522,0.0012649110640673249
3564,4.351648351648352,2.52,2.52,2.53,2.52,2.53,2.52,2.53,2.52,2.52,2.52,2.5229999999999997,0.001449137674618913
3565,4.352869352869353,2.52,2.53,2.53,2.52,2.53,2.53,2.53,2.52,2.52,2.53,2.526,0.0015491933384829339
3566,4.354090354090355,2.52,2.53,2.53,2.52,2.53,2.53,2.53,2.52,2.52,2.53,2.526,0.0015491933384829339
3567,4.355311355311356,2.53,2.53,2.53,2.52,2.53,2.53,2.53,2.52,2.52,2.53,2.527,0.001449137674618913
3568,4.356532356532357,2.52,2.53,2.53,2.52,2.53,2.53,2.53,2.53,2.52,2.53,2.527,0.001449137674618913
3569,4.357753357753358,2.52,2.53,2.53,2.53,2.54,2.54,2.53,2.53,2.53,2.53,2.531,0.001702938636592651
3570,4.3589743589743595,2.53,2.53,2.54,2.53,2.54,2.53,2.53,2.53,2.53,2.53,2.532,0.0012649110640673808
3571,4.360195360195361,2.53,2.53,2.53,2.53,2.54,2.53,2.54,2.53,2.53,2.53,2.5320000000000005,0.0012649110640673808
3572,4.361416361416362,2.53,2.54,2.54,2.53,2.54,2.54,2.54,2.53,2.53,2.54,2.536,0.0015491933384830024
3573,4.362637362637363,2.53,2.53,2.54,2.53,2.54,2.54,2.53,2.53,2.53,2.53,2.5330000000000004,0.001449137674618977
3574,4.363858363858364,2.53,2.54,2.54,2.53,2.54,2.54,2.54,2.53,2.53,2.54,2.536,0.0015491933384830024
3575,4.365079365079366,2.53,2.54,2.54,2.53,2.54,2.54,2.54,2.53,2.53,2.54,2.536,0.0015491933384830024
3576,4.366300366300367,2.53,2.54,2.54,2.53,2.54,2.54,2.54,2.54,2.54,2.54,2.5379999999999994,0.0012649110640673808
3577,4.367521367521368,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.5399999999999996,1.4043333874306804e-16
3578,4.368742368742369,2.54,2.54,2.55,2.54,2.55,2.54,2.54,2.54,2.54,2.54,2.5419999999999994,0.0012649110640673244
3579,4.36996336996337,2.54,2.54,2.55,2.54,2.55,2.54,2.54,2.54,2.54,2.55,2.5429999999999997,0.001449137674618913
3580,4.371184371184372,2.54,2.55,2.55,2.54,2.55,2.55,2.55,2.54,2.54,2.54,2.545,0.0015811388300841559
3581,4.372405372405373,2.54,2.55,2.55,2.54,2.55,2.55,2.55,2.54,2.54,2.55,2.5460000000000003,0.0015491933384829337
3582,4.373626373626374,2.55,2.55,2.55,2.54,2.55,2.55,2.55,2.54,2.55,2.55,2.548,0.0012649110640673249
3583,4.374847374847375,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5490000000000004,0.0009486832980504933
3584,4.3760683760683765,2.55,2.55,2.56,2.55,2.56,2.55,2.55,2.55,2.55,2.55,2.5520000000000005,0.0012649110640673808
3585,4.377289377289378,2.55,2.55,2.56,2.55,2.56,2.55,2.55,2.55,2.55,2.55,2.5520000000000005,0.0012649110640673808
3586,4.378510378510379,2.55,2.55,2.55,2.55,2.56,2.55,2.56,2.55,2.55,2.56,2.553,0.001449137674618977
3587,4.37973137973138,2.55,2.55,2.56,2.55,2.56,2.55,2.55,2.55,2.55,2.56,2.553,0.001449137674618977
3588,4.380952380952381,2.55,2.56,2.56,2.55,2.56,2.56,2.55,2.55,2.55,2.56,2.555,0.0015811388300842261
3589,4.382173382173383,2.55,2.56,2.56,2.56,2.56,2.56,2.56,2.55,2.55,2.55,2.556,0.0015491933384830024
3590,4.383394383394384,2.55,2.56,2.56,2.56,2.56,2.56,2.56,2.55,2.55,2.56,2.557,0.001449137674618977
3591,4.384615384615385,2.56,2.56,2.56,2.55,2.56,2.56,2.56,2.55,2.55,2.56,2.557,0.001449137674618977
3592,4.385836385836386,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.5599999999999996,1.4043333874306804e-16
3593,4.3870573870573875,2.56,2.56,2.56,2.56,2.57,2.56,2.56,2.56,2.56,2.56,2.5609999999999995,0.0009486832980504934
3594,4.388278388278389,2.56,2.56,2.57,2.56,2.57,2.56,2.56,2.56,2.56,2.56,2.562,0.0012649110640673249
3595,4.38949938949939,2.56,2.56,2.57,2.56,2.57,2.56,2.56,2.56,2.56,2.56,2.562,0.0012649110640673249
3596,4.390720390720391,2.56,2.57,2.57,2.56,2.57,2.57,2.57,2.56,2.56,2.57,2.566,0.0015491933384829339
3597,4.391941391941392,2.56,2.56,2.57,2.56,2.57,2.57,2.57,2.56,2.56,2.56,2.5639999999999996,0.0015491933384829337
3598,4.3931623931623935,2.56,2.56,2.57,2.56,2.57,2.57,2.57,2.56,2.56,2.57,2.565,0.0015811388300841559
3599,4.394383394383395,2.56,2.57,2.57,2.56,2.57,2.57,2.57,2.56,2.57,2.57,2.5669999999999997,0.001449137674618913
3600,4.395604395604396,2.57,2.57,2.57,2.56,2.57,2.57,2.57,2.56,2.57,2.57,2.568,0.0012649110640673249
3601,4.396825396825397,2.56,2.57,2.57,2.57,2.58,2.57,2.57,2.57,2.57,2.57,2.57,0.0014142135623730961
3602,4.398046398046398,2.57,2.57,2.58,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.571,0.0009486832980505354
3603,4.3992673992674,2.57,2.57,2.58,2.57,2.58,2.57,2.58,2.57,2.57,2.57,2.573,0.001449137674618977
3604,4.400488400488401,2.57,2.57,2.58,2.57,2.58,2.58,2.57,2.57,2.57,2.57,2.573,0.001449137674618977
3605,4.401709401709402,2.57,2.57,2.58,2.57,2.58,2.58,2.58,2.57,2.57,2.58,2.575,0.0015811388300842261
3606,4.402930402930403,2.57,2.57,2.58,2.57,2.58,2.58,2.58,2.57,2.57,2.58,2.575,0.0015811388300842261
3607,4.4041514041514045,2.57,2.58,2.58,2.57,2.58,2.58,2.58,2.57,2.57,2.58,2.5759999999999996,0.0015491933384830024
3608,4.405372405372406,2.57,2.58,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.58,2.5770000000000004,0.0014491376746189773
3609,4.406593406593407,2.58,2.58,2.58,2.58,2.59,2.58,2.58,2.57,2.58,2.58,2.5799999999999996,0.0014142135623730961
3610,4.407814407814408,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.57,2.58,2.58,2.5789999999999997,0.0009486832980505356
3611,4.409035409035409,2.58,2.58,2.58,2.58,2.59,2.58,2.58,2.58,2.58,2.59,2.582,0.0012649110640673249
3612,4.410256410256411,2.58,2.58,2.59,2.58,2.59,2.58,2.59,2.58,2.58,2.58,2.5829999999999997,0.001449137674618913
3613,4.411477411477412,2.58,2.59,2.59,2.58,2.59,2.58,2.58,2.58,2.58,2.58,2.5829999999999997,0.001449137674618913
3614,4.412698412698413,2.58,2.58,2.59,2.58,2.59,2.58,2.59,2.58,2.58,2.59,2.584,0.0015491933384829339
3615,4.413919413919414,2.58,2.59,2.59,2.58,2.59,2.59,2.59,2.58,2.58,2.59,2.5859999999999994,0.0015491933384829337
3616,4.415140415140415,2.58,2.59,2.59,2.58,2.59,2.59,2.58,2.58,2.58,2.59,2.585,0.0015811388300841559
3617,4.416361416361417,2.58,2.59,2.59,2.58,2.59,2.59,2.59,2.58,2.58,2.59,2.5859999999999994,0.0015491933384829337
3618,4.417582417582418,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.58,2.59,2.59,2.589,0.0009486832980504937
3619,4.418803418803419,2.59,2.59,2.59,2.58,2.6,2.59,2.59,2.59,2.59,2.59,2.59,0.0014142135623730961
3620,4.42002442002442,2.59,2.59,2.59,2.59,2.6,2.59,2.59,2.59,2.59,2.59,2.591,0.0009486832980505354
3621,4.4212454212454215,2.59,2.59,2.6,2.59,2.6,2.59,2.59,2.59,2.59,2.59,2.5919999999999996,0.001264911064067381
3622,4.422466422466423,2.59,2.59,2.6,2.59,2.6,2.59,2.6,2.59,2.59,2.59,2.593,0.001449137674618977
3623,4.423687423687424,2.59,2.6,2.6,2.59,2.6,2.6,2.6,2.59,2.59,2.59,2.5949999999999998,0.0015811388300842261
3624,4.424908424908425,2.59,2.6,2.6,2.59,2.6,2.6,2.6,2.59,2.59,2.6,2.596,0.0015491933384830024
3625,4.426129426129426,2.59,2.59,2.6,2.59,2.6,2.6,2.6,2.59,2.59,2.6,2.5949999999999998,0.0015811388300842261
3626,4.427350427350428,2.59,2.6,2.6,2.59,2.6,2.6,2.6,2.59,2.6,2.6,2.5970000000000004,0.0014491376746189773
3627,4.428571428571429,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.59,2.6,2.6,2.599,0.0009486832980505357
3628,4.42979242979243,2.6,2.6,2.61,2.6,2.61,2.6,2.6,2.6,2.6,2.6,2.6020000000000003,0.0012649110640673244
3629,4.431013431013431,2.6,2.6,2.61,2.6,2.61,2.6,2.6,2.59,2.6,2.6,2.601,0.0017029386365926323
3630,4.4322344322344325,2.6,2.6,2.61,2.6,2.61,2.6,2.6,2.6,2.6,2.6,2.6020000000000003,0.0012649110640673244
3631,4.433455433455434,2.6,2.6,2.61,2.6,2.61,2.6,2.61,2.6,2.6,2.6,2.6030000000000006,0.0014491376746189127
3632,4.434676434676435,2.6,2.6,2.61,2.6,2.61,2.6,2.61,2.6,2.6,2.61,2.604,0.0015491933384829339
3633,4.435897435897436,2.6,2.61,2.61,2.6,2.61,2.61,2.61,2.6,2.6,2.61,2.6060000000000003,0.0015491933384829337
3634,4.437118437118437,2.6,2.61,2.61,2.6,2.61,2.61,2.61,2.6,2.6,2.61,2.6060000000000003,0.0015491933384829337
3635,4.438339438339439,2.6,2.61,2.61,2.61,2.61,2.61,2.61,2.6,2.61,2.61,2.6079999999999997,0.0012649110640673244
3636,4.43956043956044,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,0.0
3637,4.440781440781441,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.6,2.61,2.61,2.609,0.0009486832980504937
3638,4.442002442002442,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,0.0
3639,4.443223443223443,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,0.0
3640,4.444444444444445,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,0.0
3641,4.445665445665446,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,0.0
3642,4.446886446886447,2.61,2.61,2.62,2.61,2.62,2.61,2.61,2.61,2.61,2.61,2.6119999999999997,0.001264911064067381
3643,4.448107448107448,2.61,2.61,2.62,2.61,2.62,2.61,2.61,2.61,2.61,2.61,2.6119999999999997,0.001264911064067381
3644,4.4493284493284495,2.61,2.61,2.62,2.61,2.62,2.62,2.62,2.61,2.61,2.62,2.615,0.0015811388300842261
3645,4.450549450549451,2.61,2.61,2.62,2.61,2.62,2.61,2.61,2.61,2.61,2.61,2.6119999999999997,0.001264911064067381
3646,4.451770451770452,2.61,2.61,2.62,2.61,2.62,2.62,2.62,2.61,2.61,2.62,2.615,0.0015811388300842261
3647,4.452991452991453,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.62,2.62,2.6180000000000003,0.001264911064067381
3648,4.454212454212454,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.62,2.617,0.001449137674618977
3649,4.455433455433456,2.62,2.62,2.62,2.62,2.63,2.62,2.62,2.61,2.62,2.62,2.62,0.0014142135623730961
3650,4.456654456654457,2.62,2.62,2.62,2.62,2.63,2.62,2.62,2.62,2.62,2.62,2.6210000000000004,0.0009486832980504933
3651,4.457875457875458,2.62,2.62,2.63,2.62,2.63,2.62,2.62,2.62,2.62,2.62,2.6220000000000008,0.0012649110640673249
3652,4.459096459096459,2.62,2.62,2.63,2.62,2.63,2.63,2.63,2.62,2.62,2.63,2.625,0.0015811388300841559
3653,4.4603174603174605,2.62,2.62,2.63,2.62,2.63,2.63,2.62,2.62,2.62,2.63,2.624,0.0015491933384829339
3654,4.461538461538462,2.62,2.63,2.63,2.62,2.63,2.63,2.63,2.62,2.62,2.63,2.626,0.0015491933384829339
3655,4.462759462759463,2.62,2.63,2.63,2.62,2.63,2.63,2.63,2.62,2.62,2.63,2.626,0.0015491933384829339
3656,4.463980463980464,2.62,2.63,2.63,2.62,2.63,2.63,2.63,2.62,2.62,2.63,2.626,0.0015491933384829339
3657,4.465201465201465,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.6299999999999994,1.4043333874306804e-16
3658,4.4664224664224665,2.63,2.63,2.63,2.63,2.64,2.63,2.63,2.63,2.63,2.63,2.6309999999999993,0.0009486832980505356
3659,4.467643467643468,2.63,2.63,2.64,2.63,2.64,2.63,2.63,2.63,2.63,2.63,2.6319999999999997,0.001264911064067381
3660,4.468864468864469,2.63,2.63,2.64,2.63,2.64,2.64,2.63,2.63,2.63,2.64,2.634,0.0015491933384830026
3661,4.47008547008547,2.63,2.64,2.64,2.63,2.64,2.64,2.64,2.63,2.63,2.64,2.636,0.0015491933384830024
3662,4.471306471306471,2.63,2.64,2.64,2.63,2.64,2.64,2.64,2.63,2.63,2.64,2.636,0.0015491933384830024
3663,4.472527472527473,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.64,2.637,0.001449137674618977
3664,4.473748473748474,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.64,2.64,2.6390000000000002,0.0009486832980505357
3665,4.474969474969475,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.64,2.64,2.6390000000000002,0.0009486832980505357
3666,4.476190476190476,2.64,2.64,2.65,2.64,2.65,2.64,2.64,2.64,2.64,2.64,2.6420000000000003,0.0012649110640673244
3667,4.4774114774114775,2.64,2.64,2.65,2.64,2.65,2.65,2.65,2.64,2.64,2.64,2.644,0.0015491933384829339
3668,4.478632478632479,2.64,2.65,2.65,2.64,2.65,2.64,2.65,2.64,2.64,2.65,2.645,0.0015811388300841559
3669,4.47985347985348,2.64,2.65,2.65,2.64,2.65,2.65,2.65,2.64,2.64,2.65,2.646,0.0015491933384829339
3670,4.481074481074481,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.65,2.647,0.001449137674618913
3671,4.482295482295482,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.65,2.65,2.6479999999999997,0.0012649110640673244
3672,4.483516483516484,2.64,2.65,2.66,2.64,2.65,2.65,2.65,2.64,2.65,2.65,2.6479999999999997,0.0018973665961010153
3673,4.484737484737485,2.65,2.65,2.66,2.65,2.66,2.65,2.65,2.65,2.65,2.65,2.6519999999999997,0.001264911064067381
3674,4.485958485958486,2.65,2.65,2.65,2.65,2.66,2.65,2.65,2.65,2.65,2.65,2.6509999999999994,0.0009486832980505356
3675,4.487179487179487,2.65,2.65,2.66,2.65,2.66,2.65,2.65,2.65,2.65,2.65,2.6519999999999997,0.001264911064067381
3676,4.488400488400488,2.65,2.65,2.66,2.65,2.66,2.65,2.65,2.65,2.65,2.66,2.6529999999999996,0.0014491376746189773
3677,4.48962148962149,2.65,2.66,2.66,2.65,2.66,2.66,2.66,2.65,2.65,2.66,2.6559999999999997,0.0015491933384830024
3678,4.490842490842491,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.65,2.66,2.6569999999999996,0.001449137674618977
3679,4.492063492063492,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.66,2.66,2.658,0.0012649110640673808
3680,4.493284493284493,2.66,2.66,2.66,2.66,2.67,2.66,2.66,2.66,2.66,2.66,2.6610000000000005,0.0009486832980504933
3681,4.4945054945054945,2.66,2.66,2.66,2.66,2.67,2.66,2.66,2.65,2.66,2.66,2.66,0.0014142135623730961
3682,4.495726495726496,2.66,2.66,2.67,2.66,2.67,2.66,2.66,2.66,2.66,2.66,2.662,0.0012649110640673249
3683,4.496947496947497,2.66,2.66,2.67,2.66,2.67,2.66,2.67,2.66,2.66,2.66,2.663,0.001449137674618913
3684,4.498168498168498,2.66,2.66,2.67,2.66,2.67,2.66,2.67,2.66,2.66,2.67,2.664,0.0015491933384829339
3685,4.499389499389499,2.66,2.67,2.67,2.66,2.67,2.67,2.67,2.66,2.66,2.67,2.6660000000000004,0.0015491933384829337
3686,4.500610500610501,2.66,2.67,2.67,2.66,2.67,2.67,2.67,2.66,2.66,2.67,2.6660000000000004,0.0015491933384829337
3687,4.501831501831502,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.67,2.67,2.6689999999999996,0.0009486832980504934
3688,4.503052503052503,2.67,2.67,2.67,2.67,2.68,2.67,2.67,2.66,2.67,2.67,2.6700000000000004,0.0014142135623730961
3689,4.504273504273504,2.67,2.67,2.68,2.67,2.68,2.67,2.67,2.67,2.67,2.67,2.6720000000000006,0.0012649110640673808
3690,4.5054945054945055,2.67,2.67,2.68,2.67,2.68,2.68,2.68,2.67,2.67,2.67,2.6740000000000004,0.0015491933384830024
3691,4.506715506715507,2.67,2.67,2.68,2.67,2.68,2.67,2.67,2.67,2.67,2.68,2.6730000000000005,0.001449137674618977
3692,4.507936507936508,2.67,2.68,2.68,2.67,2.68,2.68,2.68,2.67,2.67,2.68,2.6759999999999997,0.0015491933384830024
3693,4.509157509157509,2.67,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.68,2.6770000000000005,0.0014491376746189773
3694,4.51037851037851,2.68,2.68,2.68,2.67,2.68,2.68,2.68,2.67,2.67,2.68,2.6770000000000005,0.0014491376746189773
3695,4.511599511599512,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.68,2.679,0.0009486832980505356
3696,4.512820512820513,2.68,2.68,2.69,2.68,2.69,2.68,2.68,2.68,2.68,2.68,2.682,0.0012649110640673249
3697,4.514041514041514,2.68,2.68,2.69,2.68,2.69,2.68,2.68,2.68,2.68,2.68,2.682,0.0012649110640673249
3698,4.515262515262515,2.68,2.68,2.69,2.68,2.69,2.68,2.69,2.68,2.68,2.69,2.684,0.0015491933384829339
3699,4.516483516483516,2.68,2.69,2.69,2.68,2.69,2.69,2.69,2.68,2.68,2.69,2.6860000000000004,0.0015491933384829337
3700,4.517704517704518,2.68,2.68,2.69,2.68,2.69,2.69,2.69,2.68,2.68,2.69,2.685,0.0015811388300841559
3701,4.518925518925519,2.68,2.69,2.69,2.68,2.69,2.69,2.69,2.68,2.68,2.69,2.6860000000000004,0.0015491933384829337
3702,4.52014652014652,2.69,2.69,2.69,2.68,2.69,2.69,2.69,2.68,2.69,2.69,2.688,0.0012649110640673249
3703,4.521367521367521,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.69,2.69,2.688,0.0012649110640673249
3704,4.5225885225885225,2.69,2.69,2.69,2.69,2.7,2.69,2.69,2.69,2.69,2.69,2.6910000000000007,0.0009486832980505356
3705,4.523809523809524,2.69,2.69,2.7,2.69,2.7,2.69,2.69,2.69,2.69,2.69,2.6920000000000006,0.0012649110640673808
3706,4.525030525030525,2.69,2.7,2.7,2.69,2.7,2.7,2.7,2.69,2.69,2.7,2.696,0.0015491933384830024
3707,4.526251526251526,2.69,2.7,2.7,2.69,2.7,2.7,2.7,2.69,2.69,2.69,2.6950000000000003,0.0015811388300842261
3708,4.527472527472527,2.69,2.7,2.7,2.69,2.7,2.7,2.7,2.69,2.69,2.7,2.696,0.0015491933384830024
3709,4.528693528693529,2.69,2.7,2.7,2.7,2.7,2.7,2.7,2.69,2.69,2.7,2.697,0.001449137674618977
3710,4.52991452991453,2.7,2.7,2.7,2.69,2.7,2.7,2.7,2.7,2.7,2.7,2.699,0.0009486832980505354
