# These are the results for LEDs of the color: blue
# This color has a wavelength in the range of: 460-465 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],mean [V],stdom [V]
3396,4.146520146520147,1.6,1.6,1.6,1.59,1.6,1.6,1.6,1.6,1.61,1.59,1.5989999999999998,0.0017029386365926412
3397,4.147741147741148,1.6,1.6,1.6,1.59,1.6,1.61,1.6,1.6,1.6,1.59,1.5989999999999998,0.0017029386365926416
3398,4.148962148962149,1.6,1.6,1.6,1.59,1.6,1.61,1.6,1.6,1.61,1.6,1.6009999999999998,0.0017029386365926416
3399,4.1501831501831505,1.6,1.6,1.6,1.59,1.61,1.61,1.6,1.6,1.61,1.6,1.6019999999999999,0.0018973665961010292
3400,4.151404151404152,1.6,1.6,1.6,1.59,1.61,1.61,1.6,1.6,1.61,1.6,1.6019999999999999,0.0018973665961010292
3401,4.152625152625153,1.6,1.61,1.61,1.6,1.61,1.61,1.6,1.6,1.61,1.6,1.6049999999999998,0.001581138830084191
3402,4.153846153846154,1.61,1.61,1.61,1.6,1.61,1.61,1.6,1.61,1.61,1.6,1.6069999999999998,0.001449137674618945
3403,4.155067155067155,1.61,1.61,1.61,1.6,1.61,1.61,1.61,1.61,1.61,1.6,1.6079999999999999,0.0012649110640673528
3404,4.156288156288157,1.61,1.61,1.61,1.6,1.61,1.61,1.61,1.61,1.62,1.6,1.609,0.0017029386365926416
3405,4.157509157509158,1.61,1.61,1.61,1.6,1.61,1.61,1.6,1.61,1.62,1.6,1.6079999999999999,0.0018973665961010292
3406,4.158730158730159,1.61,1.61,1.61,1.6,1.61,1.62,1.61,1.61,1.62,1.61,1.611,0.0017029386365926412
3407,4.15995115995116,1.61,1.61,1.61,1.6,1.62,1.62,1.61,1.61,1.62,1.61,1.612,0.0018973665961010292
3408,4.1611721611721615,1.61,1.61,1.62,1.6,1.62,1.62,1.61,1.61,1.62,1.61,1.613,0.00202484567313166
3409,4.162393162393163,1.62,1.61,1.62,1.61,1.62,1.62,1.61,1.61,1.62,1.61,1.6150000000000002,0.001581138830084191
3410,4.163614163614164,1.62,1.62,1.62,1.61,1.62,1.62,1.61,1.62,1.62,1.61,1.6170000000000002,0.001449137674618945
3411,4.164835164835165,1.62,1.62,1.62,1.61,1.62,1.62,1.62,1.62,1.62,1.61,1.6180000000000003,0.0012649110640673528
3412,4.166056166056166,1.62,1.62,1.62,1.61,1.62,1.62,1.61,1.62,1.62,1.61,1.6170000000000002,0.001449137674618945
3413,4.167277167277168,1.62,1.62,1.62,1.61,1.62,1.63,1.62,1.62,1.63,1.61,1.6199999999999999,0.0019999999999999792
3414,4.168498168498169,1.62,1.62,1.62,1.61,1.62,1.63,1.62,1.62,1.63,1.62,1.621,0.001702938636592618
3415,4.16971916971917,1.62,1.62,1.63,1.61,1.63,1.63,1.62,1.62,1.63,1.62,1.623,0.00202484567313163
3416,4.170940170940171,1.62,1.63,1.63,1.61,1.63,1.63,1.62,1.63,1.63,1.62,1.625,0.002121320343559613
3417,4.172161172161172,1.62,1.63,1.63,1.61,1.63,1.63,1.62,1.63,1.63,1.62,1.625,0.002121320343559613
3418,4.173382173382174,1.63,1.63,1.63,1.62,1.63,1.63,1.62,1.63,1.63,1.62,1.627,0.001449137674618913
3419,4.174603174603175,1.63,1.63,1.63,1.62,1.63,1.63,1.62,1.63,1.63,1.62,1.627,0.001449137674618913
3420,4.175824175824176,1.63,1.63,1.63,1.62,1.63,1.63,1.63,1.63,1.64,1.62,1.629,0.001702938636592618
3421,4.177045177045177,1.63,1.63,1.63,1.62,1.64,1.64,1.63,1.63,1.64,1.62,1.6310000000000002,0.0022135943621178454
3422,4.1782661782661785,1.63,1.63,1.63,1.62,1.63,1.64,1.63,1.63,1.64,1.63,1.6309999999999998,0.0017029386365926271
3423,4.17948717948718,1.63,1.63,1.64,1.62,1.63,1.64,1.63,1.63,1.64,1.63,1.6319999999999997,0.0018973665961010153
3424,4.180708180708181,1.64,1.63,1.64,1.62,1.64,1.64,1.63,1.64,1.64,1.63,1.6350000000000002,0.0021213203435596286
3425,4.181929181929182,1.64,1.64,1.64,1.63,1.64,1.64,1.63,1.64,1.64,1.63,1.637,0.001449137674618945
3426,4.183150183150183,1.64,1.64,1.64,1.63,1.64,1.64,1.63,1.64,1.64,1.63,1.637,0.001449137674618945
3427,4.184371184371185,1.64,1.64,1.64,1.63,1.64,1.64,1.63,1.64,1.64,1.63,1.637,0.001449137674618945
3428,4.185592185592186,1.64,1.64,1.64,1.63,1.64,1.64,1.64,1.64,1.65,1.63,1.639,0.0017029386365926416
3429,4.186813186813187,1.64,1.64,1.64,1.63,1.64,1.64,1.64,1.64,1.65,1.64,1.6400000000000001,0.0014142135623730961
3430,4.188034188034188,1.64,1.64,1.64,1.63,1.64,1.65,1.64,1.64,1.65,1.64,1.641,0.0017029386365926416
3431,4.1892551892551895,1.64,1.64,1.65,1.63,1.64,1.65,1.64,1.64,1.65,1.64,1.6420000000000001,0.0018973665961010292
3432,4.190476190476191,1.64,1.65,1.65,1.63,1.65,1.65,1.64,1.65,1.65,1.64,1.645,0.002121320343559644
3433,4.191697191697192,1.65,1.65,1.65,1.64,1.65,1.65,1.64,1.65,1.65,1.64,1.6469999999999998,0.001449137674618945
3434,4.192918192918193,1.65,1.64,1.65,1.64,1.65,1.65,1.64,1.65,1.65,1.64,1.6460000000000001,0.001549193338482968
3435,4.194139194139194,1.65,1.65,1.65,1.64,1.65,1.65,1.64,1.65,1.65,1.64,1.6469999999999998,0.001449137674618945
3436,4.1953601953601956,1.65,1.65,1.65,1.64,1.65,1.66,1.65,1.65,1.66,1.65,1.6509999999999998,0.0017029386365926412
3437,4.196581196581197,1.65,1.65,1.65,1.64,1.65,1.66,1.65,1.65,1.66,1.65,1.6509999999999998,0.0017029386365926412
3438,4.197802197802198,1.65,1.65,1.65,1.64,1.65,1.66,1.65,1.65,1.66,1.65,1.6509999999999998,0.0017029386365926412
3439,4.199023199023199,1.66,1.65,1.66,1.64,1.65,1.66,1.65,1.65,1.66,1.65,1.653,0.002024845673131661
3440,4.2002442002442,1.65,1.66,1.66,1.64,1.66,1.66,1.65,1.66,1.66,1.65,1.655,0.002121320343559644
3441,4.201465201465202,1.66,1.66,1.66,1.65,1.66,1.66,1.65,1.66,1.66,1.65,1.657,0.001449137674618945
3442,4.202686202686203,1.66,1.66,1.66,1.65,1.66,1.66,1.65,1.66,1.67,1.66,1.659,0.0017029386365926412
3443,4.203907203907204,1.66,1.66,1.66,1.65,1.66,1.66,1.66,1.66,1.67,1.65,1.659,0.0017029386365926416
3444,4.205128205128205,1.66,1.66,1.66,1.65,1.66,1.66,1.66,1.66,1.67,1.65,1.659,0.0017029386365926416
3445,4.2063492063492065,1.66,1.66,1.67,1.65,1.66,1.67,1.66,1.66,1.67,1.66,1.6620000000000001,0.0018973665961010292
3446,4.207570207570208,1.66,1.66,1.66,1.65,1.66,1.67,1.66,1.67,1.67,1.66,1.6619999999999997,0.0018973665961010292
3447,4.208791208791209,1.67,1.66,1.67,1.65,1.66,1.67,1.66,1.66,1.67,1.66,1.6629999999999998,0.00202484567313166
3448,4.21001221001221,1.67,1.66,1.67,1.65,1.67,1.67,1.66,1.66,1.67,1.66,1.6640000000000001,0.002097617696340305
3449,4.211233211233211,1.67,1.67,1.67,1.66,1.67,1.67,1.66,1.67,1.67,1.66,1.6669999999999998,0.001449137674618945
3450,4.212454212454213,1.67,1.67,1.67,1.66,1.67,1.67,1.66,1.67,1.68,1.66,1.668,0.0018973665961010292
3451,4.213675213675214,1.67,1.67,1.67,1.66,1.67,1.68,1.66,1.67,1.68,1.66,1.6689999999999998,0.0022135943621178675
3452,4.214896214896215,1.67,1.67,1.67,1.66,1.67,1.68,1.67,1.67,1.68,1.67,1.671,0.0017029386365926416
3453,4.216117216117216,1.67,1.67,1.68,1.66,1.67,1.68,1.67,1.67,1.68,1.67,1.672,0.0018973665961010292
3454,4.2173382173382175,1.67,1.67,1.68,1.66,1.67,1.68,1.67,1.67,1.68,1.67,1.672,0.0018973665961010292
3455,4.218559218559219,1.67,1.68,1.67,1.66,1.68,1.68,1.67,1.68,1.68,1.67,1.674,0.0020976176963403044
3456,4.21978021978022,1.67,1.67,1.68,1.67,1.68,1.68,1.67,1.68,1.68,1.67,1.675,0.001581138830084191
3457,4.221001221001221,1.68,1.68,1.68,1.67,1.68,1.68,1.67,1.68,1.68,1.67,1.677,0.001449137674618945
3458,4.222222222222222,1.68,1.68,1.68,1.67,1.68,1.68,1.67,1.68,1.69,1.67,1.6780000000000002,0.0018973665961010292
3459,4.2234432234432235,1.68,1.68,1.68,1.67,1.68,1.68,1.67,1.68,1.69,1.67,1.6780000000000002,0.0018973665961010292
3460,4.224664224664225,1.68,1.68,1.68,1.67,1.68,1.69,1.68,1.68,1.69,1.68,1.6809999999999998,0.0017029386365926412
3461,4.225885225885226,1.68,1.68,1.68,1.67,1.68,1.68,1.68,1.68,1.69,1.67,1.6789999999999998,0.0017029386365926416
3462,4.227106227106227,1.68,1.68,1.69,1.67,1.69,1.69,1.68,1.68,1.69,1.68,1.6829999999999998,0.00202484567313166
3463,4.228327228327228,1.68,1.68,1.69,1.67,1.69,1.69,1.68,1.68,1.69,1.68,1.6829999999999998,0.00202484567313166
3464,4.22954822954823,1.68,1.68,1.69,1.67,1.69,1.69,1.68,1.68,1.69,1.68,1.6829999999999998,0.00202484567313166
3465,4.230769230769231,1.69,1.69,1.69,1.68,1.69,1.69,1.68,1.69,1.69,1.68,1.6869999999999998,0.001449137674618945
3466,4.231990231990232,1.69,1.69,1.69,1.67,1.69,1.69,1.68,1.69,1.69,1.68,1.686,0.0020976176963403044
3467,4.233211233211233,1.69,1.69,1.69,1.68,1.69,1.7,1.69,1.69,1.7,1.68,1.69,0.0020000000000000018
3468,4.2344322344322345,1.69,1.69,1.69,1.68,1.69,1.69,1.69,1.69,1.7,1.68,1.6889999999999996,0.0017029386365926412
3469,4.235653235653236,1.69,1.69,1.69,1.68,1.69,1.7,1.69,1.69,1.7,1.69,1.6909999999999996,0.0017029386365926416
3470,4.236874236874237,1.69,1.69,1.69,1.68,1.69,1.7,1.69,1.69,1.7,1.68,1.69,0.0020000000000000018
3471,4.238095238095238,1.69,1.69,1.7,1.68,1.69,1.7,1.69,1.69,1.7,1.69,1.6919999999999997,0.0018973665961010292
3472,4.239316239316239,1.69,1.69,1.7,1.69,1.7,1.7,1.69,1.7,1.7,1.69,1.6949999999999996,0.001581138830084191
3473,4.240537240537241,1.69,1.69,1.7,1.68,1.7,1.7,1.69,1.7,1.7,1.69,1.6939999999999997,0.002097617696340305
3474,4.241758241758242,1.69,1.7,1.7,1.68,1.7,1.7,1.69,1.7,1.7,1.69,1.6949999999999996,0.002121320343559644
3475,4.242979242979243,1.7,1.7,1.7,1.68,1.7,1.7,1.69,1.7,1.7,1.7,1.6969999999999996,0.00202484567313166
3476,4.244200244200244,1.7,1.7,1.7,1.69,1.7,1.7,1.7,1.7,1.71,1.69,1.6989999999999998,0.0017029386365926416
3477,4.245421245421245,1.7,1.7,1.7,1.69,1.7,1.71,1.7,1.7,1.71,1.69,1.7,0.0020000000000000018
3478,4.246642246642247,1.7,1.7,1.7,1.69,1.7,1.71,1.7,1.7,1.71,1.69,1.7,0.0020000000000000018
3479,4.247863247863248,1.7,1.7,1.7,1.69,1.7,1.71,1.7,1.7,1.71,1.7,1.7009999999999998,0.0017029386365926412
3480,4.249084249084249,1.7,1.7,1.7,1.69,1.7,1.71,1.7,1.7,1.71,1.7,1.7009999999999998,0.0017029386365926412
3481,4.25030525030525,1.7,1.7,1.71,1.69,1.7,1.71,1.7,1.7,1.71,1.7,1.7019999999999995,0.0018973665961010294
3482,4.2515262515262515,1.7,1.71,1.71,1.69,1.71,1.71,1.7,1.71,1.71,1.7,1.705,0.002121320343559644
3483,4.252747252747253,1.71,1.71,1.71,1.69,1.71,1.71,1.7,1.71,1.71,1.7,1.7060000000000002,0.0020976176963403053
3484,4.253968253968254,1.71,1.71,1.71,1.7,1.71,1.71,1.7,1.71,1.71,1.7,1.707,0.001449137674618945
3485,4.255189255189255,1.71,1.71,1.71,1.7,1.71,1.72,1.7,1.71,1.71,1.7,1.7079999999999997,0.0018973665961010292
3486,4.256410256410256,1.71,1.71,1.71,1.7,1.71,1.72,1.71,1.71,1.72,1.71,1.7109999999999999,0.0017029386365926412
3487,4.257631257631258,1.71,1.71,1.71,1.7,1.71,1.71,1.71,1.71,1.72,1.7,1.7090000000000003,0.0017029386365926416
3488,4.258852258852259,1.71,1.71,1.71,1.7,1.71,1.72,1.71,1.71,1.72,1.71,1.7109999999999999,0.0017029386365926412
3489,4.26007326007326,1.71,1.71,1.72,1.7,1.72,1.72,1.71,1.71,1.72,1.71,1.7130000000000003,0.00202484567313166
3490,4.261294261294261,1.71,1.72,1.72,1.7,1.71,1.72,1.71,1.71,1.72,1.71,1.7129999999999999,0.00202484567313166
3491,4.2625152625152625,1.71,1.71,1.72,1.71,1.72,1.72,1.71,1.72,1.72,1.71,1.7150000000000003,0.001581138830084191
3492,4.263736263736264,1.72,1.72,1.72,1.7,1.72,1.72,1.71,1.72,1.72,1.71,1.7160000000000004,0.002097617696340305
3493,4.264957264957265,1.72,1.72,1.72,1.71,1.72,1.72,1.71,1.72,1.72,1.71,1.717,0.001449137674618945
3494,4.266178266178266,1.72,1.72,1.72,1.71,1.72,1.72,1.71,1.72,1.73,1.72,1.719,0.0017029386365926412
3495,4.267399267399267,1.72,1.72,1.72,1.71,1.72,1.73,1.72,1.72,1.73,1.71,1.7200000000000002,0.0020000000000000018
3496,4.2686202686202686,1.72,1.72,1.72,1.71,1.72,1.73,1.72,1.72,1.73,1.72,1.721,0.0017029386365926416
3497,4.26984126984127,1.72,1.72,1.72,1.71,1.72,1.73,1.72,1.72,1.73,1.72,1.721,0.0017029386365926416
3498,4.271062271062271,1.72,1.72,1.72,1.71,1.73,1.73,1.72,1.72,1.73,1.72,1.7220000000000002,0.0018973665961010292
3499,4.272283272283272,1.72,1.72,1.72,1.72,1.73,1.73,1.72,1.73,1.73,1.72,1.7240000000000002,0.0015491933384829681
3500,4.273504273504273,1.72,1.72,1.73,1.71,1.73,1.73,1.72,1.73,1.73,1.72,1.7240000000000002,0.002097617696340305
3501,4.274725274725275,1.72,1.73,1.73,1.71,1.73,1.73,1.72,1.73,1.73,1.72,1.725,0.002121320343559644
3502,4.275946275946276,1.73,1.73,1.73,1.72,1.73,1.73,1.72,1.73,1.73,1.72,1.7269999999999999,0.001449137674618945
3503,4.277167277167277,1.73,1.73,1.73,1.72,1.73,1.73,1.73,1.73,1.73,1.72,1.7280000000000002,0.0012649110640673528
3504,4.278388278388278,1.73,1.73,1.73,1.72,1.73,1.74,1.72,1.73,1.74,1.72,1.7289999999999999,0.0022135943621178675
3505,4.2796092796092795,1.73,1.73,1.73,1.72,1.73,1.74,1.73,1.73,1.74,1.73,1.7309999999999999,0.0017029386365926412
3506,4.280830280830281,1.73,1.73,1.73,1.72,1.73,1.74,1.73,1.73,1.74,1.73,1.7309999999999999,0.0017029386365926412
3507,4.282051282051282,1.73,1.73,1.73,1.72,1.74,1.74,1.73,1.74,1.74,1.73,1.7329999999999999,0.00202484567313166
3508,4.283272283272283,1.73,1.73,1.74,1.72,1.74,1.74,1.73,1.74,1.74,1.73,1.734,0.0020976176963403044
3509,4.284493284493284,1.73,1.74,1.74,1.72,1.74,1.74,1.73,1.74,1.74,1.73,1.735,0.002121320343559644
3510,4.285714285714286,1.74,1.74,1.74,1.72,1.74,1.74,1.73,1.74,1.74,1.73,1.736,0.0020976176963403044
3511,4.286935286935287,1.74,1.74,1.74,1.72,1.74,1.74,1.73,1.74,1.74,1.73,1.736,0.0020976176963403044
3512,4.288156288156288,1.74,1.74,1.74,1.73,1.74,1.74,1.74,1.74,1.74,1.73,1.738,0.0012649110640673528
3513,4.289377289377289,1.74,1.74,1.74,1.73,1.74,1.74,1.73,1.74,1.74,1.74,1.738,0.0012649110640673528
3514,4.2905982905982905,1.74,1.74,1.74,1.73,1.74,1.74,1.74,1.74,1.74,1.73,1.738,0.0012649110640673528
3515,4.291819291819292,1.74,1.74,1.74,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.739,0.0009486832980505146
3516,4.293040293040293,1.74,1.74,1.74,1.73,1.74,1.74,1.74,1.74,1.75,1.74,1.7399999999999998,0.0014142135623730961
3517,4.294261294261294,1.74,1.74,1.74,1.73,1.74,1.74,1.74,1.74,1.75,1.74,1.7399999999999998,0.0014142135623730961
3518,4.295482295482295,1.74,1.74,1.74,1.74,1.74,1.75,1.74,1.74,1.75,1.74,1.7419999999999998,0.0012649110640673528
3519,4.2967032967032965,1.74,1.74,1.74,1.74,1.74,1.75,1.74,1.74,1.75,1.74,1.7419999999999998,0.0012649110640673528
3520,4.297924297924299,1.74,1.74,1.75,1.74,1.74,1.75,1.74,1.74,1.75,1.74,1.7429999999999999,0.001449137674618945
3521,4.2991452991453,1.75,1.74,1.75,1.74,1.75,1.75,1.74,1.75,1.75,1.74,1.746,0.0015491933384829681
3522,4.300366300366301,1.75,1.74,1.75,1.74,1.75,1.75,1.74,1.75,1.75,1.74,1.746,0.0015491933384829681
3523,4.301587301587302,1.75,1.75,1.75,1.74,1.75,1.75,1.74,1.75,1.75,1.74,1.7469999999999999,0.001449137674618945
3524,4.3028083028083035,1.75,1.75,1.75,1.74,1.75,1.76,1.74,1.75,1.75,1.74,1.748,0.0018973665961010292
3525,4.304029304029305,1.75,1.75,1.75,1.74,1.75,1.75,1.75,1.75,1.76,1.74,1.7489999999999999,0.0017029386365926416
3526,4.305250305250306,1.75,1.75,1.75,1.74,1.75,1.76,1.75,1.75,1.76,1.74,1.75,0.0020000000000000018
3527,4.306471306471307,1.75,1.75,1.75,1.74,1.76,1.76,1.75,1.76,1.76,1.75,1.7530000000000001,0.0020248456731316606
3528,4.307692307692308,1.75,1.76,1.76,1.74,1.76,1.76,1.75,1.76,1.76,1.75,1.7549999999999997,0.002121320343559644
3529,4.30891330891331,1.75,1.75,1.76,1.74,1.76,1.76,1.75,1.76,1.76,1.75,1.754,0.0020976176963403044
3530,4.310134310134311,1.76,1.76,1.76,1.74,1.76,1.76,1.75,1.76,1.76,1.75,1.7560000000000002,0.0020976176963403053
3531,4.311355311355312,1.75,1.76,1.76,1.75,1.76,1.76,1.76,1.76,1.76,1.75,1.7570000000000001,0.001449137674618945
3532,4.312576312576313,1.76,1.76,1.76,1.75,1.76,1.76,1.76,1.76,1.77,1.75,1.759,0.0017029386365926416
3533,4.3137973137973145,1.76,1.76,1.76,1.75,1.76,1.77,1.76,1.76,1.77,1.75,1.7600000000000002,0.0020000000000000018
3534,4.315018315018316,1.76,1.76,1.76,1.75,1.76,1.77,1.76,1.76,1.77,1.76,1.761,0.0017029386365926412
3535,4.316239316239317,1.76,1.76,1.77,1.75,1.76,1.77,1.76,1.76,1.77,1.76,1.762,0.0018973665961010292
3536,4.317460317460318,1.76,1.76,1.76,1.75,1.77,1.77,1.76,1.76,1.77,1.76,1.762,0.0018973665961010292
3537,4.318681318681319,1.77,1.76,1.77,1.75,1.77,1.77,1.76,1.77,1.77,1.76,1.765,0.002121320343559644
3538,4.3199023199023205,1.77,1.76,1.77,1.76,1.77,1.77,1.76,1.77,1.77,1.76,1.766,0.0015491933384829681
3539,4.321123321123322,1.77,1.77,1.77,1.76,1.77,1.77,1.77,1.77,1.78,1.76,1.7689999999999997,0.0017029386365926412
3540,4.322344322344323,1.77,1.77,1.77,1.76,1.77,1.78,1.77,1.77,1.78,1.76,1.77,0.0020000000000000018
3541,4.323565323565324,1.77,1.77,1.77,1.76,1.77,1.78,1.77,1.77,1.78,1.76,1.77,0.0020000000000000018
3542,4.324786324786325,1.77,1.77,1.77,1.76,1.77,1.78,1.77,1.77,1.78,1.76,1.77,0.0020000000000000018
3543,4.326007326007327,1.77,1.77,1.78,1.76,1.77,1.78,1.77,1.78,1.78,1.77,1.7729999999999997,0.00202484567313166
3544,4.327228327228328,1.77,1.77,1.78,1.76,1.78,1.78,1.77,1.78,1.78,1.77,1.7739999999999998,0.002097617696340305
3545,4.328449328449329,1.78,1.78,1.78,1.76,1.78,1.78,1.77,1.78,1.79,1.77,1.7769999999999997,0.002469817807045696
3546,4.32967032967033,1.78,1.77,1.78,1.77,1.78,1.78,1.78,1.78,1.78,1.77,1.7769999999999997,0.001449137674618945
3547,4.3308913308913315,1.78,1.78,1.78,1.77,1.78,1.78,1.78,1.78,1.79,1.77,1.7789999999999995,0.0017029386365926412
3548,4.332112332112333,1.78,1.78,1.78,1.77,1.78,1.79,1.78,1.78,1.79,1.78,1.781,0.0017029386365926412
3549,4.333333333333334,1.78,1.78,1.78,1.77,1.78,1.79,1.78,1.78,1.79,1.78,1.781,0.0017029386365926412
3550,4.334554334554335,1.78,1.78,1.79,1.77,1.78,1.79,1.78,1.78,1.79,1.78,1.7819999999999996,0.0018973665961010294
3551,4.335775335775336,1.78,1.78,1.78,1.77,1.79,1.79,1.78,1.78,1.79,1.78,1.7819999999999996,0.0018973665961010294
3552,4.336996336996338,1.78,1.79,1.79,1.78,1.79,1.79,1.78,1.79,1.79,1.78,1.786,0.0015491933384829681
3553,4.338217338217339,1.79,1.79,1.79,1.78,1.79,1.79,1.78,1.79,1.79,1.78,1.7870000000000001,0.001449137674618945
3554,4.33943833943834,1.79,1.79,1.79,1.78,1.79,1.79,1.78,1.79,1.79,1.78,1.7870000000000001,0.001449137674618945
3555,4.340659340659341,1.79,1.79,1.79,1.78,1.79,1.8,1.79,1.79,1.8,1.79,1.791,0.0017029386365926412
3556,4.341880341880342,1.79,1.79,1.79,1.78,1.79,1.8,1.79,1.79,1.8,1.79,1.791,0.0017029386365926412
3557,4.343101343101344,1.79,1.79,1.79,1.78,1.79,1.79,1.79,1.79,1.8,1.78,1.7890000000000001,0.0017029386365926416
3558,4.344322344322345,1.79,1.79,1.8,1.78,1.8,1.8,1.79,1.79,1.8,1.79,1.793,0.00202484567313166
3559,4.345543345543346,1.79,1.8,1.8,1.78,1.8,1.8,1.79,1.8,1.8,1.79,1.7950000000000004,0.002121320343559644
3560,4.346764346764347,1.8,1.8,1.8,1.79,1.8,1.8,1.79,1.8,1.8,1.79,1.7970000000000002,0.001449137674618945
3561,4.3479853479853485,1.8,1.8,1.8,1.79,1.8,1.8,1.79,1.8,1.81,1.79,1.798,0.0018973665961010292
3562,4.34920634920635,1.8,1.8,1.8,1.79,1.8,1.8,1.8,1.8,1.81,1.79,1.7990000000000002,0.0017029386365926416
3563,4.350427350427351,1.8,1.8,1.8,1.79,1.8,1.8,1.8,1.8,1.81,1.79,1.7990000000000002,0.0017029386365926416
3564,4.351648351648352,1.8,1.8,1.8,1.79,1.8,1.81,1.8,1.8,1.81,1.8,1.8010000000000002,0.0017029386365926416
3565,4.352869352869353,1.8,1.8,1.8,1.79,1.8,1.81,1.8,1.8,1.81,1.8,1.8010000000000002,0.0017029386365926416
3566,4.354090354090355,1.8,1.8,1.81,1.79,1.8,1.81,1.8,1.8,1.81,1.8,1.8020000000000003,0.0018973665961010292
3567,4.355311355311356,1.81,1.8,1.81,1.8,1.81,1.81,1.8,1.81,1.81,1.8,1.8060000000000003,0.001549193338482968
3568,4.356532356532357,1.81,1.81,1.81,1.8,1.81,1.81,1.8,1.81,1.81,1.8,1.807,0.001449137674618945
3569,4.357753357753358,1.81,1.81,1.81,1.8,1.81,1.81,1.8,1.81,1.82,1.8,1.8080000000000003,0.0018973665961010292
3570,4.3589743589743595,1.81,1.81,1.81,1.8,1.81,1.82,1.81,1.81,1.81,1.8,1.809,0.0017029386365926412
3571,4.360195360195361,1.81,1.81,1.81,1.8,1.81,1.82,1.81,1.81,1.82,1.8,1.81,0.0020000000000000018
3572,4.361416361416362,1.81,1.81,1.81,1.8,1.82,1.82,1.81,1.81,1.82,1.81,1.8119999999999998,0.0018973665961010292
3573,4.362637362637363,1.81,1.81,1.82,1.8,1.82,1.82,1.81,1.81,1.82,1.81,1.813,0.00202484567313166
3574,4.363858363858364,1.81,1.82,1.82,1.8,1.82,1.82,1.81,1.82,1.82,1.81,1.815,0.002121320343559644
3575,4.365079365079366,1.81,1.82,1.82,1.8,1.82,1.82,1.81,1.81,1.82,1.81,1.814,0.0020976176963403044
3576,4.366300366300367,1.82,1.81,1.82,1.81,1.82,1.82,1.81,1.82,1.83,1.81,1.8169999999999997,0.00202484567313166
3577,4.367521367521368,1.82,1.82,1.82,1.81,1.82,1.83,1.82,1.82,1.82,1.81,1.8189999999999997,0.0017029386365926416
3578,4.368742368742369,1.82,1.82,1.82,1.81,1.82,1.83,1.82,1.82,1.83,1.82,1.8210000000000002,0.0017029386365926416
3579,4.36996336996337,1.82,1.82,1.82,1.81,1.82,1.83,1.81,1.82,1.83,1.82,1.8200000000000003,0.0020000000000000018
3580,4.371184371184372,1.82,1.82,1.82,1.81,1.83,1.83,1.82,1.82,1.83,1.82,1.8219999999999998,0.0018973665961010292
3581,4.372405372405373,1.82,1.82,1.83,1.81,1.83,1.83,1.82,1.82,1.83,1.82,1.8230000000000004,0.00202484567313166
3582,4.373626373626374,1.82,1.82,1.83,1.81,1.83,1.83,1.82,1.82,1.83,1.82,1.8230000000000004,0.00202484567313166
3583,4.374847374847375,1.82,1.83,1.83,1.81,1.83,1.83,1.82,1.83,1.83,1.82,1.825,0.002121320343559644
3584,4.3760683760683765,1.83,1.83,1.83,1.82,1.83,1.83,1.82,1.83,1.83,1.82,1.8270000000000004,0.001449137674618945
3585,4.377289377289378,1.83,1.83,1.83,1.82,1.83,1.84,1.83,1.83,1.84,1.82,1.83,0.0020000000000000018
3586,4.378510378510379,1.83,1.83,1.83,1.82,1.84,1.84,1.83,1.83,1.84,1.83,1.832,0.0018973665961010292
3587,4.37973137973138,1.83,1.83,1.83,1.82,1.83,1.83,1.83,1.83,1.84,1.83,1.8300000000000005,0.0014142135623730961
3588,4.380952380952381,1.83,1.83,1.83,1.82,1.84,1.84,1.83,1.83,1.84,1.83,1.832,0.0018973665961010292
3589,4.382173382173383,1.83,1.83,1.83,1.82,1.83,1.84,1.83,1.84,1.84,1.83,1.832,0.0018973665961010292
3590,4.383394383394384,1.83,1.83,1.84,1.82,1.84,1.84,1.83,1.84,1.84,1.83,1.8340000000000003,0.002097617696340305
3591,4.384615384615385,1.84,1.84,1.84,1.82,1.84,1.84,1.83,1.84,1.84,1.83,1.8359999999999999,0.002097617696340305
3592,4.385836385836386,1.84,1.84,1.84,1.82,1.84,1.84,1.83,1.84,1.84,1.83,1.8359999999999999,0.002097617696340305
3593,4.3870573870573875,1.83,1.84,1.84,1.83,1.84,1.84,1.84,1.84,1.85,1.83,1.8380000000000003,0.0018973665961010292
3594,4.388278388278389,1.84,1.84,1.84,1.83,1.84,1.85,1.83,1.84,1.85,1.83,1.839,0.0022135943621178675
3595,4.38949938949939,1.84,1.84,1.84,1.83,1.84,1.84,1.84,1.84,1.85,1.84,1.8400000000000003,0.0014142135623730961
3596,4.390720390720391,1.84,1.84,1.84,1.83,1.84,1.85,1.84,1.84,1.85,1.84,1.841,0.0017029386365926412
3597,4.391941391941392,1.84,1.84,1.84,1.83,1.85,1.85,1.84,1.84,1.85,1.83,1.8410000000000004,0.0022135943621178675
3598,4.3931623931623935,1.84,1.84,1.85,1.83,1.85,1.85,1.84,1.84,1.85,1.84,1.843,0.00202484567313166
3599,4.394383394383395,1.84,1.85,1.85,1.83,1.85,1.85,1.84,1.84,1.85,1.84,1.844,0.0020976176963403044
