# These are the results for LEDs of the color: green
# This color has a wavelength in the range of: 570-575 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],LED 10 [V],LED 11 [V],LED 12 [V],LED 13 [V],LED 14 [V],LED 15 [V],LED 16 [V],LED 17 [V],LED 18 [V],LED 19 [V],LED 20 [V],mean [V],stdom [V]
3216,3.9267399267399266,1.68,1.68,1.69,1.66,1.69,1.67,1.68,1.68,1.69,1.66,1.69,1.66,1.68,1.65,1.63,1.68,1.66,1.68,1.67,1.68,1.67,1.6728571428571426,0.0030304576336566353
3217,3.9279609279609278,1.69,1.68,1.69,1.67,1.68,1.67,1.68,1.68,1.69,1.66,1.69,1.67,1.69,1.65,1.63,1.68,1.66,1.69,1.67,1.68,1.67,1.674761904761905,0.0030614764320612588
3218,3.929181929181929,1.68,1.68,1.69,1.67,1.69,1.67,1.68,1.69,1.7,1.66,1.69,1.66,1.68,1.65,1.63,1.68,1.67,1.68,1.68,1.68,1.68,1.6757142857142857,0.0031225897734771454
3219,3.93040293040293,1.68,1.68,1.69,1.67,1.69,1.67,1.68,1.68,1.69,1.66,1.69,1.67,1.68,1.66,1.63,1.69,1.67,1.69,1.68,1.69,1.67,1.6766666666666667,0.0029095718698132346
3220,3.9316239316239314,1.69,1.68,1.69,1.66,1.69,1.67,1.68,1.69,1.69,1.66,1.69,1.66,1.69,1.65,1.64,1.68,1.67,1.69,1.68,1.68,1.68,1.6766666666666667,0.0029769840211922335
3221,3.9328449328449326,1.68,1.69,1.7,1.67,1.69,1.67,1.68,1.68,1.69,1.67,1.7,1.66,1.69,1.66,1.63,1.68,1.67,1.69,1.68,1.69,1.68,1.6785714285714286,0.0031676511180119254
3222,3.934065934065934,1.69,1.69,1.69,1.67,1.69,1.67,1.68,1.68,1.69,1.67,1.69,1.67,1.69,1.66,1.64,1.69,1.67,1.69,1.68,1.69,1.68,1.6795238095238096,0.0026334380988947735
3223,3.935286935286935,1.69,1.69,1.69,1.67,1.69,1.68,1.68,1.68,1.7,1.67,1.69,1.67,1.69,1.66,1.64,1.68,1.67,1.69,1.68,1.69,1.69,1.6804761904761905,0.0027077336681320626
3224,3.9365079365079363,1.69,1.69,1.7,1.68,1.69,1.68,1.69,1.69,1.7,1.67,1.7,1.67,1.69,1.66,1.65,1.69,1.67,1.7,1.68,1.69,1.68,1.6838095238095234,0.002707733668132063
3225,3.9377289377289375,1.69,1.69,1.7,1.67,1.69,1.68,1.69,1.69,1.7,1.67,1.69,1.67,1.69,1.66,1.64,1.69,1.67,1.69,1.68,1.7,1.68,1.6823809523809523,0.002948281844604242
3226,3.9389499389499387,1.69,1.69,1.7,1.67,1.69,1.68,1.69,1.69,1.7,1.67,1.7,1.67,1.69,1.66,1.64,1.69,1.68,1.69,1.69,1.7,1.68,1.6838095238095239,0.002986490114639174
3227,3.94017094017094,1.69,1.69,1.7,1.67,1.7,1.68,1.69,1.69,1.7,1.67,1.7,1.67,1.69,1.66,1.64,1.7,1.68,1.69,1.68,1.69,1.68,1.6838095238095234,0.003052203892544354
3228,3.941391941391941,1.69,1.69,1.7,1.68,1.7,1.68,1.69,1.69,1.7,1.67,1.7,1.67,1.69,1.66,1.64,1.69,1.68,1.7,1.68,1.69,1.68,1.6842857142857142,0.002992810735708701
3229,3.9426129426129424,1.69,1.69,1.7,1.68,1.7,1.69,1.7,1.69,1.71,1.67,1.7,1.67,1.7,1.67,1.65,1.69,1.68,1.7,1.69,1.69,1.69,1.6880952380952372,0.0027902215605153905
3230,3.9438339438339436,1.7,1.69,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.68,1.71,1.68,1.7,1.66,1.65,1.7,1.68,1.7,1.69,1.7,1.69,1.6899999999999997,0.0029546842014263977
3231,3.945054945054945,1.7,1.7,1.7,1.68,1.7,1.68,1.69,1.7,1.7,1.67,1.71,1.68,1.7,1.67,1.65,1.7,1.68,1.7,1.69,1.7,1.69,1.6899999999999995,0.0028867513459481316
3232,3.946275946275946,1.7,1.7,1.71,1.68,1.7,1.68,1.7,1.7,1.71,1.67,1.7,1.68,1.7,1.66,1.65,1.7,1.68,1.7,1.69,1.7,1.69,1.6904761904761902,0.0031795596228587535
3233,3.9474969474969472,1.7,1.7,1.7,1.68,1.7,1.69,1.69,1.7,1.7,1.67,1.7,1.68,1.7,1.66,1.65,1.69,1.68,1.71,1.69,1.7,1.69,1.6895238095238094,0.002986490114639174
3234,3.9487179487179485,1.7,1.7,1.71,1.69,1.71,1.69,1.7,1.69,1.71,1.68,1.7,1.68,1.7,1.67,1.65,1.7,1.68,1.71,1.69,1.7,1.7,1.6933333333333334,0.002976984021192233
3235,3.9499389499389497,1.7,1.7,1.71,1.68,1.71,1.69,1.7,1.7,1.71,1.68,1.71,1.68,1.7,1.67,1.65,1.7,1.68,1.71,1.69,1.71,1.69,1.6938095238095234,0.0031795596228587535
3236,3.951159951159951,1.7,1.7,1.71,1.68,1.7,1.69,1.7,1.7,1.71,1.68,1.71,1.68,1.7,1.67,1.65,1.7,1.68,1.71,1.69,1.71,1.69,1.6933333333333331,0.0031074241191193512
3237,3.952380952380952,1.7,1.71,1.71,1.68,1.71,1.69,1.7,1.7,1.71,1.68,1.71,1.68,1.7,1.67,1.66,1.7,1.69,1.7,1.69,1.71,1.69,1.6947619047619047,0.002860447823958749
3238,3.9536019536019533,1.71,1.7,1.72,1.68,1.71,1.69,1.7,1.7,1.71,1.68,1.71,1.68,1.7,1.67,1.65,1.71,1.69,1.71,1.7,1.71,1.69,1.696190476190476,0.0033615585054837136
3239,3.9548229548229545,1.7,1.71,1.71,1.69,1.71,1.69,1.7,1.71,1.72,1.68,1.71,1.68,1.7,1.67,1.66,1.71,1.69,1.71,1.69,1.71,1.7,1.6976190476190478,0.0030799377637987734
3240,3.9560439560439558,1.71,1.7,1.71,1.68,1.71,1.7,1.71,1.7,1.71,1.69,1.71,1.69,1.71,1.67,1.66,1.7,1.69,1.71,1.7,1.71,1.69,1.6980952380952383,0.002860447823958749
3241,3.957264957264957,1.71,1.71,1.71,1.69,1.71,1.69,1.71,1.71,1.71,1.69,1.71,1.69,1.71,1.68,1.66,1.7,1.69,1.71,1.7,1.71,1.7,1.7000000000000004,0.0026726124191242466
3242,3.958485958485958,1.71,1.71,1.72,1.69,1.71,1.7,1.7,1.71,1.72,1.69,1.72,1.69,1.72,1.67,1.66,1.71,1.69,1.71,1.7,1.71,1.7,1.7019047619047623,0.0031884618137461404
3243,3.9597069597069594,1.71,1.71,1.72,1.69,1.72,1.7,1.71,1.71,1.72,1.68,1.72,1.69,1.71,1.68,1.66,1.71,1.7,1.71,1.7,1.71,1.7,1.7028571428571435,0.003095238095238098
3244,3.9609279609279606,1.72,1.71,1.72,1.69,1.72,1.7,1.71,1.71,1.72,1.69,1.72,1.69,1.71,1.68,1.66,1.71,1.69,1.71,1.7,1.71,1.7,1.7033333333333338,0.003107424119119351
3245,3.962148962148962,1.72,1.71,1.72,1.69,1.72,1.7,1.71,1.71,1.72,1.69,1.72,1.69,1.71,1.68,1.66,1.71,1.69,1.71,1.7,1.71,1.7,1.7033333333333338,0.003107424119119351
3246,3.963369963369963,1.71,1.71,1.72,1.69,1.71,1.7,1.71,1.71,1.73,1.7,1.73,1.69,1.71,1.68,1.67,1.71,1.69,1.72,1.7,1.71,1.71,1.7052380952380954,0.002995966045742364
3247,3.9645909645909643,1.71,1.71,1.72,1.7,1.72,1.7,1.71,1.72,1.72,1.69,1.72,1.69,1.72,1.68,1.67,1.71,1.7,1.72,1.71,1.71,1.71,1.7066666666666666,0.002840560344154492
3248,3.9658119658119655,1.71,1.71,1.72,1.7,1.72,1.7,1.71,1.71,1.72,1.69,1.73,1.7,1.71,1.69,1.67,1.71,1.7,1.72,1.7,1.72,1.71,1.7071428571428573,0.002683197064186823
3249,3.9670329670329667,1.72,1.71,1.72,1.7,1.72,1.7,1.71,1.71,1.73,1.69,1.72,1.7,1.71,1.69,1.67,1.71,1.7,1.72,1.71,1.71,1.7,1.7071428571428573,0.002683197064186823
3250,3.968253968253968,1.71,1.72,1.73,1.7,1.72,1.7,1.72,1.71,1.73,1.7,1.73,1.7,1.72,1.69,1.67,1.71,1.69,1.72,1.71,1.72,1.71,1.7099999999999997,0.003021089890583222
3251,3.969474969474969,1.72,1.72,1.73,1.7,1.73,1.71,1.71,1.72,1.73,1.7,1.73,1.7,1.72,1.69,1.67,1.72,1.71,1.72,1.71,1.72,1.71,1.7128571428571429,0.0029642618090449393
3252,3.9706959706959704,1.73,1.72,1.73,1.7,1.73,1.71,1.72,1.72,1.73,1.7,1.73,1.7,1.72,1.69,1.67,1.72,1.71,1.72,1.71,1.73,1.71,1.7142857142857142,0.003122589773477146
3253,3.9719169719169716,1.72,1.72,1.73,1.7,1.73,1.71,1.71,1.72,1.73,1.7,1.73,1.7,1.72,1.69,1.68,1.72,1.7,1.73,1.71,1.72,1.71,1.7133333333333332,0.0028405603441544916
3254,3.973137973137973,1.72,1.73,1.73,1.71,1.73,1.71,1.72,1.72,1.73,1.7,1.73,1.7,1.72,1.69,1.67,1.73,1.71,1.73,1.72,1.73,1.72,1.7166666666666666,0.003170632437371143
3255,3.974358974358974,1.72,1.73,1.73,1.7,1.72,1.71,1.72,1.72,1.73,1.7,1.73,1.71,1.72,1.69,1.67,1.72,1.7,1.73,1.72,1.72,1.71,1.7142857142857142,0.0030583887092059856
3256,3.9755799755799752,1.72,1.72,1.74,1.71,1.73,1.72,1.72,1.72,1.74,1.7,1.73,1.71,1.73,1.69,1.67,1.72,1.7,1.73,1.71,1.73,1.71,1.7166666666666668,0.003353115900678989
3257,3.9768009768009764,1.73,1.73,1.74,1.71,1.73,1.71,1.72,1.72,1.73,1.71,1.73,1.71,1.72,1.69,1.68,1.73,1.71,1.73,1.72,1.72,1.72,1.7185714285714286,0.0028372322113840473
3258,3.9780219780219777,1.73,1.72,1.73,1.71,1.74,1.72,1.73,1.73,1.73,1.7,1.73,1.71,1.73,1.69,1.68,1.73,1.71,1.73,1.71,1.73,1.71,1.7190476190476192,0.003079937763798773
3259,3.979242979242979,1.73,1.73,1.74,1.71,1.74,1.71,1.72,1.73,1.73,1.71,1.73,1.71,1.73,1.69,1.68,1.73,1.71,1.73,1.73,1.73,1.72,1.720952380952381,0.0030799377637987743
3260,3.98046398046398,1.73,1.73,1.74,1.71,1.73,1.72,1.73,1.73,1.74,1.71,1.74,1.71,1.73,1.7,1.68,1.73,1.71,1.73,1.72,1.73,1.72,1.7223809523809526,0.002948281844604243
3261,3.9816849816849813,1.73,1.73,1.74,1.71,1.74,1.72,1.73,1.73,1.74,1.7,1.74,1.71,1.73,1.7,1.67,1.73,1.72,1.73,1.73,1.73,1.72,1.7228571428571424,0.0034006802040680273
3262,3.9829059829059825,1.73,1.73,1.74,1.71,1.73,1.72,1.72,1.73,1.74,1.71,1.74,1.71,1.73,1.7,1.68,1.73,1.72,1.73,1.72,1.73,1.72,1.7223809523809521,0.002880197985972075
3263,3.9841269841269837,1.74,1.73,1.74,1.72,1.73,1.71,1.73,1.73,1.74,1.71,1.73,1.71,1.74,1.7,1.68,1.74,1.72,1.74,1.72,1.73,1.73,1.7247619047619043,0.0031256140742087677
3264,3.9853479853479854,1.73,1.73,1.75,1.72,1.74,1.72,1.73,1.73,1.74,1.71,1.75,1.72,1.74,1.71,1.69,1.73,1.72,1.73,1.73,1.74,1.72,1.7276190476190476,0.0028104652713691735
3265,3.9865689865689866,1.73,1.74,1.75,1.72,1.74,1.72,1.73,1.74,1.74,1.71,1.75,1.71,1.74,1.7,1.68,1.73,1.72,1.74,1.73,1.73,1.72,1.7271428571428566,0.0034006802040680273
3266,3.987789987789988,1.73,1.74,1.75,1.73,1.74,1.72,1.73,1.73,1.75,1.71,1.75,1.71,1.74,1.7,1.69,1.74,1.72,1.73,1.73,1.73,1.72,1.7280952380952377,0.0031884618137461404
3267,3.989010989010989,1.74,1.74,1.75,1.72,1.74,1.72,1.73,1.74,1.74,1.71,1.74,1.72,1.74,1.7,1.69,1.74,1.72,1.74,1.73,1.74,1.73,1.7295238095238092,0.003052203892544353
3268,3.9902319902319903,1.74,1.74,1.75,1.72,1.74,1.72,1.73,1.74,1.75,1.72,1.74,1.71,1.74,1.7,1.69,1.74,1.72,1.75,1.73,1.74,1.73,1.7304761904761903,0.003241361564549549
3269,3.9914529914529915,1.74,1.74,1.75,1.72,1.75,1.73,1.73,1.74,1.75,1.72,1.75,1.72,1.74,1.71,1.69,1.74,1.72,1.74,1.73,1.74,1.73,1.7323809523809521,0.003014828557654381
3270,3.9926739926739927,1.74,1.74,1.75,1.72,1.75,1.72,1.74,1.74,1.75,1.72,1.75,1.73,1.74,1.71,1.69,1.74,1.72,1.75,1.73,1.74,1.73,1.7333333333333332,0.0031074241191193512
3271,3.993894993894994,1.74,1.74,1.75,1.73,1.74,1.73,1.74,1.75,1.76,1.72,1.75,1.73,1.74,1.71,1.7,1.74,1.73,1.75,1.73,1.74,1.73,1.7357142857142855,0.002786833312076104
3272,3.995115995115995,1.74,1.74,1.75,1.73,1.75,1.73,1.74,1.75,1.76,1.73,1.75,1.72,1.75,1.71,1.69,1.74,1.73,1.75,1.73,1.75,1.73,1.7366666666666666,0.003232605056256559
3273,3.9963369963369964,1.74,1.75,1.75,1.73,1.75,1.73,1.74,1.74,1.75,1.72,1.75,1.72,1.75,1.71,1.69,1.74,1.72,1.75,1.74,1.74,1.74,1.7357142857142858,0.0031854971810142056
3274,3.9975579975579976,1.75,1.74,1.75,1.73,1.75,1.73,1.74,1.74,1.75,1.73,1.75,1.73,1.75,1.71,1.69,1.74,1.72,1.75,1.74,1.75,1.73,1.7366666666666666,0.0031074241191193512
3275,3.998778998778999,1.75,1.75,1.76,1.73,1.75,1.74,1.74,1.74,1.75,1.72,1.76,1.73,1.75,1.72,1.7,1.75,1.73,1.75,1.74,1.74,1.74,1.7400000000000002,0.0028867513459481316
3276,4.0,1.75,1.74,1.76,1.73,1.75,1.74,1.75,1.75,1.76,1.73,1.76,1.73,1.75,1.72,1.7,1.75,1.74,1.75,1.74,1.74,1.74,1.741904761904762,0.0028604478239587484
3277,4.001221001221001,1.75,1.75,1.76,1.73,1.75,1.74,1.75,1.75,1.76,1.73,1.75,1.73,1.75,1.72,1.7,1.75,1.73,1.75,1.74,1.75,1.74,1.7419047619047618,0.0028604478239587484
3278,4.002442002442002,1.75,1.75,1.76,1.73,1.75,1.74,1.75,1.75,1.76,1.73,1.76,1.73,1.75,1.71,1.7,1.76,1.73,1.75,1.75,1.76,1.74,1.7433333333333334,0.003293411733531183
3279,4.003663003663004,1.75,1.75,1.76,1.73,1.75,1.74,1.75,1.76,1.76,1.73,1.76,1.73,1.76,1.72,1.7,1.75,1.74,1.76,1.74,1.76,1.75,1.7452380952380953,0.003188461813746141
3280,4.004884004884005,1.75,1.76,1.76,1.74,1.75,1.74,1.75,1.76,1.77,1.73,1.76,1.73,1.76,1.72,1.7,1.75,1.74,1.76,1.74,1.75,1.74,1.745714285714286,0.0032471861183299686
3281,4.006105006105006,1.76,1.75,1.77,1.74,1.76,1.74,1.75,1.75,1.77,1.74,1.76,1.74,1.76,1.72,1.7,1.75,1.74,1.76,1.75,1.76,1.74,1.7480952380952377,0.0032500944808640147
3282,4.007326007326007,1.76,1.76,1.77,1.74,1.76,1.75,1.75,1.75,1.76,1.74,1.76,1.73,1.76,1.73,1.71,1.75,1.74,1.76,1.75,1.76,1.75,1.7495238095238097,0.0027800444266884144
3283,4.0085470085470085,1.76,1.76,1.77,1.74,1.76,1.74,1.75,1.76,1.77,1.74,1.77,1.74,1.76,1.73,1.71,1.76,1.74,1.76,1.75,1.76,1.75,1.7514285714285716,0.0029738085706659074
3284,4.00976800976801,1.76,1.76,1.77,1.74,1.77,1.74,1.76,1.75,1.77,1.73,1.76,1.74,1.76,1.73,1.71,1.76,1.74,1.76,1.75,1.76,1.75,1.750952380952381,0.003079937763798774
3285,4.010989010989011,1.76,1.76,1.76,1.74,1.76,1.75,1.76,1.76,1.77,1.73,1.77,1.74,1.76,1.73,1.71,1.76,1.74,1.76,1.76,1.76,1.75,1.7519047619047619,0.002995966045742363
3286,4.012210012210012,1.76,1.76,1.77,1.75,1.77,1.75,1.76,1.76,1.77,1.74,1.77,1.74,1.76,1.73,1.71,1.75,1.75,1.77,1.76,1.76,1.76,1.7547619047619045,0.002995966045742364
3287,4.013431013431013,1.76,1.76,1.77,1.75,1.77,1.75,1.76,1.76,1.77,1.74,1.77,1.74,1.77,1.73,1.71,1.76,1.74,1.76,1.75,1.76,1.76,1.754285714285714,0.003058388709205986
3288,4.014652014652015,1.77,1.76,1.78,1.75,1.77,1.75,1.77,1.77,1.77,1.74,1.77,1.74,1.76,1.73,1.72,1.77,1.74,1.77,1.76,1.77,1.75,1.7576190476190474,0.0032061920439244726
3289,4.015873015873016,1.77,1.76,1.77,1.74,1.77,1.75,1.76,1.77,1.77,1.74,1.78,1.75,1.77,1.74,1.72,1.77,1.75,1.77,1.75,1.77,1.76,1.7585714285714282,0.0029738085706659066
3290,4.017094017094017,1.77,1.77,1.77,1.75,1.77,1.75,1.76,1.77,1.77,1.74,1.77,1.75,1.77,1.74,1.72,1.77,1.75,1.77,1.76,1.76,1.75,1.7585714285714282,0.002766416675862443
3291,4.018315018315018,1.77,1.77,1.78,1.76,1.77,1.76,1.76,1.77,1.77,1.74,1.77,1.75,1.77,1.73,1.72,1.77,1.75,1.77,1.76,1.77,1.76,1.7604761904761905,0.002986490114639174
3292,4.0195360195360195,1.77,1.77,1.78,1.76,1.78,1.75,1.77,1.76,1.78,1.75,1.78,1.75,1.77,1.74,1.72,1.77,1.75,1.78,1.76,1.77,1.76,1.7628571428571427,0.003095238095238099
3293,4.020757020757021,1.77,1.77,1.78,1.76,1.77,1.76,1.76,1.77,1.78,1.75,1.78,1.75,1.77,1.74,1.72,1.77,1.76,1.77,1.76,1.77,1.76,1.7628571428571427,0.0028272243064376024
3294,4.021978021978022,1.77,1.77,1.78,1.75,1.78,1.76,1.77,1.77,1.78,1.75,1.78,1.75,1.77,1.74,1.72,1.77,1.75,1.77,1.76,1.77,1.76,1.7628571428571427,0.0030304576336566353
3295,4.023199023199023,1.77,1.77,1.78,1.76,1.78,1.76,1.77,1.77,1.78,1.75,1.78,1.75,1.78,1.74,1.72,1.78,1.75,1.78,1.76,1.77,1.77,1.7652380952380955,0.0031884618137461404
3296,4.024420024420024,1.77,1.77,1.79,1.76,1.78,1.76,1.77,1.78,1.78,1.75,1.78,1.75,1.77,1.74,1.72,1.77,1.76,1.78,1.76,1.78,1.76,1.7657142857142856,0.0032471861183299686
3297,4.0256410256410255,1.78,1.78,1.78,1.76,1.78,1.76,1.77,1.77,1.79,1.75,1.78,1.75,1.78,1.74,1.72,1.77,1.76,1.78,1.77,1.77,1.77,1.7671428571428573,0.0032819163695452943
3298,4.026862026862027,1.78,1.78,1.78,1.76,1.79,1.76,1.78,1.78,1.78,1.76,1.78,1.76,1.78,1.74,1.73,1.77,1.76,1.78,1.77,1.78,1.76,1.7695238095238097,0.002986490114639174
3299,4.028083028083028,1.78,1.77,1.78,1.77,1.78,1.76,1.77,1.78,1.79,1.76,1.79,1.76,1.78,1.75,1.73,1.78,1.76,1.79,1.77,1.78,1.77,1.7714285714285718,0.0029063227656508845
3300,4.029304029304029,1.78,1.78,1.79,1.76,1.79,1.77,1.77,1.78,1.79,1.75,1.79,1.76,1.78,1.75,1.73,1.78,1.76,1.78,1.77,1.78,1.77,1.7719047619047623,0.0031256140742087677
3301,4.03052503052503,1.78,1.78,1.79,1.76,1.79,1.77,1.78,1.78,1.79,1.75,1.79,1.76,1.78,1.75,1.74,1.78,1.76,1.78,1.77,1.78,1.77,1.7728571428571431,0.0028965535858562976
3302,4.031746031746032,1.78,1.78,1.79,1.76,1.79,1.77,1.78,1.79,1.79,1.76,1.79,1.76,1.78,1.75,1.74,1.78,1.76,1.79,1.78,1.78,1.77,1.774761904761905,0.0029289908074993576
3303,4.032967032967033,1.78,1.78,1.8,1.77,1.79,1.77,1.78,1.78,1.79,1.76,1.79,1.77,1.78,1.75,1.73,1.78,1.76,1.78,1.78,1.79,1.77,1.7752380952380957,0.0031256140742087677
3304,4.034188034188034,1.78,1.78,1.79,1.77,1.79,1.78,1.78,1.78,1.79,1.77,1.79,1.76,1.79,1.75,1.73,1.78,1.77,1.79,1.77,1.78,1.78,1.7761904761904763,0.002986490114639174
3305,4.035409035409035,1.78,1.78,1.79,1.76,1.79,1.77,1.78,1.78,1.79,1.76,1.79,1.77,1.79,1.75,1.73,1.79,1.76,1.8,1.78,1.79,1.78,1.7766666666666664,0.003353115900678989
3306,4.0366300366300365,1.79,1.79,1.8,1.77,1.79,1.77,1.78,1.78,1.8,1.76,1.79,1.77,1.79,1.75,1.74,1.78,1.77,1.79,1.78,1.79,1.77,1.7785714285714287,0.00310438209771555
3307,4.037851037851038,1.79,1.79,1.8,1.77,1.79,1.78,1.78,1.78,1.8,1.77,1.79,1.77,1.8,1.76,1.74,1.79,1.77,1.8,1.79,1.79,1.78,1.782380952380952,0.003014828557654381
3308,4.039072039072039,1.79,1.79,1.8,1.77,1.8,1.78,1.79,1.79,1.8,1.77,1.8,1.77,1.79,1.75,1.74,1.79,1.77,1.79,1.78,1.79,1.78,1.7823809523809524,0.0032061920439244726
3309,4.04029304029304,1.79,1.79,1.8,1.77,1.79,1.78,1.79,1.79,1.8,1.77,1.8,1.77,1.79,1.76,1.74,1.79,1.77,1.8,1.78,1.79,1.78,1.7828571428571427,0.0030304576336566353
3310,4.041514041514041,1.79,1.79,1.8,1.77,1.8,1.78,1.79,1.79,1.8,1.77,1.81,1.77,1.79,1.76,1.74,1.79,1.77,1.8,1.78,1.8,1.78,1.7842857142857138,0.0033077247593928144
3311,4.042735042735043,1.79,1.79,1.8,1.78,1.8,1.78,1.79,1.8,1.8,1.78,1.8,1.77,1.79,1.76,1.74,1.8,1.78,1.79,1.79,1.79,1.78,1.785714285714286,0.002992810735708701
3312,4.043956043956044,1.8,1.79,1.8,1.77,1.8,1.77,1.79,1.79,1.8,1.77,1.8,1.77,1.8,1.76,1.74,1.79,1.78,1.8,1.79,1.79,1.79,1.785238095238095,0.0032500944808640147
3313,4.045177045177045,1.8,1.79,1.81,1.78,1.8,1.78,1.79,1.79,1.8,1.77,1.8,1.77,1.8,1.76,1.74,1.8,1.78,1.8,1.79,1.8,1.78,1.7871428571428571,0.0033418259160995743
3314,4.046398046398046,1.8,1.79,1.8,1.78,1.8,1.79,1.79,1.8,1.81,1.77,1.81,1.78,1.8,1.76,1.75,1.79,1.78,1.8,1.79,1.8,1.78,1.789047619047619,0.0030799377637987743
3315,4.0476190476190474,1.8,1.8,1.81,1.78,1.8,1.79,1.8,1.8,1.81,1.77,1.8,1.78,1.8,1.76,1.75,1.8,1.78,1.81,1.79,1.79,1.79,1.7909523809523813,0.0032061920439244718
3316,4.048840048840049,1.8,1.8,1.81,1.78,1.8,1.78,1.8,1.8,1.81,1.78,1.81,1.78,1.81,1.77,1.75,1.8,1.78,1.8,1.79,1.8,1.79,1.792380952380952,0.0030799377637987743
3317,4.05006105006105,1.8,1.8,1.81,1.78,1.81,1.78,1.8,1.8,1.82,1.78,1.81,1.78,1.81,1.76,1.75,1.8,1.78,1.81,1.8,1.81,1.79,1.7942857142857143,0.0035951592548908364
3318,4.051282051282051,1.8,1.8,1.81,1.78,1.81,1.79,1.8,1.8,1.81,1.78,1.82,1.78,1.81,1.77,1.75,1.8,1.78,1.81,1.8,1.8,1.79,1.7947619047619046,0.0033105799388276555
3319,4.052503052503052,1.81,1.8,1.82,1.78,1.81,1.8,1.81,1.81,1.81,1.78,1.82,1.78,1.8,1.77,1.75,1.8,1.79,1.8,1.8,1.8,1.8,1.797142857142857,0.0034006802040680265
3320,4.0537240537240535,1.8,1.8,1.82,1.79,1.81,1.79,1.8,1.8,1.81,1.79,1.81,1.79,1.81,1.77,1.75,1.8,1.79,1.81,1.8,1.81,1.8,1.7976190476190472,0.003079937763798774
3321,4.054945054945055,1.8,1.81,1.81,1.79,1.82,1.79,1.8,1.8,1.81,1.78,1.81,1.79,1.81,1.77,1.76,1.8,1.79,1.81,1.8,1.8,1.8,1.7976190476190472,0.002880197985972075
3322,4.056166056166056,1.81,1.8,1.81,1.79,1.81,1.8,1.81,1.8,1.81,1.79,1.81,1.78,1.81,1.78,1.76,1.81,1.79,1.81,1.8,1.81,1.8,1.7995238095238095,0.002707733668132063
3323,4.057387057387057,1.81,1.81,1.81,1.79,1.81,1.79,1.8,1.81,1.82,1.79,1.82,1.78,1.81,1.78,1.75,1.81,1.79,1.81,1.8,1.81,1.8,1.7999999999999998,0.0032732683535398885
3324,4.058608058608058,1.81,1.81,1.81,1.8,1.81,1.8,1.81,1.81,1.82,1.79,1.82,1.79,1.81,1.78,1.75,1.81,1.79,1.82,1.8,1.81,1.8,1.8023809523809522,0.0032061920439244726
3325,4.05982905982906,1.82,1.81,1.82,1.8,1.82,1.8,1.81,1.81,1.82,1.79,1.82,1.79,1.81,1.78,1.77,1.81,1.79,1.81,1.8,1.81,1.8,1.804285714285714,0.002786833312076104
3326,4.061050061050061,1.82,1.82,1.81,1.8,1.82,1.81,1.81,1.81,1.81,1.79,1.81,1.79,1.81,1.78,1.76,1.81,1.8,1.81,1.8,1.81,1.8,1.8038095238095235,0.0028505214279472995
3327,4.062271062271062,1.82,1.81,1.82,1.79,1.82,1.8,1.82,1.81,1.82,1.79,1.81,1.79,1.81,1.78,1.76,1.82,1.8,1.82,1.81,1.82,1.8,1.8057142857142858,0.0032471861183299686
3328,4.063492063492063,1.82,1.82,1.83,1.8,1.82,1.8,1.81,1.82,1.83,1.79,1.83,1.8,1.81,1.78,1.77,1.81,1.8,1.82,1.81,1.81,1.81,1.8090476190476192,0.0031436987810060913
3329,4.0647130647130645,1.82,1.82,1.82,1.8,1.81,1.8,1.82,1.81,1.82,1.79,1.82,1.8,1.81,1.78,1.76,1.81,1.8,1.82,1.81,1.81,1.81,1.8066666666666669,0.0030429030972509256
3330,4.065934065934066,1.81,1.82,1.83,1.8,1.82,1.8,1.81,1.82,1.83,1.79,1.83,1.79,1.81,1.78,1.77,1.82,1.8,1.82,1.81,1.81,1.81,1.8085714285714287,0.0032296809443453697
3331,4.067155067155067,1.82,1.82,1.82,1.8,1.83,1.81,1.81,1.81,1.82,1.79,1.83,1.8,1.82,1.78,1.77,1.81,1.8,1.83,1.82,1.82,1.81,1.8104761904761906,0.0031795596228587535
3332,4.068376068376068,1.81,1.81,1.83,1.8,1.83,1.8,1.82,1.81,1.82,1.8,1.82,1.8,1.83,1.79,1.77,1.81,1.8,1.83,1.81,1.81,1.81,1.8100000000000005,0.0029546842014263977
3333,4.069597069597069,1.82,1.81,1.82,1.81,1.82,1.81,1.81,1.83,1.82,1.8,1.83,1.81,1.81,1.79,1.77,1.81,1.8,1.82,1.81,1.81,1.81,1.8104761904761906,0.0026334380988947735
3334,4.070818070818071,1.83,1.81,1.82,1.81,1.83,1.81,1.81,1.83,1.82,1.8,1.83,1.81,1.82,1.79,1.77,1.83,1.81,1.82,1.81,1.82,1.82,1.814285714285714,0.0029257632684391716
3335,4.072039072039072,1.82,1.82,1.84,1.8,1.83,1.81,1.81,1.83,1.82,1.8,1.83,1.8,1.82,1.79,1.77,1.81,1.8,1.83,1.81,1.82,1.81,1.812857142857143,0.0032208926805877853
