# These are the results for LEDs of the color: yellow
# This color has a wavelength in the range of: 590-595 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],LED 10 [V],LED 11 [V],LED 12 [V],LED 13 [V],LED 14 [V],LED 15 [V],LED 16 [V],LED 17 [V],LED 18 [V],LED 19 [V],LED 20 [V],mean [V],stdom [V]
3216,3.9267399267399266,2.11,2.13,2.13,2.12,2.12,2.12,2.11,2.13,2.12,2.12,2.11,2.13,2.12,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.1209523809523803,0.0012447926302665145
3217,3.9279609279609278,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.1199999999999997,0.0006299407883487126
3218,3.929181929181929,2.12,2.12,2.12,2.12,2.13,2.12,2.11,2.12,2.12,2.13,2.12,2.13,2.12,2.13,2.12,2.12,2.13,2.12,2.12,2.13,2.12,2.1223809523809525,0.0010736308935292479
3219,3.93040293040293,2.12,2.13,2.12,2.12,2.12,2.13,2.11,2.13,2.12,2.12,2.13,2.12,2.12,2.12,2.12,2.12,2.13,2.12,2.12,2.13,2.11,2.121904761904762,0.0011983864182969364
3220,3.9316239316239314,2.13,2.12,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.12,2.12,2.12,2.13,2.12,2.13,2.12,2.12,2.12,2.1228571428571428,0.0009221388919541273
3221,3.9328449328449326,2.13,2.12,2.12,2.13,2.12,2.13,2.13,2.13,2.13,2.12,2.12,2.13,2.12,2.13,2.12,2.13,2.12,2.12,2.12,2.12,2.12,2.1242857142857137,0.0010101525445521894
3222,3.934065934065934,2.12,2.12,2.14,2.14,2.12,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.13,2.12,2.14,2.14,2.14,2.13,2.13,2.12,2.12,2.1276190476190475,0.0016552899694138243
3223,3.935286935286935,2.13,2.12,2.13,2.12,2.13,2.13,2.12,2.13,2.13,2.12,2.12,2.13,2.13,2.12,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.126666666666667,0.001150109265570576
3224,3.9365079365079363,2.12,2.12,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.14,2.14,2.14,2.13,2.13,2.14,2.13,2.13,2.128571428571429,0.0014482767929281444
3225,3.9377289377289375,2.12,2.13,2.13,2.13,2.13,2.13,2.12,2.13,2.13,2.13,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.13,2.13,2.13,2.1290476190476193,0.0008694008849288277
3226,3.9389499389499387,2.12,2.14,2.14,2.13,2.14,2.13,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.13,2.13,2.14,2.13,2.13,2.13,2.13,2.1323809523809527,0.0010736308935292752
3227,3.94017094017094,2.13,2.13,2.14,2.14,2.13,2.13,2.12,2.13,2.13,2.14,2.12,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.130952380952382,0.0010736308935292674
3228,3.941391941391941,2.14,2.13,2.13,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.13,2.13,2.14,2.13,2.13,2.13,2.1323809523809523,0.0008694008849288551
3229,3.9426129426129424,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.14,2.13,2.13,2.14,2.132857142857143,0.0009221388919541682
3230,3.9438339438339436,2.14,2.13,2.13,2.13,2.14,2.13,2.14,2.13,2.13,2.14,2.13,2.15,2.14,2.13,2.13,2.14,2.13,2.14,2.13,2.14,2.14,2.1352380952380954,0.0011983864182969614
3231,3.945054945054945,2.13,2.14,2.14,2.13,2.13,2.13,2.13,2.14,2.13,2.13,2.14,2.15,2.14,2.15,2.13,2.14,2.15,2.14,2.13,2.13,2.14,2.1366666666666667,0.0014547859349066253
3232,3.946275946275946,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.14,2.14,2.13,2.13,2.14,2.14,2.15,2.14,2.14,2.14,2.14,2.13,2.14,2.15,2.139047619047619,0.0010736308935292674
3233,3.9474969474969472,2.14,2.14,2.14,2.14,2.14,2.15,2.13,2.14,2.14,2.13,2.13,2.13,2.14,2.14,2.14,2.15,2.15,2.14,2.15,2.14,2.14,2.1399999999999997,0.0012598815766974253
3234,3.9487179487179485,2.15,2.14,2.14,2.14,2.14,2.14,2.13,2.14,2.14,2.14,2.15,2.14,2.15,2.14,2.15,2.15,2.14,2.15,2.15,2.14,2.14,2.142857142857143,0.0011167656571008028
3235,3.9499389499389497,2.15,2.15,2.14,2.14,2.15,2.14,2.15,2.14,2.14,2.14,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.141428571428572,0.0009523809523809428
3236,3.951159951159951,2.14,2.15,2.14,2.14,2.14,2.14,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.141904761904762,0.0008015480109811004
3237,3.952380952380952,2.15,2.14,2.15,2.14,2.14,2.14,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.14,2.14,2.14,2.15,2.14,2.15,2.14,2.141904761904762,0.0010194629030686499
3238,3.9536019536019533,2.14,2.14,2.14,2.15,2.14,2.14,2.14,2.15,2.14,2.14,2.15,2.14,2.14,2.14,2.14,2.14,2.15,2.14,2.14,2.14,2.15,2.1423809523809525,0.0008694008849288165
3239,3.9548229548229545,2.14,2.15,2.14,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.14,2.15,2.16,2.14,2.14,2.14,2.142857142857143,0.0011167656571008065
3240,3.9560439560439558,2.15,2.15,2.14,2.14,2.16,2.14,2.14,2.15,2.14,2.14,2.14,2.14,2.16,2.14,2.15,2.16,2.15,2.16,2.14,2.14,2.15,2.146666666666667,0.0015853162186855658
3241,3.957264957264957,2.14,2.14,2.15,2.14,2.14,2.15,2.14,2.15,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.15,2.14,2.144761904761905,0.001019462903068639
3242,3.958485958485958,2.15,2.14,2.15,2.15,2.14,2.15,2.14,2.15,2.15,2.15,2.14,2.15,2.15,2.16,2.15,2.15,2.15,2.15,2.15,2.14,2.15,2.148095238095238,0.0010194629030686499
3243,3.9597069597069594,2.15,2.16,2.15,2.15,2.16,2.16,2.15,2.15,2.15,2.14,2.15,2.15,2.15,2.16,2.15,2.16,2.15,2.15,2.15,2.15,2.15,2.1519047619047615,0.0010194629030686744
3244,3.9609279609279606,2.15,2.15,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.15,2.16,2.1514285714285712,0.000952380952380964
3245,3.962148962148962,2.15,2.15,2.15,2.15,2.15,2.16,2.15,2.15,2.16,2.16,2.15,2.15,2.16,2.16,2.16,2.15,2.15,2.15,2.16,2.15,2.16,2.153809523809524,0.0009912695235553242
3246,3.963369963369963,2.15,2.15,2.15,2.16,2.15,2.16,2.15,2.15,2.15,2.15,2.14,2.15,2.15,2.15,2.16,2.16,2.15,2.15,2.15,2.15,2.16,2.151904761904761,0.0010194629030686742
3247,3.9645909645909643,2.16,2.15,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.15,2.15,2.15,2.16,2.17,2.15,2.15,2.15,2.153333333333333,0.0011501092655706042
3248,3.9658119658119655,2.16,2.15,2.17,2.16,2.15,2.15,2.15,2.16,2.15,2.16,2.16,2.16,2.15,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.154761904761904,0.0011983864182969607
3249,3.9670329670329667,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.15,2.16,2.15,2.16,2.16,2.15,2.16,2.16,2.16,2.17,2.15,2.15,2.154285714285714,0.0011904761904762064
3250,3.968253968253968,2.15,2.16,2.17,2.16,2.16,2.15,2.15,2.16,2.17,2.15,2.15,2.17,2.16,2.17,2.17,2.17,2.16,2.16,2.16,2.15,2.15,2.1595238095238094,0.0016030960219622374
3251,3.969474969474969,2.15,2.16,2.17,2.17,2.16,2.16,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.16,2.16,2.16,2.17,2.16,2.1609523809523807,0.0010736308935292555
3252,3.9706959706959704,2.17,2.15,2.16,2.17,2.17,2.16,2.15,2.16,2.16,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.16,2.16,2.15,2.159523809523809,0.0013327663193449762
3253,3.9719169719169716,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.16,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.1619047619047613,0.0008015480109811003
3254,3.973137973137973,2.17,2.17,2.16,2.16,2.16,2.16,2.17,2.16,2.16,2.16,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.1619047619047613,0.0008015480109811
3255,3.974358974358974,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.16,2.16,2.17,2.16,2.16,2.17,2.16,2.16,2.17,2.16,2.16,2.16,2.16,2.1623809523809516,0.0008694008849288165
3256,3.9755799755799752,2.16,2.17,2.16,2.16,2.16,2.16,2.16,2.17,2.16,2.16,2.16,2.16,2.17,2.16,2.17,2.16,2.17,2.17,2.16,2.17,2.17,2.163809523809524,0.0009912695235552802
3257,3.9768009768009764,2.17,2.16,2.18,2.17,2.16,2.16,2.16,2.17,2.17,2.16,2.16,2.16,2.17,2.16,2.16,2.16,2.18,2.17,2.17,2.16,2.16,2.165238095238095,0.0013538668340660205
3258,3.9780219780219777,2.16,2.16,2.16,2.17,2.16,2.17,2.16,2.17,2.17,2.16,2.16,2.16,2.18,2.16,2.17,2.17,2.16,2.17,2.16,2.16,2.16,2.1642857142857146,0.001190476190476177
3259,3.979242979242979,2.17,2.16,2.16,2.17,2.18,2.17,2.16,2.17,2.16,2.17,2.17,2.18,2.17,2.17,2.18,2.18,2.17,2.18,2.17,2.16,2.17,2.1700000000000004,0.001408590424547529
3260,3.98046398046398,2.17,2.17,2.16,2.17,2.16,2.18,2.16,2.17,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.1680952380952387,0.0010194629030686503
3261,3.9816849816849813,2.17,2.17,2.17,2.17,2.18,2.18,2.16,2.17,2.17,2.18,2.16,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.17,2.171904761904762,0.0011983864182969547
3262,3.9829059829059825,2.17,2.17,2.17,2.18,2.17,2.18,2.16,2.18,2.17,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.18,2.17,2.18,2.17,2.17,2.1709523809523814,0.0012447926302665232
3263,3.9841269841269837,2.17,2.17,2.17,2.18,2.17,2.18,2.16,2.17,2.17,2.17,2.17,2.17,2.18,2.17,2.17,2.17,2.17,2.18,2.17,2.17,2.17,2.171428571428572,0.000952380952380964
3264,3.9853479853479854,2.17,2.18,2.18,2.17,2.17,2.17,2.18,2.18,2.17,2.17,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.172380952380953,0.0008694008849288551
3265,3.9865689865689866,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.17,2.17,2.18,2.18,2.18,2.17,2.17,2.18,2.17,2.17,2.17,2.173333333333334,0.0009622504486493987
3266,3.987789987789988,2.18,2.17,2.19,2.17,2.18,2.17,2.17,2.18,2.19,2.18,2.17,2.18,2.17,2.18,2.17,2.17,2.18,2.18,2.18,2.18,2.17,2.176666666666667,0.0013113263207824176
3267,3.989010989010989,2.17,2.17,2.17,2.18,2.18,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.19,2.18,2.17,2.18,2.18,2.18,2.18,2.17,2.17,2.1766666666666667,0.0011501092655706066
3268,3.9902319902319903,2.17,2.18,2.19,2.17,2.18,2.18,2.17,2.18,2.18,2.18,2.17,2.18,2.18,2.19,2.19,2.18,2.18,2.19,2.18,2.18,2.17,2.1795238095238094,0.0013327663193449767
3269,3.9914529914529915,2.17,2.19,2.18,2.18,2.19,2.18,2.17,2.19,2.18,2.19,2.18,2.18,2.18,2.19,2.19,2.18,2.18,2.18,2.18,2.19,2.19,2.182857142857143,0.0012821820969367772
3270,3.9926739926739927,2.18,2.18,2.18,2.19,2.19,2.19,2.17,2.18,2.18,2.18,2.17,2.18,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.19,2.18,2.181904761904762,0.0011983864182969362
3271,3.993894993894994,2.19,2.19,2.18,2.18,2.19,2.18,2.19,2.18,2.18,2.18,2.18,2.19,2.19,2.18,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.1833333333333336,0.0009622504486493559
3272,3.995115995115995,2.18,2.18,2.18,2.18,2.18,2.19,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.1814285714285715,0.000714285714285699
3273,3.9963369963369964,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.18,2.19,2.18,2.19,2.18,2.2,2.18,2.19,2.19,2.19,2.18,2.19,2.18,2.1842857142857137,0.0011904761904761767
3274,3.9975579975579976,2.18,2.18,2.19,2.2,2.19,2.18,2.18,2.19,2.18,2.18,2.18,2.18,2.19,2.18,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.1842857142857137,0.001190476190476177
3275,3.998778998778999,2.18,2.19,2.2,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.19,2.19,2.18,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.187142857142857,0.0011167656571008028
3276,4.0,2.18,2.18,2.19,2.19,2.2,2.19,2.19,2.2,2.19,2.18,2.19,2.2,2.19,2.2,2.19,2.2,2.19,2.2,2.2,2.18,2.19,2.1914285714285717,0.0014482767929281531
3277,4.001221001221001,2.18,2.19,2.2,2.19,2.19,2.19,2.18,2.19,2.2,2.19,2.18,2.2,2.19,2.2,2.19,2.19,2.19,2.19,2.19,2.2,2.2,2.1914285714285713,0.0013041013273932599
3278,4.002442002442002,2.19,2.2,2.19,2.19,2.19,2.19,2.19,2.2,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.2,2.19,2.19,2.19,2.19,2.191904761904762,0.000801548010981136
3279,4.003663003663004,2.19,2.19,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.19,2.1919047619047616,0.0008015480109811358
3280,4.004884004884005,2.19,2.19,2.19,2.2,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.19,2.19,2.19,2.19,2.2,2.19,2.2,2.19,2.191904761904762,0.0008015480109811358
3281,4.006105006105006,2.19,2.19,2.2,2.19,2.21,2.19,2.2,2.2,2.2,2.2,2.19,2.2,2.2,2.19,2.19,2.2,2.21,2.2,2.2,2.19,2.19,2.1966666666666668,0.0013113263207824176
3282,4.007326007326007,2.19,2.2,2.2,2.2,2.19,2.19,2.19,2.2,2.19,2.19,2.2,2.2,2.2,2.21,2.19,2.2,2.19,2.2,2.2,2.19,2.19,2.1957142857142857,0.0011904761904762075
3283,4.0085470085470085,2.19,2.21,2.2,2.2,2.2,2.2,2.19,2.2,2.2,2.19,2.19,2.2,2.2,2.2,2.2,2.21,2.2,2.21,2.2,2.19,2.2,2.1990476190476196,0.0012447926302665232
3284,4.00976800976801,2.19,2.2,2.2,2.2,2.19,2.2,2.19,2.2,2.2,2.19,2.19,2.21,2.2,2.2,2.2,2.2,2.19,2.2,2.2,2.19,2.19,2.1966666666666668,0.0011501092655706064
3285,4.010989010989011,2.2,2.21,2.2,2.21,2.21,2.2,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.2,2.2,2.21,2.2,2.2,2.2,2.21,2.2,2.204285714285715,0.0010101525445521894
3286,4.012210012210012,2.19,2.21,2.2,2.21,2.2,2.2,2.19,2.2,2.2,2.2,2.2,2.2,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2004761904761914,0.0009912695235552984
3287,4.013431013431013,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2004761904761914,0.0004347004424644084
3288,4.014652014652015,2.2,2.2,2.21,2.2,2.2,2.2,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.22,2.21,2.2,2.21,2.205238095238095,0.0011983864182969297
3289,4.015873015873016,2.21,2.2,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.22,2.21,2.21,2.21,2.2,2.22,2.21,2.2,2.2,2.2,2.204761904761905,0.0013538668340660213
3290,4.017094017094017,2.2,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.21,2.21,2.2,2.22,2.21,2.2,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.206666666666667,0.001150109265570576
3291,4.018315018315018,2.21,2.21,2.22,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.22,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.21,2.2,2.2114285714285717,0.0013041013273932599
3292,4.0195360195360195,2.21,2.2,2.21,2.21,2.21,2.21,2.2,2.22,2.21,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.22,2.21,2.21,2.21,2.21,2.209047619047619,0.0010736308935292555
3293,4.020757020757021,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.21,2.21,2.22,2.21,2.21,2.22,2.21,2.21,2.21,2.21,2.211904761904762,0.000801548010981136
3294,4.021978021978022,2.21,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.2109523809523814,0.0008694008849288447
3295,4.023199023199023,2.21,2.21,2.21,2.22,2.22,2.21,2.21,2.21,2.21,2.22,2.21,2.21,2.23,2.22,2.21,2.21,2.22,2.21,2.21,2.21,2.21,2.2133333333333334,0.001150109265570604
3296,4.024420024420024,2.21,2.21,2.23,2.22,2.21,2.21,2.22,2.21,2.22,2.21,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.22,2.21,2.22,2.22,2.2147619047619047,0.0011983864182969607
3297,4.0256410256410255,2.21,2.22,2.21,2.21,2.22,2.22,2.21,2.23,2.22,2.22,2.22,2.21,2.22,2.22,2.22,2.21,2.21,2.23,2.21,2.21,2.21,2.216190476190476,0.001332766319344986
3298,4.026862026862027,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.23,2.22,2.22,2.23,2.22,2.22,2.22,2.221428571428571,0.0011418646484077837
3299,4.028083028083028,2.21,2.23,2.22,2.22,2.23,2.23,2.21,2.22,2.22,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.23,2.219523809523809,0.0013327663193449762
3300,4.029304029304029,2.22,2.22,2.22,2.23,2.23,2.23,2.22,2.22,2.23,2.21,2.22,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.221904761904762,0.0010194629030686497
3301,4.03052503052503,2.22,2.22,2.22,2.23,2.22,2.22,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.22,2.22,2.22,2.22,2.22,2.23,2.2209523809523803,0.0008694008849288277
3302,4.031746031746032,2.23,2.23,2.22,2.23,2.23,2.22,2.22,2.22,2.22,2.23,2.22,2.22,2.22,2.22,2.22,2.24,2.22,2.22,2.22,2.22,2.22,2.2233333333333327,0.0011501092655705788
3303,4.032967032967033,2.22,2.23,2.22,2.22,2.22,2.23,2.22,2.23,2.22,2.22,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.2219047619047614,0.0008015480109811003
3304,4.034188034188034,2.23,2.22,2.22,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.24,2.23,2.23,2.22,2.23,2.23,2.22,2.22,2.22,2.2247619047619045,0.0011983864182969304
3305,4.035409035409035,2.23,2.22,2.23,2.23,2.23,2.23,2.23,2.22,2.23,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.22,2.23,2.22,2.22,2.23,2.2271428571428564,0.0011167656571008028
3306,4.0366300366300365,2.22,2.23,2.23,2.23,2.23,2.23,2.22,2.23,2.23,2.22,2.22,2.23,2.23,2.23,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.2285714285714278,0.0009523809523809427
3307,4.037851037851038,2.22,2.22,2.23,2.24,2.23,2.24,2.22,2.23,2.24,2.23,2.22,2.23,2.23,2.23,2.24,2.23,2.23,2.23,2.23,2.24,2.23,2.23047619047619,0.0013327663193449767
3308,4.039072039072039,2.22,2.24,2.23,2.24,2.22,2.23,2.23,2.23,2.23,2.23,2.22,2.23,2.23,2.24,2.23,2.23,2.23,2.24,2.23,2.23,2.24,2.2309523809523806,0.0012447926302665234
3309,4.04029304029304,2.23,2.23,2.24,2.23,2.23,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.24,2.23,2.24,2.23,2.2319047619047616,0.000801548010981136
3310,4.041514041514041,2.23,2.24,2.23,2.23,2.24,2.23,2.22,2.24,2.24,2.23,2.23,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.232380952380952,0.0010736308935292752
3311,4.042735042735043,2.24,2.23,2.23,2.23,2.23,2.23,2.24,2.23,2.23,2.23,2.23,2.23,2.25,2.23,2.23,2.24,2.24,2.25,2.23,2.23,2.24,2.2342857142857144,0.0013468700594029583
3312,4.043956043956044,2.24,2.23,2.23,2.23,2.24,2.23,2.23,2.25,2.23,2.24,2.23,2.23,2.24,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.23,2.2342857142857144,0.0011904761904762064
3313,4.045177045177045,2.24,2.23,2.25,2.24,2.24,2.25,2.23,2.24,2.24,2.23,2.23,2.23,2.24,2.25,2.24,2.25,2.24,2.24,2.23,2.24,2.23,2.238571428571429,0.0014482767929281533
3314,4.046398046398046,2.24,2.25,2.24,2.24,2.24,2.23,2.24,2.24,2.24,2.24,2.23,2.25,2.24,2.24,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.2395238095238104,0.0009912695235553058
3315,4.0476190476190474,2.24,2.23,2.24,2.24,2.24,2.24,2.23,2.24,2.24,2.23,2.25,2.24,2.24,2.24,2.23,2.25,2.24,2.24,2.25,2.24,2.23,2.239047619047619,0.0012447926302665232
3316,4.048840048840049,2.24,2.24,2.24,2.25,2.24,2.24,2.23,2.25,2.25,2.23,2.23,2.25,2.24,2.24,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.2409523809523817,0.0012447926302665143
3317,4.05006105006105,2.23,2.25,2.24,2.24,2.25,2.25,2.24,2.25,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.25,2.2433333333333345,0.0011501092655705762
3318,4.051282051282051,2.24,2.24,2.24,2.25,2.24,2.24,2.24,2.24,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.24,2.24,2.24,2.2414285714285724,0.000714285714285699
3319,4.052503052503052,2.25,2.24,2.24,2.24,2.25,2.24,2.24,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.26,2.24,2.24,2.24,2.24,2.2423809523809535,0.001073630893529238
3320,4.0537240537240535,2.25,2.24,2.25,2.24,2.24,2.24,2.25,2.25,2.25,2.24,2.24,2.25,2.24,2.24,2.24,2.25,2.24,2.25,2.25,2.24,2.26,2.2452380952380957,0.0011983864182969189
3321,4.054945054945055,2.25,2.25,2.24,2.24,2.25,2.25,2.24,2.25,2.25,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.25,2.26,2.24,2.24,2.26,2.249047619047619,0.0015307382160305953
3322,4.056166056166056,2.25,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.26,2.25,2.26,2.25,2.25,2.25,2.25,2.26,2.25,2.24,2.25,0.0010910894511799386
3323,4.057387057387057,2.25,2.24,2.25,2.25,2.25,2.25,2.24,2.25,2.25,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.2509523809523806,0.0010736308935292377
3324,4.058608058608058,2.25,2.25,2.25,2.25,2.26,2.26,2.24,2.25,2.26,2.24,2.24,2.26,2.25,2.25,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.2509523809523806,0.0012447926302664915
3325,4.05982905982906,2.25,2.25,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.2514285714285713,0.000714285714285699
3326,4.061050061050061,2.25,2.26,2.25,2.25,2.25,2.25,2.25,2.26,2.25,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.25,2.25,2.25,2.2523809523809524,0.0008694008849288165
3327,4.062271062271062,2.25,2.25,2.26,2.25,2.25,2.26,2.25,2.26,2.25,2.25,2.25,2.26,2.25,2.27,2.25,2.25,2.25,2.26,2.25,2.25,2.25,2.2533333333333334,0.0011501092655705784
3328,4.063492063492063,2.25,2.25,2.25,2.27,2.25,2.25,2.25,2.26,2.26,2.25,2.25,2.25,2.26,2.27,2.26,2.26,2.26,2.26,2.25,2.26,2.25,2.2557142857142853,0.0013468700594029379
3329,4.0647130647130645,2.25,2.26,2.26,2.26,2.27,2.27,2.25,2.26,2.27,2.25,2.25,2.27,2.26,2.26,2.26,2.25,2.27,2.26,2.27,2.26,2.27,2.260952380952381,0.0015307382160306316
3330,4.065934065934066,2.26,2.26,2.26,2.27,2.26,2.26,2.25,2.26,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.26,2.26,2.26,2.2614285714285707,0.000952380952380964
3331,4.067155067155067,2.25,2.27,2.26,2.26,2.26,2.27,2.27,2.26,2.26,2.27,2.26,2.26,2.27,2.26,2.26,2.26,2.26,2.27,2.26,2.26,2.25,2.2619047619047614,0.0011983864182969547
3332,4.068376068376068,2.27,2.26,2.26,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.261904761904761,0.0008015480109811356
3333,4.069597069597069,2.26,2.26,2.27,2.26,2.27,2.26,2.25,2.27,2.26,2.26,2.26,2.26,2.27,2.26,2.26,2.27,2.26,2.26,2.26,2.27,2.26,2.262380952380952,0.0010736308935292754
3334,4.070818070818071,2.26,2.26,2.26,2.26,2.27,2.26,2.25,2.26,2.26,2.26,2.27,2.26,2.26,2.26,2.26,2.27,2.26,2.26,2.27,2.27,2.26,2.2619047619047614,0.0010194629030686744
3335,4.072039072039072,2.26,2.26,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.27,2.26,2.27,2.26,2.26,2.26,2.26,2.28,2.26,2.26,2.26,2.2633333333333328,0.0011501092655706042
