# These are the results for LEDs of the color: pink
# This color has a wavelength in the range of: ??? nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],LED 10 [V],LED 11 [V],LED 12 [V],LED 13 [V],LED 14 [V],LED 15 [V],LED 16 [V],LED 17 [V],LED 18 [V],LED 19 [V],LED 20 [V],mean [V],stdom [V]
3690,4.5054945054945055,1.86,1.88,1.92,1.89,1.88,1.95,1.89,1.95,1.95,1.94,1.95,1.92,1.88,1.92,1.93,1.95,1.96,1.88,1.93,1.92,1.87,1.9152380952380947,0.006381366961182602
3691,4.506715506715507,1.86,1.88,1.91,1.9,1.89,1.95,1.88,1.95,1.95,1.94,1.95,1.93,1.88,1.92,1.93,1.96,1.95,1.88,1.92,1.92,1.87,1.9152380952380956,0.006318875968051758
3692,4.507936507936508,1.86,1.88,1.92,1.91,1.88,1.95,1.88,1.94,1.95,1.94,1.96,1.94,1.88,1.93,1.93,1.95,1.97,1.89,1.92,1.92,1.87,1.9176190476190478,0.00654364959042025
3693,4.509157509157509,1.87,1.89,1.92,1.91,1.88,1.94,1.88,1.94,1.96,1.95,1.96,1.93,1.88,1.92,1.93,1.96,1.97,1.88,1.93,1.92,1.87,1.9185714285714286,0.006555190427588669
3694,4.51037851037851,1.87,1.88,1.92,1.91,1.89,1.96,1.89,1.95,1.96,1.94,1.95,1.94,1.88,1.93,1.93,1.95,1.96,1.89,1.93,1.92,1.87,1.92,0.006236095644623235
3695,4.511599511599512,1.86,1.88,1.92,1.91,1.89,1.95,1.9,1.94,1.96,1.94,1.96,1.94,1.89,1.92,1.94,1.96,1.97,1.89,1.94,1.93,1.87,1.9219047619047622,0.0064739725427089235
3696,4.512820512820513,1.86,1.88,1.93,1.9,1.88,1.95,1.89,1.96,1.96,1.94,1.96,1.94,1.9,1.92,1.95,1.97,1.96,1.89,1.93,1.92,1.87,1.9219047619047618,0.0068318537195737605
3697,4.514041514041514,1.87,1.9,1.93,1.9,1.89,1.95,1.89,1.95,1.96,1.94,1.96,1.94,1.89,1.92,1.94,1.96,1.96,1.89,1.93,1.93,1.87,1.9223809523809523,0.006136824895943907
3698,4.515262515262515,1.87,1.9,1.92,1.9,1.9,1.95,1.89,1.96,1.97,1.95,1.96,1.94,1.89,1.94,1.95,1.96,1.97,1.89,1.93,1.93,1.87,1.9257142857142857,0.00656383273909058
3699,4.516483516483516,1.87,1.88,1.92,1.91,1.89,1.95,1.89,1.96,1.96,1.94,1.97,1.94,1.89,1.93,1.95,1.96,1.96,1.89,1.93,1.93,1.88,1.923809523809524,0.00643885127522915
3700,4.517704517704518,1.88,1.89,1.93,1.91,1.89,1.95,1.91,1.96,1.97,1.95,1.97,1.95,1.9,1.94,1.94,1.97,1.97,1.89,1.93,1.93,1.88,1.929047619047619,0.0063278410365960845
3701,4.518925518925519,1.87,1.9,1.93,1.91,1.9,1.96,1.91,1.95,1.96,1.95,1.96,1.95,1.89,1.93,1.94,1.96,1.97,1.89,1.93,1.94,1.88,1.9276190476190478,0.0060390515491259705
3702,4.52014652014652,1.87,1.89,1.93,1.91,1.89,1.95,1.91,1.97,1.97,1.95,1.96,1.94,1.9,1.93,1.96,1.97,1.97,1.89,1.94,1.93,1.89,1.9295238095238094,0.00643885127522915
3703,4.521367521367521,1.87,1.89,1.93,1.92,1.9,1.96,1.9,1.95,1.97,1.96,1.96,1.94,1.89,1.94,1.94,1.97,1.97,1.9,1.94,1.94,1.88,1.9295238095238096,0.0063769236274922765
3704,4.5225885225885225,1.87,1.89,1.94,1.91,1.9,1.96,1.9,1.96,1.98,1.96,1.97,1.95,1.91,1.93,1.95,1.98,1.97,1.9,1.95,1.94,1.88,1.9333333333333333,0.0067944110240712695
3705,4.523809523809524,1.88,1.9,1.93,1.92,1.9,1.97,1.9,1.96,1.98,1.97,1.98,1.95,1.9,1.93,1.95,1.97,1.98,1.9,1.94,1.94,1.89,1.9352380952380945,0.006655319140710048
3706,4.525030525030525,1.87,1.89,1.94,1.93,1.9,1.96,1.91,1.96,1.97,1.95,1.98,1.95,1.91,1.93,1.95,1.98,1.97,1.91,1.94,1.95,1.89,1.935238095238095,0.006318875968051762
3707,4.526251526251526,1.87,1.9,1.93,1.93,1.9,1.96,1.9,1.96,1.98,1.96,1.97,1.95,1.9,1.95,1.95,1.97,1.97,1.91,1.95,1.95,1.89,1.9357142857142857,0.0063798861937972694
3708,4.527472527472527,1.88,1.9,1.94,1.92,1.9,1.98,1.91,1.96,1.97,1.96,1.97,1.95,1.9,1.94,1.95,1.98,1.99,1.9,1.94,1.94,1.89,1.9366666666666663,0.006616877570506262
3709,4.528693528693529,1.88,1.9,1.94,1.92,1.9,1.97,1.92,1.96,1.97,1.96,1.97,1.95,1.91,1.95,1.95,1.98,1.98,1.91,1.94,1.94,1.89,1.9376190476190471,0.006104407785088709
3710,4.52991452991453,1.89,1.91,1.94,1.92,1.9,1.98,1.91,1.97,1.98,1.96,1.98,1.95,1.91,1.94,1.96,1.99,1.98,1.91,1.95,1.95,1.89,1.9414285714285715,0.006524852193354635
3711,4.531135531135531,1.88,1.9,1.94,1.92,1.91,1.97,1.92,1.97,1.99,1.96,1.97,1.96,1.91,1.95,1.96,1.98,1.98,1.9,1.96,1.96,1.89,1.941904761904762,0.006655319140710048
3712,4.532356532356532,1.88,1.91,1.94,1.92,1.91,1.97,1.91,1.97,1.98,1.97,1.98,1.95,1.92,1.95,1.96,1.98,1.98,1.91,1.95,1.95,1.89,1.941904761904762,0.006350198335205567
3713,4.5335775335775335,1.88,1.91,1.94,1.93,1.9,1.98,1.91,1.97,1.98,1.96,1.98,1.95,1.91,1.94,1.96,1.98,1.98,1.91,1.95,1.96,1.89,1.9414285714285715,0.006555190427588674
3714,4.534798534798535,1.88,1.91,1.94,1.92,1.92,1.97,1.91,1.98,1.98,1.97,1.98,1.97,1.91,1.96,1.96,1.98,1.98,1.91,1.96,1.94,1.9,1.944285714285714,0.0064725129614610485
3715,4.536019536019536,1.89,1.91,1.96,1.93,1.91,1.97,1.91,1.98,1.98,1.97,1.98,1.97,1.91,1.95,1.96,1.98,1.99,1.91,1.96,1.95,1.9,1.946190476190476,0.006438851275229154
3716,4.537240537240537,1.89,1.91,1.96,1.93,1.92,1.97,1.92,1.98,1.98,1.97,1.98,1.97,1.91,1.96,1.96,1.99,1.98,1.92,1.96,1.95,1.91,1.9485714285714286,0.006018678409411691
3717,4.538461538461538,1.88,1.92,1.95,1.93,1.91,1.97,1.92,1.97,1.99,1.97,1.99,1.96,1.92,1.96,1.96,1.98,1.99,1.91,1.96,1.95,1.91,1.9476190476190476,0.006296407450888482
3718,4.5396825396825395,1.89,1.91,1.95,1.94,1.91,1.99,1.92,1.99,1.99,1.97,1.99,1.96,1.91,1.95,1.97,1.99,1.99,1.91,1.97,1.96,1.9,1.9504761904761898,0.006971489287618341
3719,4.540903540903541,1.89,1.91,1.95,1.93,1.91,1.99,1.92,1.98,1.99,1.98,1.99,1.97,1.91,1.95,1.96,1.99,1.99,1.91,1.96,1.96,1.9,1.949523809523809,0.006942970365092441
3720,4.542124542124542,1.9,1.91,1.96,1.93,1.91,1.98,1.93,1.98,1.99,1.97,1.99,1.98,1.93,1.96,1.97,1.99,1.99,1.92,1.96,1.95,1.9,1.9523809523809523,0.006359119245717507
3721,4.543345543345543,1.89,1.92,1.96,1.94,1.92,1.98,1.92,1.98,1.99,1.97,1.99,1.98,1.92,1.97,1.98,1.99,1.99,1.92,1.97,1.96,1.9,1.9542857142857142,0.0065638327390905886
3722,4.544566544566544,1.9,1.93,1.96,1.95,1.92,1.98,1.93,1.99,2.0,1.98,2.0,1.97,1.93,1.95,1.97,1.99,2.0,1.92,1.96,1.95,1.91,1.9566666666666666,0.006246692246394414
3723,4.545787545787546,1.9,1.93,1.95,1.93,1.91,1.98,1.93,1.98,2.0,1.97,1.99,1.98,1.92,1.97,1.97,2.0,1.99,1.93,1.97,1.96,1.9,1.955238095238095,0.0064739725427089305
3724,4.547008547008547,1.89,1.92,1.95,1.94,1.92,1.98,1.93,1.99,1.99,1.98,1.99,1.98,1.92,1.96,1.97,2.0,2.0,1.93,1.96,1.97,1.91,1.9561904761904758,0.00653064177053039
3725,4.548229548229548,1.91,1.93,1.96,1.95,1.93,1.99,1.92,1.98,2.0,1.98,2.0,1.98,1.92,1.96,1.97,1.99,2.0,1.92,1.96,1.96,1.91,1.9580952380952383,0.006223963151332593
3726,4.549450549450549,1.89,1.93,1.96,1.94,1.92,1.98,1.94,1.99,2.0,1.98,1.99,1.97,1.92,1.96,1.98,1.99,2.01,1.92,1.96,1.96,1.91,1.9571428571428569,0.006581083314802504
3727,4.5506715506715505,1.9,1.92,1.96,1.94,1.92,1.99,1.93,1.99,2.0,1.98,1.99,1.98,1.93,1.97,1.97,1.99,2.01,1.92,1.96,1.97,1.91,1.958571428571428,0.006585388898066351
3728,4.551892551892552,1.91,1.92,1.96,1.94,1.92,1.98,1.93,1.99,2.0,1.98,2.01,1.98,1.93,1.97,1.99,2.0,2.0,1.93,1.97,1.97,1.91,1.961428571428571,0.0065853888980663515
3729,4.553113553113553,1.9,1.93,1.96,1.95,1.93,1.99,1.93,2.0,2.0,1.98,2.01,1.97,1.93,1.96,1.98,2.0,2.0,1.92,1.97,1.97,1.91,1.9614285714285713,0.006645374160453747
3730,4.554334554334554,1.9,1.94,1.96,1.94,1.94,2.0,1.93,1.99,2.0,1.98,2.0,1.98,1.93,1.97,1.98,2.01,2.0,1.92,1.98,1.97,1.91,1.9633333333333332,0.0066168775705062605
3731,4.555555555555555,1.9,1.93,1.96,1.96,1.93,1.99,1.93,1.99,2.0,1.98,2.0,1.98,1.93,1.97,1.98,2.0,2.0,1.93,1.97,1.97,1.92,1.9628571428571429,0.0061767246528918384
3732,4.556776556776557,1.9,1.94,1.96,1.95,1.94,1.99,1.93,1.99,2.01,1.99,2.0,1.98,1.94,1.98,1.98,2.01,2.0,1.93,1.97,1.97,1.92,1.9657142857142857,0.006285894658306708
3733,4.557997557997558,1.9,1.93,1.96,1.96,1.93,1.99,1.93,1.99,2.01,1.99,2.0,1.99,1.93,1.97,1.99,2.0,2.01,1.93,1.98,1.97,1.92,1.9657142857142855,0.0066538993392772005
3734,4.559218559218559,1.91,1.93,1.97,1.95,1.93,1.99,1.93,1.99,2.01,1.99,2.01,1.99,1.93,1.98,1.99,2.01,2.0,1.93,1.97,1.97,1.91,1.9661904761904758,0.0067693341703301485
3735,4.56043956043956,1.92,1.93,1.98,1.95,1.93,1.99,1.95,1.99,2.01,1.99,2.0,1.98,1.93,1.98,1.98,2.01,2.01,1.93,1.98,1.98,1.91,1.9680952380952372,0.006412384087848935
3736,4.561660561660561,1.91,1.93,1.97,1.96,1.93,2.0,1.94,2.01,2.0,1.99,2.0,1.98,1.94,1.97,1.98,2.02,2.01,1.94,1.99,1.98,1.93,1.9704761904761903,0.006407962261725224
3737,4.562881562881563,1.92,1.93,1.97,1.95,1.93,2.0,1.94,1.99,2.01,1.99,2.01,1.98,1.94,1.97,2.0,2.01,2.01,1.95,1.98,1.97,1.92,1.97,0.006299407883487116
3738,4.564102564102564,1.91,1.93,1.97,1.95,1.94,2.01,1.94,2.01,2.02,1.99,2.0,1.98,1.93,1.98,1.99,2.01,2.01,1.95,1.98,1.98,1.92,1.971428571428571,0.006734350297014736
3739,4.565323565323565,1.91,1.93,1.98,1.95,1.94,2.0,1.94,2.0,2.01,2.01,2.02,1.99,1.94,1.98,1.99,2.02,2.01,1.95,1.98,1.98,1.92,1.9738095238095237,0.006856701925858786
3740,4.566544566544566,1.91,1.95,1.98,1.96,1.94,2.01,1.95,2.0,2.02,2.01,2.01,1.99,1.95,1.99,1.99,2.01,2.01,1.94,1.99,1.98,1.92,1.976666666666666,0.0065263000691503995
3741,4.5677655677655675,1.91,1.94,1.97,1.95,1.94,2.01,1.94,2.01,2.01,2.0,2.01,1.99,1.95,1.99,2.0,2.01,2.02,1.94,1.99,1.98,1.92,1.975238095238095,0.0068318537195737545
3742,4.568986568986569,1.91,1.95,1.97,1.96,1.94,2.01,1.94,2.0,2.01,2.01,2.01,1.99,1.95,1.98,2.0,2.01,2.01,1.94,1.98,1.99,1.93,1.975714285714285,0.006379886193797261
3743,4.57020757020757,1.93,1.94,1.98,1.95,1.94,2.0,1.95,2.0,2.02,2.0,2.01,1.99,1.94,1.98,2.0,2.01,2.01,1.94,1.98,1.99,1.92,1.975238095238095,0.006287397562012176
3744,4.571428571428571,1.93,1.94,1.98,1.96,1.94,2.01,1.95,2.0,2.01,2.0,2.02,1.99,1.94,1.99,2.0,2.02,2.02,1.95,1.99,1.98,1.93,1.9785714285714284,0.006308400618805605
3745,4.572649572649572,1.92,1.94,1.98,1.97,1.94,2.01,1.95,2.0,2.01,2.0,2.02,2.0,1.94,1.98,2.01,2.02,2.03,1.94,1.98,1.99,1.94,1.9795238095238092,0.006651058827156602
3746,4.573870573870574,1.92,1.94,1.98,1.97,1.94,2.02,1.95,2.0,2.03,2.0,2.01,2.0,1.95,1.98,2.0,2.02,2.02,1.94,2.0,1.98,1.94,1.98047619047619,0.006621159877655307
3747,4.575091575091575,1.92,1.94,1.98,1.96,1.94,2.02,1.95,2.01,2.03,2.0,2.01,2.0,1.95,1.98,2.0,2.02,2.02,1.95,2.0,1.99,1.93,1.980952380952381,0.006781884187805795
3748,4.576312576312576,1.93,1.95,1.98,1.96,1.95,2.01,1.96,2.01,2.02,2.02,2.02,1.99,1.95,1.98,1.99,2.02,2.02,1.94,1.99,1.99,1.93,1.9814285714285713,0.0063397747408068346
3749,4.577533577533577,1.92,1.94,1.99,1.98,1.96,2.01,1.95,2.01,2.02,2.01,2.02,2.0,1.95,1.98,2.01,2.03,2.03,1.96,1.99,1.99,1.93,1.9847619047619052,0.006655319140710035
3750,4.5787545787545785,1.93,1.96,1.98,1.98,1.95,2.02,1.95,2.01,2.02,2.01,2.02,2.0,1.96,1.99,2.0,2.02,2.02,1.95,1.99,1.99,1.93,1.9847619047619047,0.0061275803641135315
3751,4.57997557997558,1.92,1.96,1.99,1.97,1.95,2.01,1.95,2.01,2.02,2.02,2.02,2.0,1.96,2.0,2.0,2.02,2.03,1.95,1.99,1.99,1.94,1.9857142857142858,0.0063487102980825634
3752,4.581196581196581,1.92,1.95,1.99,1.97,1.95,2.01,1.96,2.01,2.02,2.01,2.02,2.0,1.95,2.0,2.0,2.02,2.04,1.95,2.0,1.99,1.93,1.9852380952380955,0.006685065314679196
3753,4.582417582417582,1.93,1.95,1.98,1.97,1.95,2.02,1.96,2.02,2.03,2.01,2.02,2.0,1.95,1.99,2.0,2.04,2.03,1.96,2.01,1.99,1.93,1.9876190476190474,0.006840146484576266
3754,4.583638583638583,1.94,1.95,2.0,1.97,1.95,2.02,1.97,2.01,2.02,2.02,2.03,2.0,1.95,1.99,2.0,2.04,2.04,1.96,2.0,1.99,1.94,1.99,0.0065465367070797744
3755,4.584859584859585,1.93,1.95,2.0,1.98,1.95,2.02,1.96,2.02,2.03,2.01,2.02,2.01,1.95,1.99,2.01,2.03,2.03,1.96,2.0,1.99,1.95,1.9900000000000002,0.006424160744396204
3756,4.586080586080586,1.94,1.95,1.99,1.97,1.95,2.02,1.96,2.02,2.04,2.02,2.03,2.01,1.96,2.01,2.0,2.04,2.03,1.95,2.0,2.0,1.94,1.9919047619047618,0.006889693464828795
3757,4.587301587301587,1.93,1.96,1.99,1.97,1.95,2.03,1.97,2.02,2.04,2.02,2.04,2.01,1.97,2.0,2.01,2.04,2.03,1.96,2.01,2.01,1.94,1.9952380952380948,0.006947051664767968
3758,4.588522588522588,1.93,1.97,1.99,1.98,1.96,2.02,1.97,2.03,2.03,2.02,2.03,2.01,1.97,1.99,2.02,2.03,2.03,1.96,2.0,2.0,1.94,1.994285714285714,0.006317380553057897
3759,4.589743589743589,1.94,1.96,1.99,1.98,1.96,2.02,1.96,2.02,2.04,2.02,2.03,2.0,1.97,1.99,2.01,2.03,2.03,1.96,2.0,2.0,1.94,1.9928571428571427,0.006240639248610072
3760,4.590964590964591,1.93,1.96,1.99,1.99,1.96,2.03,1.97,2.02,2.03,2.02,2.03,2.01,1.96,1.99,2.02,2.04,2.05,1.96,2.01,2.01,1.95,1.9966666666666664,0.006765145657500339
3761,4.592185592185592,1.93,1.96,1.99,1.99,1.97,2.02,1.97,2.02,2.04,2.03,2.03,2.02,1.97,2.0,2.01,2.03,2.04,1.96,2.0,2.01,1.95,1.9971428571428573,0.006397632782163999
3762,4.593406593406593,1.95,1.96,2.0,1.98,1.96,2.04,1.97,2.02,2.03,2.02,2.03,2.01,1.96,2.0,2.01,2.03,2.05,1.96,2.01,2.0,1.95,1.997142857142857,0.006366543789105201
3763,4.594627594627594,1.94,1.96,2.0,1.98,1.97,2.03,1.97,2.04,2.04,2.03,2.03,2.01,1.97,2.0,2.01,2.04,2.04,1.97,2.02,2.01,1.96,2.0009523809523806,0.006390244359809734
3764,4.5958485958485955,1.94,1.96,2.0,1.98,1.97,2.03,1.97,2.02,2.04,2.02,2.04,2.01,1.96,2.0,2.02,2.04,2.04,1.97,2.01,2.01,1.95,1.999047619047619,0.0064827231290990935
3765,4.597069597069597,1.95,1.96,2.01,1.98,1.97,2.04,1.97,2.03,2.04,2.02,2.04,2.02,1.98,2.01,2.03,2.04,2.04,1.97,2.02,2.01,1.95,2.0038095238095237,0.006469592811092941
3766,4.598290598290598,1.94,1.97,2.01,1.98,1.97,2.04,1.98,2.03,2.04,2.03,2.04,2.02,1.98,2.01,2.02,2.04,2.04,1.98,2.01,2.0,1.95,2.0038095238095237,0.006314388660608281
3767,4.599511599511599,1.95,1.98,2.0,1.99,1.97,2.04,1.97,2.04,2.05,2.02,2.04,2.01,1.98,2.01,2.02,2.05,2.04,1.97,2.01,2.01,1.95,2.0047619047619047,0.006412384087848937
3768,4.6007326007326,1.94,1.97,2.01,1.99,1.98,2.04,1.97,2.04,2.05,2.03,2.05,2.02,1.97,2.01,2.03,2.05,2.04,1.97,2.02,2.02,1.95,2.0071428571428576,0.006990437264715804
3769,4.601953601953602,1.95,1.97,2.0,1.99,1.98,2.03,1.98,2.04,2.04,2.03,2.04,2.03,1.97,2.01,2.03,2.05,2.06,1.97,2.01,2.02,1.96,2.007619047619048,0.006543649590420247
3770,4.603174603174603,1.96,1.97,2.0,1.98,1.97,2.04,1.98,2.04,2.04,2.03,2.04,2.02,1.98,2.01,2.02,2.05,2.05,1.97,2.01,2.02,1.95,2.0061904761904765,0.006438851275229146
3771,4.604395604395604,1.95,1.98,2.01,1.99,1.97,2.04,1.98,2.04,2.05,2.03,2.04,2.02,1.98,2.01,2.02,2.04,2.06,1.99,2.02,2.02,1.96,2.0095238095238104,0.00625122814841753
3772,4.605616605616605,1.95,1.97,2.01,1.99,1.97,2.04,1.98,2.04,2.04,2.03,2.04,2.02,1.97,2.01,2.02,2.04,2.05,1.97,2.02,2.01,1.96,2.006190476190476,0.006345733177028786
3773,4.6068376068376065,1.96,1.97,2.01,1.99,1.98,2.04,1.98,2.05,2.05,2.04,2.05,2.03,1.97,2.02,2.02,2.06,2.05,1.98,2.02,2.01,1.96,2.011428571428571,0.006704822781108911
3774,4.608058608058608,1.96,1.98,2.01,1.99,1.97,2.04,1.99,2.04,2.06,2.03,2.04,2.03,1.98,2.02,2.04,2.06,2.05,1.97,2.01,2.03,1.96,2.012380952380952,0.006633990213490166
3775,4.609279609279609,1.95,1.97,2.01,2.0,1.98,2.04,1.98,2.04,2.06,2.04,2.05,2.03,1.97,2.03,2.04,2.05,2.06,1.98,2.02,2.02,1.96,2.013333333333333,0.006995841546361592
3776,4.610500610500611,1.95,1.99,2.02,1.99,1.99,2.04,1.98,2.04,2.06,2.04,2.05,2.04,1.98,2.02,2.03,2.05,2.05,1.98,2.02,2.03,1.97,2.015238095238095,0.006381366961182598
3777,4.611721611721612,1.95,1.99,2.01,1.99,1.98,2.04,1.99,2.05,2.05,2.04,2.05,2.03,1.98,2.02,2.03,2.05,2.06,1.99,2.02,2.02,1.96,2.0142857142857147,0.0064417853611755576
3778,4.612942612942613,1.96,1.98,2.03,2.0,1.99,2.04,1.99,2.05,2.05,2.05,2.05,2.03,1.98,2.03,2.03,2.05,2.05,1.98,2.02,2.02,1.98,2.017142857142857,0.006013967114435744
3779,4.614163614163615,1.95,1.99,2.01,2.0,1.99,2.05,1.99,2.05,2.05,2.04,2.05,2.03,1.99,2.02,2.03,2.06,2.07,1.98,2.02,2.02,1.97,2.017142857142857,0.0064900062716376165
3780,4.615384615384616,1.97,1.98,2.02,2.0,1.98,2.05,1.98,2.06,2.07,2.05,2.06,2.03,1.98,2.03,2.04,2.06,2.06,1.98,2.03,2.02,1.97,2.02,0.007014723744122015
3781,4.616605616605617,1.96,1.98,2.03,2.01,1.98,2.05,1.99,2.06,2.07,2.04,2.06,2.05,1.98,2.03,2.04,2.06,2.06,1.98,2.03,2.03,1.97,2.021904761904762,0.007088416876643358
3782,4.617826617826618,1.96,1.98,2.02,2.01,1.98,2.06,1.99,2.06,2.07,2.04,2.06,2.04,1.99,2.02,2.04,2.07,2.07,1.99,2.03,2.04,1.97,2.023333333333333,0.00716398990247413
3783,4.6190476190476195,1.97,1.98,2.02,2.0,1.99,2.05,1.99,2.05,2.06,2.05,2.06,2.04,1.98,2.03,2.04,2.07,2.07,1.99,2.03,2.03,1.97,2.0223809523809524,0.00678188418780579
3784,4.620268620268621,1.96,1.98,2.03,2.01,2.0,2.05,2.0,2.05,2.06,2.06,2.06,2.05,2.0,2.03,2.05,2.06,2.07,1.99,2.03,2.03,1.98,2.0261904761904765,0.006469592811092935
3785,4.621489621489622,1.96,1.98,2.02,2.0,1.99,2.05,1.99,2.05,2.07,2.06,2.06,2.04,1.99,2.03,2.04,2.07,2.07,1.99,2.03,2.03,1.97,2.023333333333333,0.007052336473499379
3786,4.622710622710623,1.96,1.99,2.03,2.01,1.99,2.05,2.0,2.05,2.06,2.05,2.06,2.04,1.99,2.03,2.05,2.06,2.07,1.99,2.03,2.03,1.97,2.0242857142857145,0.0065335346352439205
3787,4.623931623931624,1.97,1.99,2.04,2.01,2.0,2.05,1.99,2.06,2.07,2.05,2.06,2.04,2.0,2.03,2.04,2.07,2.07,2.0,2.05,2.03,1.98,2.0285714285714285,0.006370994362028398
3788,4.625152625152626,1.98,1.99,2.04,2.02,2.0,2.06,2.0,2.07,2.06,2.05,2.07,2.05,1.99,2.03,2.05,2.06,2.08,1.99,2.04,2.04,1.98,2.030952380952381,0.006543649590420247
3789,4.626373626373627,1.97,1.99,2.04,2.02,1.99,2.06,2.0,2.07,2.07,2.05,2.06,2.05,1.99,2.04,2.05,2.08,2.07,2.0,2.04,2.04,1.99,2.031904761904762,0.006685065314679189
3790,4.627594627594628,1.97,2.0,2.04,2.02,1.99,2.06,2.01,2.06,2.07,2.05,2.06,2.05,2.0,2.03,2.06,2.07,2.08,2.0,2.04,2.04,1.99,2.032857142857143,0.006335302236023844
3791,4.628815628815629,1.98,2.0,2.04,2.01,2.0,2.06,2.0,2.06,2.07,2.05,2.07,2.04,2.0,2.05,2.06,2.07,2.07,2.0,2.04,2.04,1.98,2.0328571428571425,0.00630390585470177
3792,4.6300366300366305,1.97,2.0,2.03,2.02,2.0,2.06,2.0,2.07,2.07,2.07,2.08,2.06,2.0,2.04,2.06,2.07,2.07,2.0,2.04,2.05,1.99,2.0357142857142856,0.006742762980241089
3793,4.631257631257632,1.98,2.0,2.03,2.03,2.01,2.07,2.0,2.07,2.08,2.06,2.07,2.06,2.0,2.04,2.05,2.08,2.09,2.01,2.04,2.05,1.99,2.0385714285714283,0.006645374160453745
3794,4.632478632478633,1.97,2.01,2.03,2.02,2.0,2.06,2.01,2.07,2.07,2.06,2.07,2.05,2.0,2.05,2.06,2.07,2.09,2.0,2.04,2.04,1.99,2.036190476190476,0.006560953233473133
3795,4.633699633699634,1.97,2.0,2.03,2.02,2.0,2.06,2.02,2.06,2.08,2.07,2.07,2.05,2.0,2.04,2.06,2.08,2.08,2.0,2.05,2.04,2.0,2.037142857142857,0.006550864996284574
3796,4.634920634920635,1.98,2.0,2.04,2.02,2.0,2.08,2.02,2.07,2.08,2.06,2.08,2.06,2.0,2.04,2.06,2.09,2.08,2.01,2.06,2.04,2.0,2.041428571428571,0.006763748910162762
3797,4.6361416361416365,1.98,2.0,2.05,2.02,2.0,2.07,2.01,2.07,2.08,2.07,2.08,2.05,2.0,2.04,2.07,2.08,2.09,2.0,2.05,2.04,1.99,2.04,0.007042952122737634
3798,4.637362637362638,1.98,2.0,2.05,2.02,2.01,2.08,2.01,2.07,2.08,2.07,2.08,2.06,2.01,2.04,2.06,2.08,2.09,2.01,2.05,2.06,2.0,2.043333333333333,0.006706231801357979
3799,4.638583638583639,1.99,2.01,2.04,2.03,2.0,2.07,2.01,2.08,2.08,2.06,2.08,2.06,2.01,2.06,2.06,2.08,2.08,2.01,2.05,2.05,1.99,2.0428571428571423,0.006428571428571443
3800,4.63980463980464,1.98,2.01,2.04,2.04,2.01,2.07,2.02,2.08,2.08,2.07,2.08,2.06,2.01,2.05,2.06,2.08,2.09,2.02,2.05,2.05,2.0,2.045238095238095,0.0062873975620121834
3801,4.641025641025641,1.99,2.0,2.05,2.04,2.02,2.08,2.02,2.07,2.08,2.07,2.08,2.06,2.01,2.05,2.07,2.08,2.08,2.01,2.05,2.05,1.99,2.045238095238095,0.0063188759680517645
3802,4.642246642246643,1.98,2.02,2.05,2.03,2.01,2.07,2.03,2.07,2.08,2.07,2.09,2.06,2.02,2.06,2.06,2.09,2.08,2.01,2.06,2.05,2.0,2.0471428571428567,0.006240639248610077
3803,4.643467643467644,1.99,2.02,2.05,2.03,2.02,2.07,2.02,2.08,2.09,2.07,2.09,2.07,2.01,2.06,2.07,2.09,2.09,2.01,2.06,2.05,2.0,2.0495238095238095,0.0065306417705303784
3804,4.644688644688645,1.99,2.01,2.05,2.04,2.01,2.08,2.02,2.09,2.09,2.07,2.09,2.06,2.01,2.05,2.07,2.1,2.1,2.01,2.06,2.07,2.0,2.050952380952381,0.007124314556412786
3805,4.645909645909646,1.99,2.01,2.05,2.04,2.01,2.09,2.03,2.08,2.09,2.07,2.08,2.07,2.02,2.05,2.07,2.09,2.1,2.01,2.06,2.07,2.0,2.0514285714285716,0.00676374891016276
3806,4.6471306471306475,1.99,2.01,2.05,2.04,2.01,2.09,2.02,2.08,2.09,2.08,2.09,2.07,2.02,2.05,2.06,2.09,2.09,2.01,2.06,2.05,2.0,2.0500000000000003,0.006784669927988099
3807,4.648351648351649,1.99,2.02,2.06,2.04,2.02,2.08,2.02,2.08,2.09,2.08,2.09,2.07,2.01,2.06,2.07,2.09,2.09,2.02,2.06,2.06,2.0,2.0523809523809526,0.006543649590420247
3808,4.64957264957265,2.0,2.02,2.06,2.04,2.03,2.08,2.02,2.08,2.09,2.08,2.09,2.08,2.03,2.06,2.07,2.09,2.11,2.02,2.06,2.07,2.01,2.056666666666667,0.00627837474335432
3809,4.650793650793651,1.99,2.03,2.05,2.04,2.02,2.1,2.03,2.09,2.09,2.09,2.09,2.07,2.03,2.06,2.07,2.09,2.09,2.03,2.06,2.06,2.01,2.056666666666667,0.006309898162000305
3810,4.652014652014652,2.0,2.02,2.06,2.04,2.02,2.1,2.03,2.09,2.11,2.08,2.09,2.08,2.02,2.06,2.07,2.09,2.1,2.02,2.06,2.06,2.0,2.0571428571428574,0.006904761904761904
