# These are the results for LEDs of the color: orange
# This color has a wavelength in the range of: 600-605 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],LED 10 [V],LED 11 [V],LED 12 [V],LED 13 [V],LED 14 [V],LED 15 [V],LED 16 [V],LED 17 [V],LED 18 [V],LED 19 [V],LED 20 [V],mean [V],stdom [V]
3838,4.686202686202686,2.9,2.9,2.91,2.89,2.89,2.91,2.89,2.9,2.9,2.89,2.9,2.89,2.9,2.9,2.89,2.9,2.91,2.89,2.89,2.89,2.9,2.897142857142857,0.0014285714285714218
3839,4.687423687423688,2.89,2.89,2.91,2.9,2.91,2.91,2.9,2.9,2.89,2.89,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.89,2.89,2.9,2.89,2.898095238095238,0.0013538668340660248
3840,4.688644688644689,2.89,2.9,2.9,2.89,2.9,2.9,2.89,2.91,2.89,2.9,2.9,2.89,2.9,2.9,2.89,2.9,2.9,2.89,2.9,2.9,2.91,2.8976190476190475,0.001244792630266509
3841,4.68986568986569,2.91,2.89,2.9,2.89,2.9,2.9,2.9,2.91,2.89,2.89,2.89,2.9,2.91,2.9,2.89,2.9,2.91,2.9,2.9,2.89,2.9,2.8985714285714286,0.0014482767929281447
3842,4.691086691086691,2.91,2.9,2.91,2.89,2.9,2.92,2.9,2.9,2.89,2.9,2.9,2.9,2.91,2.9,2.9,2.9,2.9,2.89,2.9,2.9,2.9,2.90095238095238,0.0013951107802576935
3843,4.6923076923076925,2.9,2.9,2.91,2.89,2.9,2.9,2.9,2.9,2.89,2.9,2.9,2.89,2.91,2.9,2.89,2.9,2.9,2.91,2.9,2.91,2.9,2.9,0.0012598815766974253
3844,4.693528693528694,2.91,2.9,2.91,2.9,2.9,2.91,2.9,2.9,2.9,2.9,2.9,2.91,2.91,2.9,2.91,2.91,2.92,2.91,2.9,2.9,2.9,2.9047619047619038,0.0011983864182969607
3845,4.694749694749695,2.9,2.9,2.92,2.9,2.91,2.91,2.9,2.9,2.91,2.9,2.9,2.9,2.9,2.9,2.9,2.91,2.9,2.9,2.9,2.9,2.91,2.9033333333333324,0.0011501092655706044
3846,4.695970695970696,2.9,2.9,2.91,2.91,2.9,2.92,2.9,2.9,2.91,2.91,2.9,2.9,2.91,2.91,2.9,2.9,2.92,2.9,2.9,2.9,2.91,2.905238095238095,0.0013538668340660424
3847,4.697191697191697,2.91,2.9,2.91,2.9,2.91,2.91,2.91,2.91,2.91,2.9,2.9,2.9,2.91,2.91,2.91,2.9,2.92,2.9,2.9,2.92,2.9,2.9066666666666663,0.001311326320782418
3848,4.698412698412699,2.92,2.91,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.9,2.92,2.9,2.91,2.91,2.9,2.91,2.91,2.9,2.91,2.91,2.9,2.9090476190476187,0.0012447926302665232
3849,4.6996336996337,2.91,2.9,2.91,2.91,2.91,2.91,2.91,2.91,2.9,2.91,2.92,2.9,2.91,2.91,2.9,2.92,2.91,2.9,2.9,2.92,2.91,2.9085714285714284,0.0013041013273932596
3850,4.700854700854701,2.92,2.9,2.91,2.91,2.91,2.91,2.91,2.91,2.9,2.92,2.91,2.9,2.91,2.92,2.9,2.92,2.91,2.9,2.9,2.91,2.91,2.909047619047619,0.0013951107802576987
3851,4.702075702075702,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.9,2.91,2.91,2.91,2.91,2.91,2.92,2.91,2.92,2.9,2.91,2.91,2.91,2.9114285714285706,0.0011418646484077839
3852,4.7032967032967035,2.92,2.91,2.93,2.91,2.91,2.91,2.91,2.92,2.91,2.91,2.91,2.91,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.9128571428571415,0.0011167656571008063
3853,4.704517704517705,2.92,2.91,2.91,2.91,2.91,2.91,2.92,2.93,2.91,2.91,2.92,2.91,2.92,2.91,2.91,2.91,2.92,2.91,2.91,2.91,2.91,2.913333333333332,0.0011501092655705784
3854,4.705738705738706,2.92,2.91,2.91,2.91,2.91,2.92,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.91,2.91,2.92,2.91,2.91,2.91,2.91,2.913333333333333,0.0009622504486493557
3855,4.706959706959707,2.92,2.91,2.91,2.91,2.92,2.92,2.91,2.92,2.91,2.91,2.91,2.91,2.93,2.91,2.91,2.92,2.92,2.91,2.92,2.91,2.92,2.9147619047619044,0.0011983864182969304
3856,4.708180708180708,2.92,2.91,2.93,2.91,2.92,2.93,2.93,2.92,2.91,2.91,2.92,2.91,2.92,2.92,2.91,2.91,2.93,2.91,2.91,2.91,2.92,2.917142857142857,0.0015612948867385673
3857,4.7094017094017095,2.92,2.91,2.92,2.92,2.91,2.93,2.92,2.92,2.91,2.91,2.92,2.91,2.92,2.93,2.92,2.91,2.93,2.92,2.91,2.93,2.91,2.9180952380952387,0.001493245057319582
3858,4.710622710622711,2.92,2.91,2.92,2.91,2.92,2.92,2.91,2.92,2.92,2.91,2.92,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.92,2.918571428571429,0.0011418646484077839
3859,4.711843711843712,2.93,2.91,2.92,2.91,2.92,2.93,2.92,2.92,2.91,2.91,2.93,2.91,2.92,2.93,2.91,2.92,2.92,2.91,2.92,2.92,2.92,2.918571428571429,0.0014482767929281442
3860,4.713064713064713,2.92,2.92,2.92,2.91,2.92,2.92,2.93,2.93,2.91,2.93,2.92,2.92,2.93,2.92,2.91,2.92,2.93,2.91,2.92,2.92,2.93,2.9209523809523814,0.0013951107802576985
3861,4.714285714285714,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.91,2.93,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.920476190476191,0.0007653691080153196
3862,4.715506715506716,2.92,2.93,2.93,2.93,2.92,2.93,2.92,2.93,2.93,2.93,2.93,2.92,2.92,2.92,2.92,2.93,2.93,2.92,2.92,2.92,2.92,2.924761904761905,0.0010194629030686843
3863,4.716727716727717,2.92,2.92,2.94,2.92,2.93,2.93,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.92,2.92,2.93,2.93,2.92,2.93,2.93,2.92,2.9252380952380954,0.0011983864182969612
3864,4.717948717948718,2.92,2.92,2.93,2.92,2.93,2.93,2.93,2.93,2.92,2.92,2.94,2.93,2.93,2.92,2.92,2.93,2.93,2.92,2.92,2.93,2.92,2.925714285714286,0.0011904761904762075
3865,4.719169719169719,2.94,2.92,2.93,2.92,2.92,2.93,2.93,2.94,2.93,2.92,2.93,2.92,2.93,2.93,2.92,2.94,2.94,2.92,2.92,2.93,2.93,2.928095238095238,0.0014932450573195922
3866,4.7203907203907205,2.94,2.92,2.94,2.92,2.93,2.93,2.93,2.93,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.93,2.93,2.93,2.929047619047619,0.001073630893529267
3867,4.721611721611722,2.94,2.94,2.93,2.93,2.93,2.94,2.93,2.93,2.92,2.92,2.94,2.92,2.93,2.93,2.92,2.93,2.93,2.93,2.94,2.93,2.93,2.9304761904761905,0.001332766319344973
3868,4.722832722832723,2.93,2.93,2.93,2.92,2.93,2.95,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.93,0.0010910894511799712
3869,4.724053724053724,2.93,2.93,2.93,2.93,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.93,2.92,2.94,2.94,2.93,2.93,2.93,2.93,2.931904761904762,0.0010194629030686497
3870,4.725274725274725,2.93,2.93,2.94,2.94,2.93,2.94,2.94,2.93,2.94,2.93,2.93,2.94,2.93,2.93,2.93,2.93,2.94,2.93,2.93,2.93,2.93,2.933333333333333,0.0009622504486493557
3871,4.726495726495727,2.93,2.93,2.94,2.94,2.93,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.95,2.94,2.93,2.94,2.92,2.93,2.93,2.93,2.933333333333333,0.0013113263207823974
3872,4.727716727716728,2.93,2.94,2.95,2.94,2.94,2.94,2.93,2.95,2.94,2.93,2.93,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.9357142857142855,0.0013468700594029379
3873,4.728937728937729,2.93,2.93,2.94,2.93,2.93,2.94,2.93,2.94,2.93,2.94,2.94,2.93,2.94,2.94,2.93,2.95,2.95,2.93,2.94,2.93,2.95,2.9366666666666665,0.0014547859349066093
3874,4.73015873015873,2.93,2.93,2.94,2.93,2.93,2.94,2.93,2.94,2.93,2.93,2.94,2.93,2.95,2.93,2.93,2.94,2.94,2.93,2.93,2.94,2.94,2.9347619047619045,0.0011983864182969304
3875,4.7313797313797314,2.94,2.93,2.94,2.94,2.95,2.95,2.94,2.94,2.93,2.93,2.94,2.94,2.94,2.94,2.93,2.94,2.95,2.93,2.94,2.94,2.94,2.9390476190476185,0.0012447926302665143
3876,4.732600732600733,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.94,2.95,2.94,2.95,2.93,2.94,2.94,2.93,2.93,2.95,2.94,2.939047619047619,0.0012447926302665143
3877,4.733821733821734,2.94,2.93,2.94,2.93,2.94,2.95,2.94,2.95,2.94,2.94,2.94,2.95,2.95,2.95,2.93,2.94,2.94,2.94,2.94,2.94,2.94,2.940952380952381,0.001244792630266523
3878,4.735042735042735,2.94,2.94,2.94,2.93,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.94,2.95,2.94,2.94,2.95,2.94,2.95,2.94,2.94,2.94,2.9414285714285713,0.000952380952380964
3879,4.736263736263736,2.94,2.94,2.94,2.94,2.94,2.96,2.95,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.93,2.94,2.95,2.94,2.94,2.94,2.95,2.9419047619047616,0.00119838641829695
3880,4.7374847374847375,2.95,2.94,2.96,2.94,2.95,2.96,2.95,2.94,2.95,2.94,2.94,2.94,2.94,2.96,2.95,2.95,2.96,2.95,2.94,2.94,2.94,2.947142857142857,0.0015612948867385786
3881,4.738705738705739,2.94,2.94,2.95,2.95,2.94,2.95,2.95,2.95,2.94,2.94,2.95,2.95,2.95,2.95,2.94,2.94,2.95,2.94,2.94,2.95,2.94,2.9452380952380954,0.0010194629030686846
3882,4.73992673992674,2.95,2.94,2.95,2.94,2.95,2.96,2.94,2.94,2.95,2.94,2.95,2.95,2.95,2.95,2.94,2.94,2.95,2.94,2.95,2.94,2.94,2.945714285714286,0.0011904761904762075
3883,4.741147741147741,2.95,2.95,2.96,2.94,2.95,2.95,2.95,2.95,2.94,2.94,2.95,2.94,2.95,2.95,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.948095238095239,0.0010194629030686746
3884,4.742368742368742,2.95,2.95,2.95,2.94,2.95,2.95,2.96,2.95,2.94,2.96,2.95,2.96,2.96,2.95,2.94,2.95,2.95,2.94,2.95,2.95,2.96,2.9504761904761914,0.0013327663193449728
3885,4.743589743589744,2.95,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.96,2.96,2.95,2.95,2.94,2.95,2.95,2.95,2.94,2.96,2.95,2.94952380952381,0.0011744959195991102
3886,4.744810744810745,2.96,2.95,2.95,2.94,2.95,2.95,2.95,2.95,2.95,2.96,2.95,2.95,2.96,2.95,2.95,2.96,2.96,2.96,2.95,2.95,2.95,2.9523809523809534,0.0010736308935292479
3887,4.746031746031746,2.95,2.95,2.97,2.96,2.95,2.96,2.95,2.95,2.96,2.95,2.95,2.95,2.95,2.95,2.94,2.96,2.95,2.94,2.95,2.96,2.95,2.952380952380953,0.0013951107802576911
3888,4.747252747252747,2.95,2.96,2.95,2.95,2.96,2.96,2.95,2.96,2.95,2.95,2.95,2.95,2.96,2.95,2.95,2.96,2.96,2.96,2.95,2.95,2.95,2.9538095238095248,0.0009912695235552804
3889,4.7484737484737485,2.97,2.96,2.96,2.94,2.95,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.97,2.96,2.95,2.96,2.96,2.95,2.95,2.96,2.96,2.956190476190477,0.001474140922302115
3890,4.74969474969475,2.96,2.95,2.97,2.95,2.95,2.97,2.95,2.95,2.95,2.95,2.95,2.96,2.97,2.95,2.95,2.97,2.96,2.95,2.95,2.95,2.97,2.9561904761904767,0.0017224233662071974
3891,4.750915750915751,2.95,2.96,2.96,2.96,2.96,2.96,2.95,2.96,2.95,2.95,2.97,2.96,2.96,2.96,2.95,2.95,2.96,2.95,2.95,2.96,2.96,2.9566666666666674,0.0011501092655705762
3892,4.752136752136752,2.97,2.95,2.96,2.95,2.96,2.96,2.97,2.96,2.95,2.95,2.96,2.96,2.96,2.96,2.95,2.97,2.96,2.95,2.97,2.96,2.95,2.958571428571429,0.0014482767929281444
3893,4.753357753357753,2.96,2.97,2.96,2.95,2.96,2.97,2.96,2.96,2.95,2.96,2.96,2.96,2.96,2.96,2.95,2.96,2.96,2.96,2.95,2.96,2.96,2.95904761904762,0.001073630893529256
3894,4.754578754578755,2.96,2.95,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.95,2.96,2.96,2.96,2.96,2.95,2.96,2.96,2.95,2.96,2.96,2.96,2.9576190476190485,0.0008694008849288165
3895,4.755799755799756,2.96,2.96,2.96,2.95,2.97,2.96,2.96,2.97,2.96,2.96,2.97,2.96,2.97,2.96,2.95,2.96,2.96,2.96,2.95,2.97,2.96,2.9609523809523814,0.0012447926302665232
3896,4.757020757020757,2.96,2.96,2.97,2.96,2.96,2.97,2.96,2.96,2.97,2.96,2.96,2.96,2.97,2.96,2.96,2.96,2.98,2.96,2.96,2.96,2.96,2.962857142857143,0.0011167656571008289
3897,4.758241758241758,2.96,2.96,2.97,2.96,2.96,2.97,2.96,2.96,2.97,2.96,2.97,2.96,2.96,2.96,2.96,2.96,2.97,2.96,2.97,2.96,2.96,2.962857142857143,0.0009221388919541682
3898,4.759462759462759,2.96,2.96,2.97,2.97,2.96,2.97,2.96,2.96,2.97,2.97,2.96,2.97,2.98,2.97,2.96,2.97,2.97,2.97,2.96,2.97,2.96,2.9661904761904756,0.0011744959195991232
3899,4.760683760683761,2.98,2.96,2.97,2.96,2.96,2.97,2.97,2.97,2.96,2.96,2.97,2.96,2.97,2.96,2.96,2.96,2.98,2.96,2.97,2.97,2.96,2.9657142857142857,0.00134687005940296
3900,4.761904761904762,2.97,2.96,2.97,2.96,2.97,2.97,2.97,2.97,2.96,2.96,2.97,2.97,2.98,2.98,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.9699999999999993,0.0012598815766974253
3901,4.763125763125763,2.97,2.97,2.98,2.97,2.98,2.97,2.97,2.97,2.96,2.96,2.97,2.97,2.97,2.98,2.96,2.97,2.97,2.96,2.97,2.97,2.97,2.969523809523809,0.00117449591959911
3902,4.764346764346764,2.97,2.97,2.97,2.97,2.97,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.96,2.97,2.97,2.97,2.98,2.98,2.97,2.9709523809523803,0.0008694008849288277
3903,4.7655677655677655,2.98,2.96,2.97,2.97,2.97,2.98,2.98,2.98,2.96,2.98,2.97,2.97,2.97,2.97,2.96,2.97,2.97,2.97,2.97,2.97,2.97,2.970952380952381,0.001244792630266515
3904,4.766788766788767,2.97,2.96,2.98,2.97,2.97,2.99,2.97,2.98,2.97,2.97,2.98,2.97,2.99,2.97,2.96,2.97,2.98,2.97,2.98,2.97,2.98,2.9738095238095235,0.0016030960219622335
3905,4.768009768009768,2.97,2.98,2.97,2.98,2.97,2.98,2.97,2.98,2.97,2.98,2.98,2.97,2.98,2.97,2.98,2.97,2.98,2.97,2.98,2.97,2.97,2.9747619047619036,0.0010194629030686392
3906,4.769230769230769,2.98,2.97,2.97,2.97,2.97,2.98,2.97,2.98,2.97,2.98,2.98,2.97,2.98,2.98,2.97,2.97,2.98,2.97,2.97,2.97,2.97,2.973809523809523,0.0009912695235552804
3907,4.77045177045177,2.98,2.97,2.98,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.98,2.97,2.98,2.98,2.97,2.97,2.98,2.97,2.98,2.97,2.98,2.9757142857142846,0.0010101525445521892
3908,4.771672771672772,2.98,2.97,2.98,2.97,2.98,2.99,2.99,2.98,2.97,2.97,2.98,2.97,2.99,2.99,2.97,2.99,2.98,2.98,2.97,2.98,2.98,2.9790476190476185,0.0015307382160306266
3909,4.772893772893773,2.99,2.97,2.98,2.97,2.98,2.98,2.99,2.98,2.97,2.97,2.99,2.98,2.98,2.98,2.97,2.99,2.99,2.98,2.98,2.98,2.99,2.98047619047619,0.001474140922302123
3910,4.774114774114774,2.99,2.98,2.98,2.99,2.98,2.98,2.98,2.98,2.98,2.98,2.99,2.97,2.98,2.99,2.98,2.98,2.98,2.97,2.98,2.98,2.98,2.98095238095238,0.0010736308935292674
3911,4.775335775335775,2.98,2.98,2.98,2.98,2.99,2.99,2.98,2.98,2.98,2.97,2.99,2.98,2.98,2.98,2.97,2.98,3.0,2.98,2.98,2.99,2.98,2.9819047619047607,0.0013538668340660343
3912,4.7765567765567765,2.98,2.99,2.98,2.99,2.99,2.99,2.98,2.98,2.97,2.99,2.98,2.97,2.98,2.99,2.98,2.99,2.98,2.98,2.98,2.98,2.98,2.9823809523809515,0.001244792630266529
3913,4.777777777777778,2.99,2.97,2.99,2.98,2.99,2.99,2.98,2.99,2.98,2.99,2.98,2.98,2.99,2.98,2.98,2.98,3.0,2.98,2.99,2.98,2.99,2.9847619047619043,0.0013538668340660422
3914,4.778998778998779,2.99,2.98,3.0,2.99,2.98,3.0,2.99,2.98,2.98,2.98,2.99,2.98,2.99,2.98,2.98,2.98,2.99,2.99,2.98,2.99,2.98,2.9857142857142853,0.0013468700594029606
3915,4.78021978021978,2.99,2.99,3.0,2.98,2.99,2.99,2.99,2.98,2.98,2.98,3.0,2.98,2.99,3.0,2.98,2.99,2.99,2.99,2.98,2.99,3.0,2.988571428571429,0.0014482767929281533
3916,4.781440781440781,2.99,2.98,2.99,2.98,2.99,3.0,2.98,2.98,2.99,2.98,2.99,2.98,2.99,2.99,2.98,2.99,3.0,2.99,2.99,2.99,2.98,2.9871428571428575,0.0012821820969367988
3917,4.7826617826617825,2.99,2.98,2.99,2.98,2.99,2.99,2.99,3.0,2.99,2.99,2.99,2.98,2.99,2.99,2.98,2.99,2.99,2.98,2.98,3.0,2.99,2.9880952380952386,0.0011983864182969547
3918,4.783882783882784,3.0,2.98,2.99,2.99,3.0,2.99,2.99,3.0,2.99,2.99,2.99,3.0,2.99,2.99,2.98,2.99,2.99,2.99,2.99,2.99,2.99,2.990952380952382,0.0010736308935292555
3919,4.785103785103785,3.0,3.0,2.99,2.99,2.99,3.0,2.99,2.99,2.98,2.99,2.99,2.99,3.0,3.0,2.99,2.99,3.0,2.98,2.99,2.99,2.99,2.9919047619047623,0.0011983864182969364
3920,4.786324786324786,2.99,3.0,3.0,3.0,3.0,3.0,2.99,3.0,2.99,3.0,2.99,2.99,3.0,3.0,2.99,2.99,3.0,3.0,2.99,2.99,2.99,2.995238095238096,0.0010194629030686395
3921,4.787545787545787,2.99,2.99,3.0,2.99,2.99,3.01,2.99,3.0,3.0,2.99,3.0,2.99,3.0,2.99,2.99,2.99,3.0,2.99,3.0,3.01,2.99,2.9952380952380957,0.0013538668340660014
3922,4.788766788766789,2.99,3.0,3.0,2.99,3.01,3.0,2.99,3.0,2.99,3.0,3.0,3.0,3.0,2.99,2.99,3.0,3.0,2.99,2.99,3.0,2.99,2.9961904761904767,0.0011744959195990816
3923,4.78998778998779,3.0,2.99,3.0,2.99,3.0,3.0,3.0,3.0,2.99,3.0,2.99,2.99,3.0,3.0,2.99,3.0,3.01,2.99,3.0,3.0,3.0,2.9971428571428573,0.001116765657100793
3924,4.791208791208791,3.0,2.99,3.0,2.99,3.0,3.0,3.0,3.0,2.99,3.0,3.0,3.0,3.0,3.01,3.0,3.0,3.0,2.99,2.99,2.99,3.01,2.998095238095238,0.001198386418296919
3925,4.792429792429792,3.0,3.0,3.0,3.01,3.0,3.0,3.0,3.01,2.99,2.99,3.0,3.0,3.01,3.0,2.99,3.0,3.0,2.99,3.0,3.0,3.01,3.0,0.0012598815766973973
3926,4.7936507936507935,3.0,3.0,3.0,3.0,3.0,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.01,2.99,3.0,3.01,3.01,3.01,3.01,3.0,3.002380952380952,0.0010736308935292377
3927,4.794871794871795,3.01,3.0,3.0,3.0,3.0,3.01,3.0,3.01,3.0,3.01,3.0,3.0,3.0,3.0,2.99,3.0,3.01,3.0,3.0,3.0,3.0,3.001904761904762,0.0010194629030686395
3928,4.796092796092796,3.0,3.01,3.01,3.01,3.01,3.01,3.0,3.0,3.0,3.01,3.0,3.0,3.01,3.0,3.0,3.0,3.01,3.0,3.0,3.0,3.01,3.0042857142857136,0.0010101525445521894
3929,4.797313797313797,3.0,3.0,3.02,3.0,3.02,3.01,3.0,3.0,3.01,3.0,3.01,3.0,3.01,3.01,3.01,3.0,3.01,3.0,3.0,3.0,3.01,3.005714285714285,0.0013468700594029377
3930,4.798534798534798,3.01,3.0,3.01,3.0,3.0,3.01,3.01,3.0,3.01,3.0,3.01,3.0,3.01,3.01,3.0,3.01,3.01,3.0,3.01,3.0,3.01,3.005714285714285,0.0010101525445521894
3931,4.7997557997558,3.01,3.0,3.01,3.0,3.02,3.01,3.01,3.02,3.01,3.01,3.01,3.0,3.01,3.01,3.01,3.01,3.01,3.0,3.0,3.0,3.01,3.0080952380952373,0.0011983864182969364
3932,4.800976800976801,3.02,3.0,3.01,3.0,3.01,3.01,3.02,3.01,3.0,3.0,3.02,3.0,3.01,3.01,3.0,3.01,3.01,3.0,3.02,3.01,3.01,3.008571428571428,0.0014482767929281444
3933,4.802197802197802,3.02,3.0,3.01,3.01,3.01,3.02,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.01,3.01,3.01,3.02,3.0,3.01,3.01,3.01,3.0114285714285707,0.0011418646484077993
3934,4.803418803418803,3.01,3.0,3.01,3.01,3.01,3.03,3.02,3.01,3.02,3.01,3.02,3.01,3.01,3.02,3.01,3.01,3.01,3.0,3.02,3.01,3.01,3.012380952380952,0.0013951107802576998
3935,4.8046398046398044,3.01,3.01,3.02,3.01,3.02,3.02,3.01,3.02,3.01,3.01,3.01,3.01,3.02,3.01,3.01,3.02,3.02,3.01,3.01,3.02,3.02,3.0142857142857147,0.001010152544552234
3936,4.805860805860806,3.02,3.01,3.02,3.01,3.02,3.02,3.01,3.03,3.02,3.01,3.01,3.0,3.02,3.01,3.01,3.01,3.02,3.01,3.01,3.02,3.01,3.0142857142857142,0.0013468700594029591
3937,4.807081807081807,3.03,3.01,3.02,3.01,3.01,3.02,3.01,3.03,3.01,3.01,3.02,3.01,3.02,3.02,3.01,3.01,3.02,3.01,3.02,3.01,3.01,3.0152380952380953,0.0013538668340660426
3938,4.808302808302808,3.02,3.01,3.02,3.01,3.01,3.02,3.02,3.02,3.01,3.01,3.02,3.02,3.02,3.02,3.01,3.02,3.03,3.01,3.02,3.02,3.02,3.0171428571428582,0.0011167656571008325
3939,4.809523809523809,3.02,3.01,3.02,3.01,3.02,3.02,3.02,3.02,3.01,3.01,3.03,3.03,3.02,3.03,3.01,3.02,3.02,3.01,3.02,3.02,3.02,3.018571428571429,0.0013041013273932596
3940,4.8107448107448105,3.03,3.01,3.03,3.01,3.03,3.03,3.02,3.02,3.01,3.03,3.02,3.01,3.02,3.03,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.0204761904761916,0.00147414092230212
3941,4.811965811965812,3.02,3.01,3.02,3.01,3.03,3.02,3.03,3.02,3.01,3.02,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.03,3.02,3.02,3.020000000000001,0.0012598815766974253
3942,4.813186813186813,3.03,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.02,3.02,3.02,3.03,3.02,3.01,3.02,3.02,3.02,3.03,3.02,3.02,3.020000000000001,0.001091089451179963
3943,4.814407814407814,3.03,3.02,3.04,3.02,3.02,3.02,3.03,3.02,3.02,3.02,3.02,3.02,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.0233333333333343,0.0011501092655705788
3944,4.815628815628815,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.02,3.02,3.02,3.04,3.02,3.02,3.02,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.0219047619047634,0.0010194629030686553
3945,4.816849816849817,3.02,3.02,3.02,3.03,3.02,3.04,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.04,3.02,3.02,3.02,3.03,3.022857142857144,0.0012821820969367832
3946,4.818070818070818,3.04,3.02,3.02,3.02,3.02,3.04,3.04,3.02,3.02,3.03,3.02,3.02,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.023809523809525,0.0014741409223021178
3947,4.819291819291819,3.02,3.02,3.03,3.02,3.02,3.04,3.04,3.02,3.02,3.02,3.04,3.02,3.03,3.02,3.02,3.02,3.04,3.02,3.03,3.02,3.04,3.026190476190477,0.0017224233662071974
3948,4.82051282051282,3.02,3.02,3.03,3.02,3.02,3.03,3.03,3.03,3.02,3.02,3.03,3.02,3.03,3.04,3.02,3.02,3.04,3.02,3.03,3.03,3.04,3.0266666666666673,0.0014547859349066093
3949,4.8217338217338215,3.02,3.03,3.03,3.02,3.04,3.03,3.03,3.04,3.02,3.02,3.03,3.02,3.03,3.03,3.03,3.02,3.03,3.02,3.02,3.02,3.02,3.0261904761904774,0.0013327663193449634
3950,4.822954822954823,3.03,3.02,3.03,3.02,3.02,3.03,3.03,3.03,3.02,3.03,3.03,3.02,3.03,3.03,3.02,3.03,3.02,3.02,3.04,3.04,3.03,3.027142857142858,0.0012821820969367772
3951,4.824175824175824,3.03,3.02,3.05,3.03,3.04,3.03,3.03,3.03,3.02,3.03,3.03,3.03,3.05,3.03,3.02,3.04,3.03,3.02,3.02,3.03,3.03,3.030476190476191,0.0017224233662071918
3952,4.825396825396825,3.03,3.02,3.03,3.04,3.03,3.03,3.03,3.05,3.02,3.03,3.03,3.04,3.03,3.03,3.04,3.05,3.03,3.02,3.04,3.03,3.03,3.0323809523809526,0.001655289969413826
3953,4.826617826617826,3.03,3.03,3.03,3.04,3.03,3.03,3.03,3.03,3.04,3.03,3.03,3.03,3.03,3.05,3.04,3.03,3.03,3.02,3.02,3.03,3.03,3.031428571428572,0.0013041013273932549
3954,4.827838827838828,3.03,3.04,3.04,3.03,3.05,3.04,3.03,3.05,3.03,3.03,3.03,3.03,3.04,3.03,3.03,3.03,3.04,3.03,3.03,3.03,3.03,3.0342857142857147,0.0013468700594029583
3955,4.829059829059829,3.05,3.05,3.05,3.03,3.03,3.05,3.03,3.04,3.04,3.03,3.04,3.03,3.04,3.05,3.03,3.03,3.03,3.05,3.05,3.05,3.03,3.0395238095238093,0.0018340031759192627
3956,4.83028083028083,3.04,3.03,3.05,3.04,3.03,3.05,3.05,3.04,3.03,3.05,3.05,3.03,3.04,3.03,3.03,3.04,3.04,3.03,3.03,3.03,3.04,3.0380952380952384,0.0016206807822747777
3957,4.831501831501831,3.04,3.03,3.04,3.03,3.03,3.04,3.04,3.04,3.03,3.03,3.04,3.05,3.06,3.04,3.03,3.05,3.06,3.03,3.03,3.04,3.05,3.0395238095238093,0.001939173289344554
