# These are the results for LEDs of the color: chartreuse
# This color has a wavelength in the range of: 520-525 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],LED 10 [V],LED 11 [V],LED 12 [V],LED 13 [V],LED 14 [V],LED 15 [V],LED 16 [V],LED 17 [V],LED 18 [V],LED 19 [V],LED 20 [V],mean [V],stdom [V]
3858,4.710622710622711,2.88,2.88,2.87,2.87,2.88,2.87,2.87,2.87,2.87,2.89,2.87,2.88,2.88,2.87,2.87,2.88,2.88,2.87,2.88,2.88,2.87,2.8752380952380956,0.00119838641829693
3859,4.711843711843712,2.89,2.88,2.87,2.87,2.89,2.88,2.87,2.87,2.87,2.88,2.87,2.88,2.88,2.88,2.87,2.88,2.88,2.87,2.88,2.88,2.87,2.8766666666666674,0.0013113263207823955
3860,4.713064713064713,2.88,2.88,2.87,2.89,2.89,2.88,2.87,2.89,2.88,2.88,2.87,2.88,2.89,2.89,2.88,2.88,2.89,2.87,2.88,2.88,2.87,2.880476190476191,0.0014741409223021226
3861,4.714285714285714,2.88,2.88,2.87,2.87,2.89,2.88,2.88,2.88,2.89,2.88,2.87,2.88,2.89,2.88,2.88,2.89,2.88,2.87,2.88,2.88,2.87,2.8795238095238096,0.001332766319344973
3862,4.715506715506716,2.88,2.88,2.87,2.88,2.89,2.88,2.89,2.88,2.87,2.88,2.88,2.88,2.89,2.89,2.88,2.88,2.89,2.87,2.88,2.88,2.88,2.8809523809523814,0.0012447926302665232
3863,4.716727716727717,2.89,2.89,2.87,2.89,2.9,2.89,2.89,2.88,2.88,2.89,2.88,2.89,2.89,2.88,2.87,2.88,2.88,2.87,2.89,2.88,2.88,2.883809523809524,0.0016030960219622402
3864,4.717948717948718,2.88,2.89,2.89,2.88,2.9,2.88,2.88,2.88,2.88,2.89,2.88,2.88,2.89,2.88,2.88,2.88,2.89,2.88,2.88,2.88,2.88,2.883333333333334,0.0011501092655706042
3865,4.719169719169719,2.88,2.89,2.88,2.88,2.89,2.88,2.88,2.89,2.89,2.88,2.88,2.88,2.9,2.89,2.88,2.89,2.88,2.88,2.88,2.88,2.89,2.884285714285715,0.0011904761904762064
3866,4.7203907203907205,2.88,2.89,2.88,2.88,2.89,2.88,2.88,2.88,2.89,2.89,2.88,2.88,2.89,2.88,2.88,2.89,2.9,2.88,2.88,2.88,2.88,2.883809523809524,0.0011744959195991215
3867,4.721611721611722,2.88,2.88,2.88,2.88,2.9,2.88,2.88,2.88,2.88,2.89,2.89,2.88,2.89,2.88,2.88,2.89,2.9,2.88,2.89,2.88,2.88,2.884285714285715,0.0013468700594029583
3868,4.722832722832723,2.89,2.88,2.88,2.88,2.9,2.9,2.89,2.88,2.88,2.89,2.88,2.89,2.89,2.89,2.88,2.89,2.89,2.88,2.89,2.89,2.88,2.8866666666666667,0.0013113263207824174
3869,4.724053724053724,2.89,2.89,2.88,2.88,2.9,2.9,2.88,2.88,2.88,2.89,2.88,2.89,2.9,2.89,2.88,2.89,2.9,2.88,2.89,2.89,2.89,2.888095238095238,0.0014932450573195922
3870,4.725274725274725,2.89,2.9,2.88,2.89,2.91,2.89,2.88,2.89,2.88,2.89,2.88,2.88,2.89,2.9,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.8895238095238094,0.0014741409223021295
3871,4.726495726495727,2.9,2.89,2.88,2.88,2.9,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.9,2.9,2.89,2.9,2.89,2.88,2.9,2.89,2.89,2.8914285714285715,0.0013041013273932481
3872,4.727716727716728,2.89,2.9,2.89,2.89,2.91,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.9,2.9,2.89,2.9,2.89,2.88,2.89,2.89,2.89,2.8923809523809525,0.0012447926302665126
3873,4.728937728937729,2.9,2.9,2.9,2.89,2.9,2.9,2.89,2.89,2.89,2.9,2.9,2.89,2.9,2.89,2.89,2.9,2.89,2.89,2.9,2.89,2.89,2.894761904761905,0.001019462903068639
3874,4.73015873015873,2.89,2.89,2.89,2.89,2.9,2.9,2.89,2.89,2.89,2.9,2.89,2.89,2.9,2.9,2.89,2.9,2.9,2.89,2.9,2.89,2.89,2.893809523809524,0.0009912695235552802
3875,4.7313797313797314,2.9,2.9,2.89,2.89,2.9,2.89,2.89,2.89,2.89,2.9,2.89,2.9,2.9,2.9,2.9,2.9,2.9,2.89,2.9,2.9,2.9,2.8961904761904758,0.00099126952355528
3876,4.732600732600733,2.89,2.91,2.9,2.89,2.91,2.9,2.89,2.89,2.89,2.9,2.89,2.9,2.9,2.9,2.89,2.9,2.89,2.89,2.9,2.9,2.9,2.8966666666666665,0.001311326320782395
3877,4.733821733821734,2.91,2.9,2.89,2.9,2.92,2.9,2.89,2.89,2.89,2.9,2.89,2.91,2.9,2.91,2.9,2.9,2.9,2.89,2.91,2.89,2.9,2.89952380952381,0.001722423366207194
3878,4.735042735042735,2.91,2.9,2.89,2.9,2.91,2.9,2.89,2.9,2.89,2.9,2.89,2.9,2.91,2.9,2.89,2.9,2.91,2.9,2.91,2.9,2.89,2.899523809523809,0.00147414092230212
3879,4.736263736263736,2.9,2.9,2.89,2.9,2.91,2.9,2.89,2.9,2.9,2.9,2.89,2.9,2.91,2.9,2.89,2.91,2.91,2.89,2.91,2.9,2.9,2.8999999999999995,0.001408590424547529
3880,4.7374847374847375,2.9,2.91,2.89,2.9,2.91,2.9,2.89,2.9,2.9,2.91,2.9,2.9,2.9,2.91,2.9,2.91,2.9,2.89,2.91,2.9,2.9,2.9014285714285712,0.0013041013273932599
3881,4.738705738705739,2.9,2.9,2.91,2.9,2.91,2.9,2.9,2.9,2.91,2.91,2.9,2.91,2.92,2.9,2.9,2.91,2.9,2.9,2.9,2.91,2.9,2.904285714285714,0.0011904761904762064
3882,4.73992673992674,2.91,2.9,2.9,2.91,2.91,2.9,2.9,2.9,2.9,2.91,2.91,2.91,2.91,2.9,2.9,2.91,2.9,2.9,2.9,2.9,2.9,2.903809523809523,0.0009912695235553247
3883,4.741147741147741,2.9,2.9,2.91,2.91,2.91,2.91,2.9,2.9,2.91,2.9,2.91,2.9,2.91,2.9,2.9,2.92,2.91,2.9,2.9,2.9,2.91,2.905238095238095,0.0011983864182969614
3884,4.742368742368742,2.9,2.91,2.91,2.9,2.92,2.91,2.9,2.9,2.91,2.91,2.9,2.91,2.91,2.9,2.9,2.91,2.9,2.9,2.91,2.9,2.91,2.905714285714285,0.0011904761904762075
3885,4.743589743589744,2.92,2.91,2.9,2.9,2.92,2.91,2.9,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.9,2.91,2.9,2.9,2.92,2.91,2.91,2.908571428571428,0.0013041013273932596
3886,4.744810744810745,2.92,2.91,2.9,2.9,2.92,2.9,2.9,2.9,2.9,2.91,2.9,2.91,2.92,2.91,2.9,2.92,2.9,2.9,2.91,2.91,2.91,2.907142857142856,0.0015612948867385786
3887,4.746031746031746,2.92,2.91,2.9,2.92,2.92,2.92,2.91,2.91,2.9,2.92,2.91,2.9,2.92,2.91,2.9,2.91,2.91,2.9,2.91,2.9,2.9,2.90952380952381,0.0016030960219622374
3888,4.747252747252747,2.91,2.92,2.91,2.91,2.92,2.91,2.92,2.91,2.9,2.91,2.9,2.91,2.91,2.91,2.91,2.91,2.92,2.91,2.91,2.91,2.91,2.9109523809523794,0.0010736308935292555
3889,4.7484737484737485,2.92,2.91,2.91,2.91,2.93,2.91,2.91,2.92,2.9,2.91,2.91,2.92,2.92,2.91,2.9,2.91,2.92,2.9,2.91,2.91,2.91,2.911904761904762,0.001493245057319586
3890,4.74969474969475,2.91,2.92,2.91,2.91,2.92,2.91,2.92,2.91,2.92,2.91,2.9,2.91,2.92,2.92,2.91,2.92,2.91,2.9,2.92,2.91,2.92,2.9133333333333336,0.0013113263207823952
3891,4.750915750915751,2.91,2.91,2.91,2.92,2.92,2.91,2.92,2.92,2.92,2.92,2.91,2.91,2.92,2.91,2.91,2.92,2.91,2.91,2.91,2.91,2.91,2.913809523809523,0.0009912695235552804
3892,4.752136752136752,2.91,2.92,2.91,2.92,2.92,2.91,2.91,2.91,2.91,2.92,2.92,2.93,2.92,2.92,2.91,2.92,2.91,2.91,2.91,2.91,2.91,2.9147619047619044,0.0011983864182969301
3893,4.753357753357753,2.91,2.92,2.91,2.91,2.92,2.92,2.91,2.91,2.91,2.92,2.91,2.91,2.92,2.92,2.91,2.92,2.92,2.92,2.93,2.91,2.91,2.915238095238095,0.0011983864182969297
3894,4.754578754578755,2.92,2.93,2.91,2.91,2.92,2.92,2.91,2.93,2.91,2.92,2.91,2.92,2.92,2.92,2.91,2.92,2.92,2.92,2.92,2.91,2.91,2.9171428571428573,0.0012821820969367772
3895,4.755799755799756,2.93,2.92,2.91,2.92,2.93,2.92,2.91,2.92,2.91,2.92,2.91,2.93,2.92,2.92,2.91,2.92,2.93,2.91,2.92,2.92,2.91,2.918571428571429,0.0014482767929281444
3896,4.757020757020757,2.92,2.92,2.91,2.91,2.94,2.92,2.92,2.92,2.92,2.92,2.91,2.93,2.94,2.92,2.91,2.93,2.92,2.92,2.92,2.92,2.91,2.920476190476191,0.0017224233662071918
3897,4.758241758241758,2.92,2.93,2.92,2.92,2.94,2.93,2.92,2.93,2.91,2.92,2.92,2.93,2.94,2.92,2.92,2.92,2.93,2.93,2.92,2.93,2.91,2.924285714285714,0.0016148404721726872
3898,4.759462759462759,2.92,2.92,2.92,2.92,2.93,2.92,2.91,2.92,2.92,2.92,2.92,2.92,2.93,2.92,2.93,2.93,2.92,2.92,2.93,2.92,2.91,2.9214285714285717,0.0011418646484077993
3899,4.760683760683761,2.92,2.93,2.92,2.92,2.93,2.92,2.91,2.92,2.93,2.93,2.91,2.92,2.93,2.92,2.92,2.93,2.93,2.93,2.92,2.93,2.92,2.923333333333334,0.001311326320782418
3900,4.761904761904762,2.92,2.93,2.92,2.92,2.93,2.92,2.93,2.92,2.92,2.92,2.92,2.92,2.93,2.92,2.92,2.93,2.94,2.92,2.92,2.92,2.92,2.9233333333333342,0.0011501092655706042
3901,4.763125763125763,2.92,2.92,2.92,2.93,2.94,2.93,2.93,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.92,2.93,2.93,2.93,2.94,2.92,2.92,2.927142857142857,0.0012821820969367986
3902,4.764346764346764,2.92,2.92,2.92,2.92,2.93,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.92,2.93,2.92,2.92,2.93,2.93,2.92,2.924285714285715,0.0010101525445522343
3903,4.7655677655677655,2.93,2.93,2.92,2.92,2.94,2.93,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.92,2.92,2.94,2.92,2.92,2.93,2.93,2.92,2.9261904761904765,0.001332766319344986
3904,4.766788766788767,2.93,2.93,2.92,2.92,2.94,2.93,2.92,2.92,2.93,2.93,2.92,2.94,2.94,2.93,2.92,2.94,2.93,2.92,2.93,2.93,2.93,2.9285714285714284,0.0014482767929281533
3905,4.768009768009768,2.94,2.94,2.93,2.93,2.94,2.93,2.93,2.93,2.92,2.93,2.94,2.93,2.95,2.93,2.92,2.94,2.93,2.93,2.92,2.93,2.93,2.931904761904762,0.0014932450573195857
3906,4.769230769230769,2.93,2.93,2.93,2.93,2.94,2.93,2.92,2.93,2.94,2.94,2.92,2.93,2.95,2.93,2.93,2.95,2.93,2.92,2.93,2.93,2.92,2.931428571428572,0.0017003401020340189
3907,4.77045177045177,2.93,2.93,2.93,2.93,2.95,2.93,2.94,2.93,2.93,2.93,2.93,2.94,2.94,2.93,2.93,2.94,2.94,2.92,2.93,2.93,2.93,2.932857142857143,0.0012821820969367802
3908,4.771672771672772,2.93,2.93,2.92,2.93,2.95,2.93,2.93,2.94,2.93,2.94,2.92,2.94,2.94,2.95,2.93,2.95,2.93,2.93,2.93,2.93,2.93,2.933809523809524,0.0017224233662072013
3909,4.772893772893773,2.94,2.94,2.93,2.93,2.95,2.93,2.93,2.93,2.93,2.94,2.93,2.93,2.94,2.94,2.93,2.94,2.94,2.94,2.93,2.94,2.93,2.9352380952380948,0.0011983864182969297
3910,4.774114774114774,2.93,2.94,2.93,2.93,2.95,2.93,2.94,2.94,2.93,2.94,2.94,2.95,2.95,2.94,2.93,2.94,2.93,2.93,2.95,2.95,2.93,2.9380952380952388,0.0016206807822747706
3911,4.775335775335775,2.94,2.94,2.93,2.95,2.95,2.94,2.93,2.95,2.93,2.95,2.94,2.93,2.94,2.95,2.94,2.94,2.94,2.93,2.94,2.94,2.93,2.939523809523809,0.00147414092230212
3912,4.7765567765567765,2.95,2.94,2.93,2.94,2.95,2.95,2.93,2.94,2.93,2.94,2.93,2.95,2.95,2.94,2.93,2.95,2.95,2.93,2.94,2.94,2.95,2.9409523809523814,0.0016552899694138295
3913,4.777777777777778,2.94,2.94,2.94,2.94,2.95,2.94,2.93,2.93,2.93,2.94,2.93,2.95,2.95,2.94,2.95,2.94,2.94,2.93,2.94,2.95,2.93,2.9395238095238096,0.0014741409223021197
3914,4.778998778998779,2.94,2.94,2.93,2.94,2.95,2.94,2.94,2.95,2.93,2.95,2.93,2.94,2.95,2.94,2.94,2.95,2.94,2.94,2.95,2.95,2.94,2.941904761904762,0.0013538668340660383
3915,4.78021978021978,2.95,2.94,2.95,2.94,2.95,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.96,2.94,2.94,2.95,2.95,2.94,2.95,2.94,2.94,2.9442857142857144,0.0011904761904762064
3916,4.781440781440781,2.95,2.96,2.94,2.94,2.95,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.94,2.95,2.94,2.94,2.96,2.94,2.94,2.944761904761905,0.0013538668340660417
3917,4.7826617826617825,2.94,2.96,2.95,2.95,2.95,2.94,2.94,2.94,2.95,2.95,2.94,2.94,2.95,2.94,2.94,2.95,2.95,2.94,2.94,2.95,2.94,2.9452380952380954,0.0011983864182969614
3918,4.783882783882784,2.94,2.95,2.94,2.95,2.95,2.94,2.94,2.96,2.94,2.95,2.94,2.94,2.95,2.96,2.94,2.96,2.95,2.94,2.95,2.95,2.94,2.946666666666667,0.0014547859349066253
3919,4.785103785103785,2.94,2.95,2.94,2.94,2.96,2.94,2.94,2.96,2.94,2.96,2.94,2.95,2.96,2.96,2.94,2.95,2.96,2.94,2.96,2.96,2.94,2.9490476190476196,0.00187979671148048
3920,4.786324786324786,2.96,2.96,2.95,2.96,2.96,2.95,2.96,2.95,2.94,2.95,2.94,2.95,2.96,2.95,2.95,2.96,2.95,2.95,2.95,2.96,2.94,2.9523809523809534,0.001395110780257688
3921,4.787545787545787,2.96,2.95,2.94,2.95,2.96,2.96,2.95,2.94,2.95,2.96,2.95,2.95,2.96,2.95,2.94,2.95,2.95,2.94,2.95,2.95,2.95,2.9504761904761914,0.0013327663193449725
3922,4.788766788766789,2.95,2.96,2.94,2.95,2.96,2.95,2.96,2.96,2.95,2.96,2.95,2.96,2.96,2.95,2.94,2.97,2.95,2.95,2.95,2.95,2.95,2.953333333333334,0.001454785934906611
3923,4.78998778998779,2.95,2.95,2.95,2.95,2.96,2.95,2.95,2.96,2.95,2.97,2.95,2.96,2.97,2.95,2.95,2.96,2.95,2.94,2.96,2.95,2.96,2.954285714285715,0.0014869042853329474
3924,4.791208791208791,2.96,2.97,2.96,2.95,2.96,2.95,2.95,2.96,2.96,2.96,2.95,2.95,2.96,2.95,2.95,2.96,2.96,2.95,2.96,2.95,2.96,2.956190476190477,0.0011744959195990922
3925,4.792429792429792,2.96,2.97,2.95,2.96,2.97,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.97,2.95,2.95,2.97,2.96,2.95,2.96,2.95,2.95,2.9571428571428577,0.0015612948867385677
3926,4.7936507936507935,2.96,2.95,2.95,2.95,2.97,2.96,2.96,2.95,2.96,2.97,2.95,2.96,2.96,2.95,2.95,2.96,2.96,2.95,2.96,2.96,2.96,2.9571428571428577,0.001282182096936777
3927,4.794871794871795,2.96,2.96,2.96,2.96,2.97,2.96,2.95,2.96,2.95,2.96,2.95,2.96,2.96,2.96,2.95,2.96,2.96,2.95,2.96,2.96,2.95,2.9576190476190485,0.0010736308935292479
3928,4.796092796092796,2.96,2.97,2.96,2.96,2.97,2.96,2.96,2.97,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.96,2.97,2.95,2.96,2.96,2.97,2.961428571428572,0.0011418646484077993
3929,4.797313797313797,2.96,2.96,2.97,2.96,2.97,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.98,2.96,2.95,2.96,2.96,2.95,2.96,2.96,2.96,2.9609523809523814,0.0012447926302665174
3930,4.798534798534798,2.96,2.96,2.96,2.96,2.98,2.96,2.97,2.96,2.96,2.96,2.96,2.97,2.97,2.96,2.96,2.97,2.96,2.96,2.97,2.96,2.96,2.9633333333333334,0.001150109265570604
3931,4.7997557997558,2.96,2.96,2.96,2.96,2.97,2.96,2.97,2.97,2.96,2.97,2.96,2.97,2.97,2.96,2.96,2.97,2.97,2.96,2.96,2.96,2.96,2.9638095238095237,0.0009912695235553242
3932,4.800976800976801,2.96,2.97,2.96,2.96,2.97,2.96,2.97,2.96,2.96,2.97,2.96,2.96,2.97,2.97,2.97,2.98,2.96,2.96,2.97,2.96,2.96,2.9647619047619047,0.0011983864182969607
3933,4.802197802197802,2.97,2.97,2.96,2.96,2.98,2.96,2.96,2.96,2.96,2.97,2.96,2.96,2.97,2.97,2.96,2.98,2.96,2.96,2.97,2.97,2.97,2.9657142857142853,0.0013468700594029602
3934,4.803418803418803,2.97,2.97,2.97,2.96,2.99,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.96,2.97,2.97,2.96,2.97,2.97,2.96,2.967142857142857,0.0014285714285714477
3935,4.8046398046398044,2.97,2.97,2.96,2.97,2.99,2.97,2.97,2.97,2.97,2.98,2.96,2.97,2.98,2.97,2.96,2.97,2.97,2.96,2.97,2.97,2.96,2.969523809523809,0.001474140922302129
3936,4.805860805860806,2.97,2.98,2.96,2.97,2.98,2.97,2.96,2.97,2.97,2.97,2.97,2.97,2.98,2.97,2.97,2.97,2.97,2.96,2.97,2.97,2.96,2.969523809523809,0.00117449591959911
3937,4.807081807081807,2.97,2.97,2.96,2.97,2.98,2.98,2.98,2.97,2.96,2.97,2.96,2.97,2.98,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.9723809523809512,0.0013951107802576879
3938,4.808302808302808,2.97,2.98,2.97,2.98,2.99,2.97,2.98,2.97,2.97,2.97,2.96,2.97,2.98,2.97,2.97,2.99,2.97,2.97,2.97,2.97,2.97,2.9733333333333327,0.001454785934906613
3939,4.809523809523809,2.97,2.97,2.98,2.97,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.97,2.97,2.98,2.98,2.96,2.97,2.97,2.97,2.971904761904761,0.0010194629030686497
3940,4.8107448107448105,2.98,2.97,2.97,2.98,2.99,2.97,2.97,2.98,2.97,2.98,2.97,2.98,2.98,2.98,2.97,2.98,2.97,2.97,2.98,2.97,2.97,2.975238095238094,0.0011983864182969297
3941,4.811965811965812,2.98,2.99,2.97,2.98,2.99,2.99,2.97,2.97,2.97,2.98,2.97,2.97,2.98,2.98,2.98,2.99,2.97,2.97,2.98,2.98,2.97,2.9776190476190467,0.001530738216030624
3942,4.813186813186813,2.98,2.98,2.97,2.98,2.99,2.99,2.98,2.98,2.97,2.98,2.97,2.98,2.99,2.98,2.98,2.98,2.98,2.97,2.98,2.99,2.97,2.979523809523809,0.0013327663193449725
3943,4.814407814407814,2.99,2.98,2.98,2.99,2.99,2.98,2.99,2.98,2.97,2.98,2.98,2.98,2.98,2.99,2.97,2.98,2.98,2.97,2.98,2.98,2.97,2.9804761904761894,0.0013327663193449767
3944,4.815628815628815,2.98,2.98,2.98,2.97,2.99,2.98,2.98,2.98,2.98,2.98,2.99,2.98,2.99,2.99,2.98,2.99,2.98,2.98,2.98,2.98,2.97,2.981428571428571,0.0011418646484077993
3945,4.816849816849817,2.98,2.98,2.98,2.98,3.0,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.99,2.98,2.98,2.99,2.99,2.98,2.98,2.98,2.97,2.981904761904761,0.00119838641829695
3946,4.818070818070818,2.99,2.98,2.98,2.98,2.99,2.98,2.99,2.98,2.98,2.98,2.97,2.98,2.99,2.98,2.98,2.99,2.98,2.97,2.98,2.98,2.98,2.981428571428571,0.0011418646484077993
3947,4.819291819291819,2.98,2.99,2.98,2.99,2.99,2.98,2.98,2.98,2.99,2.98,2.99,2.98,2.99,3.0,2.98,2.99,2.99,2.98,2.99,2.98,2.99,2.9857142857142853,0.0011904761904762075
3948,4.82051282051282,2.99,2.99,2.98,2.98,3.0,2.98,2.99,2.99,2.98,3.0,2.98,2.98,2.99,2.99,2.98,2.99,2.98,2.99,2.99,2.99,2.98,2.986666666666667,0.0013113263207824174
3949,4.8217338217338215,2.99,2.99,2.98,2.98,3.01,3.0,2.98,2.98,2.98,2.99,2.98,2.99,3.0,2.99,2.98,3.0,2.99,2.99,2.99,2.99,2.98,2.988571428571429,0.001700340102034011
3950,4.822954822954823,3.0,2.99,2.98,2.99,3.0,2.99,2.99,2.98,2.98,3.0,2.98,2.99,2.99,2.99,2.98,2.99,2.99,2.98,2.99,2.99,2.99,2.9885714285714293,0.0013041013273932596
3951,4.824175824175824,2.99,2.99,2.98,2.99,3.0,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.98,2.99,2.99,2.99,2.99,2.99,2.99,2.989523809523811,0.0007653691080153196
3952,4.825396825396825,2.99,3.0,2.98,2.99,3.01,2.99,2.99,2.99,2.99,2.99,2.99,3.0,3.0,3.0,2.98,3.0,2.99,2.98,2.99,2.99,2.99,2.9919047619047623,0.0014932450573195751
3953,4.826617826617826,2.99,2.99,2.99,2.99,3.0,2.99,3.0,2.99,2.99,2.99,2.99,2.99,3.0,2.99,2.99,3.0,2.99,2.99,2.99,2.99,2.98,2.9914285714285724,0.0009523809523809427
3954,4.827838827838828,2.99,2.99,2.99,3.0,3.01,2.99,2.99,2.99,2.99,3.0,2.99,2.99,3.0,2.99,2.99,3.0,3.0,2.99,3.0,2.99,2.99,2.993809523809525,0.0011744959195990814
3955,4.829059829059829,3.0,2.99,2.99,2.99,3.01,2.99,2.99,2.99,2.99,3.01,3.0,2.99,3.0,3.0,2.99,3.0,3.0,2.99,2.99,2.99,2.99,2.9947619047619054,0.0013538668340660014
3956,4.83028083028083,3.01,3.01,2.99,2.99,3.01,3.0,2.99,2.99,3.0,3.01,2.99,2.99,3.0,3.0,2.99,3.0,2.99,2.99,2.99,3.01,2.99,2.9971428571428578,0.0016835875742536493
3957,4.831501831501831,3.0,3.0,3.0,2.99,3.0,3.0,3.01,3.0,2.99,3.01,2.99,2.99,3.0,3.01,2.99,3.0,3.0,2.99,3.01,3.0,3.0,2.9990476190476194,0.0013951107802576647
3958,4.832722832722832,3.0,3.0,2.99,2.99,3.01,3.0,2.99,3.01,2.99,3.0,2.99,2.99,3.01,3.01,2.99,3.0,3.0,3.0,3.01,3.0,2.99,2.9985714285714287,0.0015793451382644424
3959,4.833943833943834,3.0,3.01,2.99,2.99,3.01,3.0,3.01,2.99,3.0,3.0,3.0,3.0,3.01,3.0,3.0,3.0,3.01,2.99,3.01,3.0,3.0,3.0009523809523806,0.0013951107802576647
3960,4.835164835164835,3.0,3.0,3.0,3.01,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.01,3.0,3.0,3.01,3.0,3.0,3.01,3.0,2.99,3.0023809523809524,0.0010736308935292377
3961,4.836385836385836,3.0,3.0,2.99,3.0,3.01,3.0,3.0,3.0,3.01,3.01,2.99,3.0,3.01,3.01,3.0,3.01,3.0,3.0,3.0,3.0,3.0,3.0019047619047616,0.0011983864182969187
3962,4.837606837606837,3.0,3.01,3.0,3.0,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.01,3.0,3.0,3.02,3.0,3.01,3.01,3.0,3.01,3.0038095238095233,0.0011744959195990937
3963,4.8388278388278385,3.0,3.01,3.0,3.0,3.02,3.0,3.0,3.0,3.01,3.01,3.0,3.0,3.02,3.0,3.0,3.01,3.0,3.0,3.02,3.0,3.01,3.005238095238095,0.00149324505731958
3964,4.84004884004884,3.01,3.01,3.0,3.01,3.03,3.0,3.0,3.01,3.01,3.02,3.0,3.01,3.01,3.01,3.0,3.02,3.01,3.0,3.01,3.0,3.0,3.0080952380952377,0.0016206807822747632
3965,4.841269841269841,3.02,3.01,3.0,3.02,3.02,3.01,3.0,3.0,3.01,3.01,3.0,3.01,3.02,3.01,3.0,3.01,3.01,3.0,3.01,3.01,3.0,3.008571428571428,0.0014482767929281444
3966,4.842490842490842,3.01,3.01,3.0,3.0,3.02,3.01,3.01,3.01,3.01,3.01,3.0,3.01,3.01,3.02,3.01,3.02,3.01,3.0,3.01,3.0,3.01,3.0090476190476183,0.0012447926302665145
3967,4.843711843711843,3.01,3.02,3.0,3.02,3.02,3.01,3.02,3.01,3.02,3.01,3.02,3.01,3.02,3.02,3.0,3.02,3.01,3.0,3.01,3.01,3.02,3.0133333333333336,0.0014547859349066253
3968,4.844932844932845,3.01,3.01,3.01,3.01,3.02,3.01,3.01,3.01,3.01,3.02,3.01,3.01,3.03,3.01,3.01,3.02,3.02,3.0,3.01,3.02,3.02,3.013333333333333,0.0013113263207824152
3969,4.846153846153846,3.01,3.02,3.01,3.01,3.02,3.01,3.02,3.01,3.01,3.03,3.02,3.01,3.02,3.01,3.01,3.03,3.01,3.0,3.01,3.01,3.01,3.0138095238095235,0.0014741409223021265
3970,4.847374847374847,3.01,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.02,3.01,3.01,3.02,3.02,3.01,3.02,3.02,3.02,3.02,3.02,3.01,3.0157142857142865,0.0010101525445522343
3971,4.848595848595848,3.01,3.02,3.01,3.01,3.02,3.02,3.01,3.01,3.01,3.02,3.02,3.01,3.02,3.03,3.01,3.02,3.02,3.01,3.02,3.02,3.01,3.015714285714286,0.0011904761904762075
3972,4.8498168498168495,3.02,3.03,3.02,3.01,3.03,3.02,3.01,3.01,3.02,3.02,3.01,3.01,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.02,3.018571428571429,0.0013041013273932596
3973,4.851037851037851,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.02,3.01,3.01,3.02,3.03,3.01,3.02,3.02,3.01,3.02,3.02,3.01,3.016666666666667,0.0011501092655706068
3974,4.852258852258852,3.02,3.02,3.02,3.01,3.02,3.02,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.01,3.02,3.02,3.01,3.02,3.02,3.02,3.017142857142858,0.0009221388919541679
3975,4.853479853479853,3.03,3.03,3.02,3.02,3.02,3.02,3.01,3.02,3.01,3.02,3.02,3.02,3.02,3.02,3.01,3.02,3.03,3.02,3.02,3.02,3.03,3.0204761904761916,0.0011744959195991052
3976,4.854700854700854,3.02,3.02,3.02,3.03,3.02,3.02,3.02,3.03,3.02,3.02,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.0204761904761916,0.0007653691080153098
3977,4.8559218559218555,3.02,3.02,3.03,3.03,3.03,3.02,3.02,3.02,3.03,3.02,3.02,3.02,3.02,3.03,3.02,3.02,3.02,3.02,3.03,3.02,3.03,3.0233333333333343,0.0009622504486493557
